as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2021-01-29,2021Q1,5,benchmark,ar2,0.4068421842126302,0.40601681926289634,-0.4857717125227991,,5.701255644273506,5.544658613895645,-5.294413460060876,2021-04-28,6,0,True,False
2021-01-29,2021Q1,5,benchmark,mean,2.576744497457062,2.5441059238748363,0.0,,5.701255644273506,5.544658613895645,-3.1245111468164444,2021-04-28,6,0,True,False
2021-01-29,2021Q1,5,qbvar,-,-4.248471612200444,-4.341359578006275,,5.953272492725303,5.701255644273506,5.544658613895645,-9.949727256473949,2021-04-28,6,1000,True,True
2021-01-29,2021Q2,-8,benchmark,ar2,2.74462129452131,2.707631851949844,0.03715292779497804,,6.983331307653917,6.7502854167053385,-4.238710013132607,2021-07-28,6,0,True,False
2021-01-29,2021Q2,-8,benchmark,mean,2.576744497457062,2.5441059238748363,0.0,,6.983331307653917,6.7502854167053385,-4.406586810196855,2021-07-28,6,0,True,False
2021-01-29,2021Q2,-8,qbvar,-,3.00604588024882,2.9617498385385446,,6.920689416938337,6.983331307653917,6.7502854167053385,-3.9772854274050973,2021-07-28,6,1000,True,True
2021-02-05,2021Q1,6,benchmark,ar2,0.4068421842126302,0.40601681926289634,-0.4857717125227991,,5.701255644273506,5.544658613895645,-5.294413460060876,2021-04-28,14,0,True,False
2021-02-05,2021Q1,6,benchmark,mean,2.576744497457062,2.5441059238748363,0.0,,5.701255644273506,5.544658613895645,-3.1245111468164444,2021-04-28,14,0,True,False
2021-02-05,2021Q1,6,qbvar,-,-4.234787692888725,-4.32706952765835,,5.701314673360873,5.701255644273506,5.544658613895645,-9.936043337162232,2021-04-28,14,1000,True,False
2021-02-05,2021Q2,-7,benchmark,ar2,2.74462129452131,2.707631851949844,0.03715292779497804,,6.983331307653917,6.7502854167053385,-4.238710013132607,2021-07-28,14,0,True,False
2021-02-05,2021Q2,-7,benchmark,mean,2.576744497457062,2.5441059238748363,0.0,,6.983331307653917,6.7502854167053385,-4.406586810196855,2021-07-28,14,0,True,False
2021-02-05,2021Q2,-7,qbvar,-,3.407158964745949,3.3504009325402277,,6.59987515265562,6.983331307653917,6.7502854167053385,-3.5761723429079684,2021-07-28,14,1000,True,False
2021-02-12,2021Q1,7,benchmark,ar2,0.4068421842126302,0.40601681926289634,-0.4857717125227991,,5.701255644273506,5.544658613895645,-5.294413460060876,2021-04-28,4,0,True,False
2021-02-12,2021Q1,7,benchmark,mean,2.576744497457062,2.5441059238748363,0.0,,5.701255644273506,5.544658613895645,-3.1245111468164444,2021-04-28,4,0,True,False
2021-02-12,2021Q1,7,qbvar,-,-4.044551479330622,-4.1286180147429725,,5.618094406975439,5.701255644273506,5.544658613895645,-9.745807123604127,2021-04-28,4,1000,True,False
2021-02-12,2021Q2,-6,benchmark,ar2,2.74462129452131,2.707631851949844,0.03715292779497804,,6.983331307653917,6.7502854167053385,-4.238710013132607,2021-07-28,4,0,True,False
2021-02-12,2021Q2,-6,benchmark,mean,2.576744497457062,2.5441059238748363,0.0,,6.983331307653917,6.7502854167053385,-4.406586810196855,2021-07-28,4,0,True,False
2021-02-12,2021Q2,-6,qbvar,-,3.336149551049894,3.2817076171452677,,6.938431477873182,6.983331307653917,6.7502854167053385,-3.647181756604023,2021-07-28,4,1000,True,False
2021-02-19,2021Q1,8,benchmark,ar2,0.4068421842126302,0.40601681926289634,-0.4857717125227991,,5.701255644273506,5.544658613895645,-5.294413460060876,2021-04-28,11,0,True,False
