as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2018-02-02,2018Q1,5,qbvar,-,-1.5814943141571498,3.293553047698339,1000,True
2018-02-02,2018Q2,-8,qbvar,-,-1.6811241647529536,2.1402669926408935,1000,True
2018-02-09,2018Q1,6,qbvar,-,-1.5815771902004372,3.293553047698339,1000,False
2018-02-09,2018Q2,-7,qbvar,-,-1.7023536501921517,2.1402669926408935,1000,False
2018-02-16,2018Q1,7,qbvar,-,-1.595407600135697,3.293553047698339,1000,False
2018-02-16,2018Q2,-6,qbvar,-,-1.7117583206000009,2.1402669926408935,1000,False
2018-02-23,2018Q1,8,qbvar,-,-1.6090480976775985,3.293553047698339,1000,False
2018-02-23,2018Q2,-5,qbvar,-,-1.700286381406197,2.1402669926408935,1000,False
2018-03-02,2018Q1,9,qbvar,-,-1.6735171642208027,3.293553047698339,1000,False
2018-03-02,2018Q2,-4,qbvar,-,-1.5645640048567597,2.1402669926408935,1000,False
2018-03-09,2018Q1,10,qbvar,-,-1.6477588025676189,3.293553047698339,1000,False
2018-03-09,2018Q2,-3,qbvar,-,-1.6455676400534656,2.1402669926408935,1000,False
2018-03-16,2018Q1,11,qbvar,-,-1.6558939314427508,3.293553047698339,1000,False
2018-03-16,2018Q2,-2,qbvar,-,-1.679794352890112,2.1402669926408935,1000,False
2018-03-23,2018Q1,12,qbvar,-,-1.4995528132560934,3.293553047698339,1000,False
2018-03-23,2018Q2,-1,qbvar,-,-1.7203818806757172,2.1402669926408935,1000,False
2018-03-30,2018Q1,13,qbvar,-,-1.5445743274706305,3.293553047698339,1000,False
2018-03-30,2018Q2,0,qbvar,-,-1.7055162436817175,2.1402669926408935,1000,False
2018-04-06,2018Q1,14,qbvar,-,-1.5196914048355867,3.293553047698339,1000,False
2018-04-06,2018Q2,1,qbvar,-,-1.6585037891732954,2.1402669926408935,1000,False
2018-04-06,2018Q3,-12,qbvar,-,-1.9856168260707938,2.5182268082057035,1000,False
2018-04-13,2018Q1,15,qbvar,-,-1.6430062052906667,3.293553047698339,1000,False
2018-04-13,2018Q2,2,qbvar,-,-1.6991076347424325,2.1402669926408935,1000,False
2018-04-13,2018Q3,-11,qbvar,-,-1.8092641562247636,2.5182268082057035,1000,False
2018-04-20,2018Q1,16,qbvar,-,-1.4971312576590265,3.293553047698339,1000,False
2018-04-20,2018Q2,3,qbvar,-,-1.5845829108347638,2.1402669926408935,1000,False
2018-04-20,2018Q3,-10,qbvar,-,-1.8525986008913822,2.5182268082057035,1000,False
2018-04-27,2018Q1,17,qbvar,-,-1.3820192617956724,3.293553047698339,1000,False
2018-04-27,2018Q2,4,qbvar,-,-1.5945612370030393,2.1402669926408935,1000,False
2018-04-27,2018Q3,-9,qbvar,-,-2.015413408723304,2.5182268082057035,1000,False
