as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2010-04-30,2010Q2,5,qbvar,-,-2.038580270138407,3.926881074055233,1000,True
2010-04-30,2010Q3,-8,qbvar,-,-2.0761552013459936,3.1201978026194954,1000,True
2010-05-07,2010Q2,6,qbvar,-,-1.961915493974007,3.926881074055233,1000,False
2010-05-07,2010Q3,-7,qbvar,-,-1.9367928474428011,3.1201978026194954,1000,False
2010-05-14,2010Q2,7,qbvar,-,-2.2796231736736168,3.926881074055233,1000,False
2010-05-14,2010Q3,-6,qbvar,-,-2.273143268725617,3.1201978026194954,1000,False
2010-05-21,2010Q2,8,qbvar,-,-2.3237208490526644,3.926881074055233,1000,False
2010-05-21,2010Q3,-5,qbvar,-,-2.2648304844598393,3.1201978026194954,1000,False
2010-05-28,2010Q2,9,qbvar,-,-2.2788671565792233,3.926881074055233,1000,False
2010-05-28,2010Q3,-4,qbvar,-,-2.2592778461174112,3.1201978026194954,1000,False
2010-06-04,2010Q2,10,qbvar,-,-2.2333952105755746,3.926881074055233,1000,False
2010-06-04,2010Q3,-3,qbvar,-,-2.2914739798650876,3.1201978026194954,1000,False
2010-06-11,2010Q2,11,qbvar,-,-2.2768818559769617,3.926881074055233,1000,False
2010-06-11,2010Q3,-2,qbvar,-,-2.298179156129275,3.1201978026194954,1000,False
2010-06-18,2010Q2,12,qbvar,-,-2.2114085662803102,3.926881074055233,1000,False
2010-06-18,2010Q3,-1,qbvar,-,-2.2391901567752073,3.1201978026194954,1000,False
2010-06-25,2010Q2,13,qbvar,-,-2.291651638188495,3.926881074055233,1000,False
2010-06-25,2010Q3,0,qbvar,-,-2.2910224377834902,3.1201978026194954,1000,False
2010-07-02,2010Q2,14,qbvar,-,-1.893191561372857,3.926881074055233,1000,False
2010-07-02,2010Q3,1,qbvar,-,-2.1414658077145616,3.1201978026194954,1000,False
2010-07-02,2010Q4,-12,qbvar,-,-2.0304342051629662,2.117043484228409,1000,False
2010-07-09,2010Q2,15,qbvar,-,-1.817997096244436,3.926881074055233,1000,False
2010-07-09,2010Q3,2,qbvar,-,-2.0646503600742543,3.1201978026194954,1000,False
2010-07-09,2010Q4,-11,qbvar,-,-2.093006169464573,2.117043484228409,1000,False
2010-07-16,2010Q2,16,qbvar,-,-1.724154077662945,3.926881074055233,1000,False
2010-07-16,2010Q3,3,qbvar,-,-2.020981897010116,3.1201978026194954,1000,False
2010-07-16,2010Q4,-10,qbvar,-,-2.0839010286366553,2.117043484228409,1000,False
2010-07-23,2010Q2,17,qbvar,-,-1.7107921036035094,3.926881074055233,1000,False
2010-07-23,2010Q3,4,qbvar,-,-1.9873206564350383,3.1201978026194954,1000,False
2010-07-23,2010Q4,-9,qbvar,-,-2.0221629124066434,2.117043484228409,1000,False
