as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2020-05-01,2020Q2,5,cbvar,authors,-7.453381020885175,-27.97614656719044,1000,True
2020-05-01,2020Q3,-8,cbvar,authors,-20.720203563332372,34.85500597467652,1000,True
2020-05-08,2020Q2,6,cbvar,authors,-3.6707032708170266,-27.97614656719044,1000,False
2020-05-08,2020Q3,-7,cbvar,authors,-18.53391235339682,34.85500597467652,1000,False
2020-05-15,2020Q2,7,cbvar,authors,-3.7584947964523434,-27.97614656719044,1000,False
2020-05-15,2020Q3,-6,cbvar,authors,-8.937055033269882,34.85500597467652,1000,False
2020-05-22,2020Q2,8,cbvar,authors,-4.165825565997194,-27.97614656719044,1000,False
2020-05-22,2020Q3,-5,cbvar,authors,-7.846399365528002,34.85500597467652,1000,False
2020-05-29,2020Q2,9,cbvar,authors,-4.316822633826469,-27.97614656719044,1000,False
2020-05-29,2020Q3,-4,cbvar,authors,-22.309015680810926,34.85500597467652,1000,False
2020-06-05,2020Q2,10,cbvar,authors,-3.6094450989526363,-27.97614656719044,1000,False
2020-06-05,2020Q3,-3,cbvar,authors,-12.63623240414319,34.85500597467652,1000,False
2020-06-12,2020Q2,11,cbvar,authors,-3.5106766544308314,-27.97614656719044,1000,False
2020-06-12,2020Q3,-2,cbvar,authors,-11.160451532869969,34.85500597467652,1000,False
2020-06-19,2020Q2,12,cbvar,authors,-3.7833231886862477,-27.97614656719044,1000,False
2020-06-19,2020Q3,-1,cbvar,authors,-17.38734178565293,34.85500597467652,1000,False
2020-06-26,2020Q2,13,cbvar,authors,-3.87969160459714,-27.97614656719044,1000,False
2020-06-26,2020Q3,0,cbvar,authors,-15.356907882454054,34.85500597467652,1000,False
2020-07-03,2020Q2,14,cbvar,authors,-3.8161447524149446,-27.97614656719044,1000,False
2020-07-03,2020Q3,1,cbvar,authors,-8.355489240911988,34.85500597467652,1000,False
2020-07-03,2020Q4,-12,cbvar,authors,-3.410729641275249,4.611736044615711,1000,False
2020-07-10,2020Q2,15,cbvar,authors,-3.696408588845983,-27.97614656719044,1000,False
2020-07-10,2020Q3,2,cbvar,authors,-8.644554716744357,34.85500597467652,1000,False
2020-07-10,2020Q4,-11,cbvar,authors,-3.551573696896849,4.611736044615711,1000,False
2020-07-17,2020Q2,16,cbvar,authors,-3.848940262325081,-27.97614656719044,1000,False
2020-07-17,2020Q3,3,cbvar,authors,-8.499623255981403,34.85500597467652,1000,False
2020-07-17,2020Q4,-10,cbvar,authors,-3.4209369597893624,4.611736044615711,1000,False
2020-07-24,2020Q2,17,cbvar,authors,-3.9055824353917203,-27.97614656719044,1000,False
2020-07-24,2020Q3,4,cbvar,authors,-7.7522627123108485,34.85500597467652,1000,False
2020-07-24,2020Q4,-9,cbvar,authors,-3.4326804684138565,4.611736044615711,1000,False
