as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2012-08-03,2012Q3,5,bbvar,-,-2.199184787141481,0.5773578286532466,1000,True
2012-08-03,2012Q4,-8,bbvar,-,-2.5850685458787996,0.4633651980530562,1000,True
2012-08-10,2012Q3,6,bbvar,-,-1.9735929598692314,0.5773578286532466,1000,False
2012-08-10,2012Q4,-7,bbvar,-,-2.688961394656197,0.4633651980530562,1000,False
2012-08-17,2012Q3,7,bbvar,-,-2.010596141646383,0.5773578286532466,1000,False
2012-08-17,2012Q4,-6,bbvar,-,-2.8532498090665475,0.4633651980530562,1000,False
2012-08-24,2012Q3,8,bbvar,-,-2.0351222085695264,0.5773578286532466,1000,False
2012-08-24,2012Q4,-5,bbvar,-,-3.207391673685592,0.4633651980530562,1000,False
2012-08-31,2012Q3,9,bbvar,-,-2.289362075110879,0.5773578286532466,1000,False
2012-08-31,2012Q4,-4,bbvar,-,-3.2037929675234262,0.4633651980530562,1000,False
2012-09-07,2012Q3,10,bbvar,-,-2.3870852399859563,0.5773578286532466,1000,False
2012-09-07,2012Q4,-3,bbvar,-,-3.2660104673332877,0.4633651980530562,1000,False
2012-09-14,2012Q3,11,bbvar,-,-2.314842925609427,0.5773578286532466,1000,False
2012-09-14,2012Q4,-2,bbvar,-,-3.1651798711232235,0.4633651980530562,1000,False
2012-09-21,2012Q3,12,bbvar,-,-1.9841095803158626,0.5773578286532466,1000,False
2012-09-21,2012Q4,-1,bbvar,-,-3.031930395595023,0.4633651980530562,1000,False
2012-09-28,2012Q3,13,bbvar,-,-1.8446020909621073,0.5773578286532466,1000,False
2012-09-28,2012Q4,0,bbvar,-,-2.8334578225861815,0.4633651980530562,1000,False
2012-10-05,2012Q3,14,bbvar,-,-1.813685958100085,0.5773578286532466,1000,False
2012-10-05,2012Q4,1,bbvar,-,-2.959190416610871,0.4633651980530562,1000,False
2012-10-05,2013Q1,-12,bbvar,-,-1.5673125256991505,4.005025807945661,1000,False
2012-10-12,2012Q3,15,bbvar,-,-1.9402967190755886,0.5773578286532466,1000,False
2012-10-12,2012Q4,2,bbvar,-,-2.731280735224617,0.4633651980530562,1000,False
2012-10-12,2013Q1,-11,bbvar,-,-1.5978909097243115,4.005025807945661,1000,False
2012-10-19,2012Q3,16,bbvar,-,-1.9219351355685192,0.5773578286532466,1000,False
2012-10-19,2012Q4,3,bbvar,-,-2.8421607690943986,0.4633651980530562,1000,False
2012-10-19,2013Q1,-10,bbvar,-,-1.6322264116236163,4.005025807945661,1000,False
2012-10-26,2012Q3,17,bbvar,-,-1.9053552669362248,0.5773578286532466,1000,False
2012-10-26,2012Q4,4,bbvar,-,-2.4920994788160113,0.4633651980530562,1000,False
2012-10-26,2013Q1,-9,bbvar,-,-1.684373385219273,4.005025807945661,1000,False
