as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2016-07-29,2016Q3,5,qbvar,-,-1.7918939375863547,2.8678981414693494,1000,True
2016-07-29,2016Q4,-9,qbvar,-,-1.7435725799492614,2.235699518586598,1000,True
2016-08-05,2016Q3,6,qbvar,-,-1.744844570356328,2.8678981414693494,1000,False
2016-08-05,2016Q4,-8,qbvar,-,-1.6758276193783952,2.235699518586598,1000,False
2016-08-12,2016Q3,7,qbvar,-,-1.6807797954326773,2.8678981414693494,1000,False
2016-08-12,2016Q4,-7,qbvar,-,-1.6517590180228763,2.235699518586598,1000,False
2016-08-19,2016Q3,8,qbvar,-,-1.7355069590951033,2.8678981414693494,1000,False
2016-08-19,2016Q4,-6,qbvar,-,-1.7088603004969076,2.235699518586598,1000,False
2016-08-26,2016Q3,9,qbvar,-,-1.6869610950179068,2.8678981414693494,1000,False
2016-08-26,2016Q4,-5,qbvar,-,-1.6431397905523664,2.235699518586598,1000,False
2016-09-02,2016Q3,10,qbvar,-,-1.6935609229758963,2.8678981414693494,1000,False
2016-09-02,2016Q4,-4,qbvar,-,-1.7395158227438368,2.235699518586598,1000,False
2016-09-09,2016Q3,11,qbvar,-,-1.702121045016431,2.8678981414693494,1000,False
2016-09-09,2016Q4,-3,qbvar,-,-1.7229460384140913,2.235699518586598,1000,False
2016-09-16,2016Q3,12,qbvar,-,-1.7293985611574452,2.8678981414693494,1000,False
2016-09-16,2016Q4,-2,qbvar,-,-1.6986962393589842,2.235699518586598,1000,False
2016-09-23,2016Q3,13,qbvar,-,-1.5433808941605611,2.8678981414693494,1000,False
2016-09-23,2016Q4,-1,qbvar,-,-1.7456061556447826,2.235699518586598,1000,False
2016-09-30,2016Q3,14,qbvar,-,-1.6082469096723573,2.8678981414693494,1000,False
2016-09-30,2016Q4,0,qbvar,-,-1.7181343418107495,2.235699518586598,1000,False
2016-10-07,2016Q3,15,qbvar,-,-1.4452182179806727,2.8678981414693494,1000,False
2016-10-07,2016Q4,1,qbvar,-,-1.6463828514111074,2.235699518586598,1000,False
2016-10-07,2017Q1,-12,qbvar,-,-1.6441796331367913,1.9618307902452337,1000,False
2016-10-14,2016Q3,16,qbvar,-,-1.4281850196396089,2.8678981414693494,1000,False
2016-10-14,2016Q4,2,qbvar,-,-1.6486404926593015,2.235699518586598,1000,False
2016-10-14,2017Q1,-11,qbvar,-,-1.6777692859473667,1.9618307902452337,1000,False
2016-10-21,2016Q3,17,qbvar,-,-1.3193143837706711,2.8678981414693494,1000,False
2016-10-21,2016Q4,3,qbvar,-,-1.6206565559538988,2.235699518586598,1000,False
2016-10-21,2017Q1,-10,qbvar,-,-1.5341976772160693,1.9618307902452337,1000,False
