as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2013-08-02,2013Q3,5,cbvar,authors,3.179828201272694,3.130318478799446,,3.413458452139144,3.4493139225505898,3.3911586209990983,-0.2694857212778956,2013-10-28,10,1000,True,True
2013-08-02,2013Q4,-8,cbvar,authors,2.8426917290687026,2.803037001755852,,3.4729105704001935,3.532828598657445,3.4718560953045587,-0.6901368695887422,2014-01-28,10,1000,True,True
2013-08-09,2013Q3,6,cbvar,authors,3.3332377707592453,3.2788898023459168,,3.125714711718091,3.4493139225505898,3.3911586209990983,-0.11607615179134445,2013-10-28,9,1000,True,False
2013-08-09,2013Q4,-7,cbvar,authors,2.837903791498897,2.7983812999784896,,3.554294881312155,3.532828598657445,3.4718560953045587,-0.6949248071585479,2014-01-28,9,1000,True,False
2013-08-16,2013Q3,7,cbvar,authors,3.0147702519960684,2.9702192465491053,,3.1616160863738925,3.4493139225505898,3.3911586209990983,-0.43454367055452137,2013-10-28,8,1000,True,False
2013-08-16,2013Q4,-6,cbvar,authors,3.122993703289434,3.075220347909726,,3.3821846777291813,3.532828598657445,3.4718560953045587,-0.4098348953680109,2014-01-28,8,1000,True,False
2013-08-23,2013Q3,8,cbvar,authors,3.0084576848060762,2.964091231513923,,3.1904761492026137,3.4493139225505898,3.3911586209990983,-0.44085623774451355,2013-10-28,4,1000,True,False
2013-08-23,2013Q4,-5,cbvar,authors,3.086382646190289,3.039711722519408,,3.7938920986820723,3.532828598657445,3.4718560953045587,-0.446445952467156,2014-01-28,4,1000,True,False
2013-08-30,2013Q3,9,cbvar,authors,2.746984963108745,2.70993235329935,,3.066320414141971,3.4493139225505898,3.3911586209990983,-0.7023289594418447,2013-10-28,8,1000,True,False
2013-08-30,2013Q4,-4,cbvar,authors,3.0401418248838463,2.99484527730981,,3.3286425986658266,3.532828598657445,3.4718560953045587,-0.4926867737735985,2014-01-28,8,1000,True,False
2013-09-06,2013Q3,10,cbvar,authors,2.9486093334125107,2.905973921975024,,2.6136277640285006,3.4493139225505898,3.3911586209990983,-0.500704589138079,2013-10-28,10,1000,True,False
2013-09-06,2013Q4,-3,cbvar,authors,3.174430965577424,3.12508743998465,,3.6277849060211986,3.532828598657445,3.4718560953045587,-0.3583976330800209,2014-01-28,10,1000,True,False
2013-09-13,2013Q3,11,cbvar,authors,2.808840061344753,2.770115615044091,,2.9105329112063556,3.4493139225505898,3.3911586209990983,-0.6404738612058369,2013-10-28,6,1000,True,False
2013-09-13,2013Q4,-2,cbvar,authors,3.1313591762229476,3.083332150469343,,4.122248605727641,3.532828598657445,3.4718560953045587,-0.40146942243449724,2014-01-28,6,1000,True,False
2013-09-20,2013Q3,12,cbvar,authors,2.6867613264981105,2.6513016371453237,,2.6742697104650666,3.4493139225505898,3.3911586209990983,-0.7625525960524793,2013-10-28,8,1000,True,False
2013-09-20,2013Q4,-1,cbvar,authors,2.763434700523648,2.725941018433661,,3.942158971838174,3.532828598657445,3.4718560953045587,-0.7693938981337967,2014-01-28,8,1000,True,False
