as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2010-04-30,2010Q2,5,cbvar,authors,-2.3672074053149648,3.926881074055233,1000,True
2010-04-30,2010Q3,-8,cbvar,authors,-2.3802891969011624,3.1201978026194954,1000,True
2010-05-07,2010Q2,6,cbvar,authors,-2.1867395547371853,3.926881074055233,1000,False
2010-05-07,2010Q3,-7,cbvar,authors,-2.25226362241052,3.1201978026194954,1000,False
2010-05-14,2010Q2,7,cbvar,authors,-2.361082587810826,3.926881074055233,1000,False
2010-05-14,2010Q3,-6,cbvar,authors,-2.4869621471765417,3.1201978026194954,1000,False
2010-05-21,2010Q2,8,cbvar,authors,-2.287195367853183,3.926881074055233,1000,False
2010-05-21,2010Q3,-5,cbvar,authors,-2.397206931991768,3.1201978026194954,1000,False
2010-05-28,2010Q2,9,cbvar,authors,-2.1735577876191696,3.926881074055233,1000,False
2010-05-28,2010Q3,-4,cbvar,authors,-2.412583933650952,3.1201978026194954,1000,False
2010-06-04,2010Q2,10,cbvar,authors,-2.0213579078516704,3.926881074055233,1000,False
2010-06-04,2010Q3,-3,cbvar,authors,-2.3301846606404326,3.1201978026194954,1000,False
2010-06-11,2010Q2,11,cbvar,authors,-2.1392979609074,3.926881074055233,1000,False
2010-06-11,2010Q3,-2,cbvar,authors,-2.2261346248996103,3.1201978026194954,1000,False
2010-06-18,2010Q2,12,cbvar,authors,-2.0098115964513354,3.926881074055233,1000,False
2010-06-18,2010Q3,-1,cbvar,authors,-2.221628332988808,3.1201978026194954,1000,False
2010-06-25,2010Q2,13,cbvar,authors,-2.0961846028402613,3.926881074055233,1000,False
2010-06-25,2010Q3,0,cbvar,authors,-2.3572762537106535,3.1201978026194954,1000,False
2010-07-02,2010Q2,14,cbvar,authors,-1.9956469630636091,3.926881074055233,1000,False
2010-07-02,2010Q3,1,cbvar,authors,-2.2031393471156577,3.1201978026194954,1000,False
2010-07-02,2010Q4,-12,cbvar,authors,-2.248342392823342,2.117043484228409,1000,False
2010-07-09,2010Q2,15,cbvar,authors,-1.9889626337589252,3.926881074055233,1000,False
2010-07-09,2010Q3,2,cbvar,authors,-2.25209111324628,3.1201978026194954,1000,False
2010-07-09,2010Q4,-11,cbvar,authors,-2.2818515428487434,2.117043484228409,1000,False
2010-07-16,2010Q2,16,cbvar,authors,-1.922371545083483,3.926881074055233,1000,False
2010-07-16,2010Q3,3,cbvar,authors,-2.2321435713528244,3.1201978026194954,1000,False
2010-07-16,2010Q4,-10,cbvar,authors,-2.1965921172775067,2.117043484228409,1000,False
2010-07-23,2010Q2,17,cbvar,authors,-1.9993252604365357,3.926881074055233,1000,False
2010-07-23,2010Q3,4,cbvar,authors,-2.2572744570497587,3.1201978026194954,1000,False
2010-07-23,2010Q4,-9,cbvar,authors,-2.2488844361780553,2.117043484228409,1000,False
