as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2016-04-29,2016Q2,5,qbvar,-,-1.7557098370328807,1.2906967702374539,1000,True
2016-04-29,2016Q3,-8,qbvar,-,-1.7092954763435282,2.8678981414693494,1000,True
2016-05-06,2016Q2,6,qbvar,-,-1.7279076035207535,1.2906967702374539,1000,False
2016-05-06,2016Q3,-7,qbvar,-,-1.7479436780694269,2.8678981414693494,1000,False
2016-05-13,2016Q2,7,qbvar,-,-1.7726088469879695,1.2906967702374539,1000,False
2016-05-13,2016Q3,-6,qbvar,-,-1.7052450396825871,2.8678981414693494,1000,False
2016-05-20,2016Q2,8,qbvar,-,-1.8650532988043174,1.2906967702374539,1000,False
2016-05-20,2016Q3,-5,qbvar,-,-1.7929687418470008,2.8678981414693494,1000,False
2016-05-27,2016Q2,9,qbvar,-,-1.7732591865639393,1.2906967702374539,1000,False
2016-05-27,2016Q3,-4,qbvar,-,-1.8100764399968132,2.8678981414693494,1000,False
2016-06-03,2016Q2,10,qbvar,-,-1.779357793852931,1.2906967702374539,1000,False
2016-06-03,2016Q3,-3,qbvar,-,-1.7077205384742582,2.8678981414693494,1000,False
2016-06-10,2016Q2,11,qbvar,-,-1.7976553581506458,1.2906967702374539,1000,False
2016-06-10,2016Q3,-2,qbvar,-,-1.8429829493128669,2.8678981414693494,1000,False
2016-06-17,2016Q2,12,qbvar,-,-1.8105649981662788,1.2906967702374539,1000,False
2016-06-17,2016Q3,-1,qbvar,-,-1.697987953886278,2.8678981414693494,1000,False
2016-06-24,2016Q2,13,qbvar,-,-1.691272701630571,1.2906967702374539,1000,False
2016-06-24,2016Q3,0,qbvar,-,-1.7413709072575179,2.8678981414693494,1000,False
2016-07-01,2016Q2,14,qbvar,-,-1.5698583295561046,1.2906967702374539,1000,False
2016-07-01,2016Q3,1,qbvar,-,-1.699541586944804,2.8678981414693494,1000,False
2016-07-01,2016Q4,-13,qbvar,-,-1.7775702147492511,2.235699518586598,1000,False
2016-07-08,2016Q2,15,qbvar,-,-1.6613436744545358,1.2906967702374539,1000,False
2016-07-08,2016Q3,2,qbvar,-,-1.5967344841298292,2.8678981414693494,1000,False
2016-07-08,2016Q4,-12,qbvar,-,-1.6866153385130367,2.235699518586598,1000,False
2016-07-15,2016Q2,16,qbvar,-,-1.5153054054917279,1.2906967702374539,1000,False
2016-07-15,2016Q3,3,qbvar,-,-1.6342112789074799,2.8678981414693494,1000,False
2016-07-15,2016Q4,-11,qbvar,-,-1.700368796704205,2.235699518586598,1000,False
2016-07-22,2016Q2,17,qbvar,-,-1.4858758434434682,1.2906967702374539,1000,False
2016-07-22,2016Q3,4,qbvar,-,-1.581146343054696,2.8678981414693494,1000,False
2016-07-22,2016Q4,-10,qbvar,-,-1.6316033173602245,2.235699518586598,1000,False
