as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2010-07-30,2010Q3,5,bbvar,-,-1.697445132970751,3.1201978026194954,1000,True
2010-07-30,2010Q4,-8,bbvar,-,-2.2338612288525828,2.117043484228409,1000,True
2010-08-06,2010Q3,6,bbvar,-,-1.7220502140113911,3.1201978026194954,1000,False
2010-08-06,2010Q4,-7,bbvar,-,-2.393133288430112,2.117043484228409,1000,False
2010-08-13,2010Q3,7,bbvar,-,-1.7371980323618335,3.1201978026194954,1000,False
2010-08-13,2010Q4,-6,bbvar,-,-2.318363059387587,2.117043484228409,1000,False
2010-08-20,2010Q3,8,bbvar,-,-1.7955107715373348,3.1201978026194954,1000,False
2010-08-20,2010Q4,-5,bbvar,-,-2.1515489495441673,2.117043484228409,1000,False
2010-08-27,2010Q3,9,bbvar,-,-1.6838631414720058,3.1201978026194954,1000,False
2010-08-27,2010Q4,-4,bbvar,-,-2.0458338755327468,2.117043484228409,1000,False
2010-09-03,2010Q3,10,bbvar,-,-1.66155137138128,3.1201978026194954,1000,False
2010-09-03,2010Q4,-3,bbvar,-,-2.026762101649843,2.117043484228409,1000,False
2010-09-10,2010Q3,11,bbvar,-,-1.6847769232289034,3.1201978026194954,1000,False
2010-09-10,2010Q4,-2,bbvar,-,-2.1905441092454305,2.117043484228409,1000,False
2010-09-17,2010Q3,12,bbvar,-,-1.700684943241478,3.1201978026194954,1000,False
2010-09-17,2010Q4,-1,bbvar,-,-2.255487753585549,2.117043484228409,1000,False
2010-09-24,2010Q3,13,bbvar,-,-1.626778668983357,3.1201978026194954,1000,False
2010-09-24,2010Q4,0,bbvar,-,-2.1626686699192548,2.117043484228409,1000,False
2010-10-01,2010Q3,14,bbvar,-,-1.6871067003685658,3.1201978026194954,1000,False
2010-10-01,2010Q4,1,bbvar,-,-2.240101993901177,2.117043484228409,1000,False
2010-10-01,2011Q1,-13,bbvar,-,-4.6835639924307975,-0.9454489541211974,1000,False
2010-10-08,2010Q3,15,bbvar,-,-1.7017000759222007,3.1201978026194954,1000,False
2010-10-08,2010Q4,2,bbvar,-,-2.1369373196427386,2.117043484228409,1000,False
2010-10-08,2011Q1,-12,bbvar,-,-4.223989452358969,-0.9454489541211974,1000,False
2010-10-15,2010Q3,16,bbvar,-,-1.5321501485098608,3.1201978026194954,1000,False
2010-10-15,2010Q4,3,bbvar,-,-2.1233419137708927,2.117043484228409,1000,False
2010-10-15,2011Q1,-11,bbvar,-,-4.625289296733632,-0.9454489541211974,1000,False
2010-10-22,2010Q3,17,bbvar,-,-1.715243327557172,3.1201978026194954,1000,False
2010-10-22,2010Q4,4,bbvar,-,-1.9332434274944248,2.117043484228409,1000,False
2010-10-22,2011Q1,-10,bbvar,-,-4.608524264989129,-0.9454489541211974,1000,False
