as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2014-05-02,2014Q2,5,bbvar,-,-2.2247987831196676,5.268365026582655,1000,True
2014-05-02,2014Q3,-8,bbvar,-,-2.4540832906415724,4.950916534930627,1000,True
2014-05-09,2014Q2,6,bbvar,-,-1.9001163615275072,5.268365026582655,1000,False
2014-05-09,2014Q3,-7,bbvar,-,-2.3725168771966336,4.950916534930627,1000,False
2014-05-16,2014Q2,7,bbvar,-,-1.481329701812152,5.268365026582655,1000,False
2014-05-16,2014Q3,-6,bbvar,-,-2.1956682544404065,4.950916534930627,1000,False
2014-05-23,2014Q2,8,bbvar,-,-1.4150661065959105,5.268365026582655,1000,False
2014-05-23,2014Q3,-5,bbvar,-,-2.041096898164217,4.950916534930627,1000,False
2014-05-30,2014Q2,9,bbvar,-,-1.4048223306753456,5.268365026582655,1000,False
2014-05-30,2014Q3,-4,bbvar,-,-2.154856250392058,4.950916534930627,1000,False
2014-06-06,2014Q2,10,bbvar,-,-1.4095127260044462,5.268365026582655,1000,False
2014-06-06,2014Q3,-3,bbvar,-,-2.219240799976924,4.950916534930627,1000,False
2014-06-13,2014Q2,11,bbvar,-,-1.4966110330574203,5.268365026582655,1000,False
2014-06-13,2014Q3,-2,bbvar,-,-2.1847895670235005,4.950916534930627,1000,False
2014-06-20,2014Q2,12,bbvar,-,-1.567309946547445,5.268365026582655,1000,False
2014-06-20,2014Q3,-1,bbvar,-,-2.0734505958405194,4.950916534930627,1000,False
2014-06-27,2014Q2,13,bbvar,-,-1.5791167552033105,5.268365026582655,1000,False
2014-06-27,2014Q3,0,bbvar,-,-1.9509384999732549,4.950916534930627,1000,False
2014-07-04,2014Q2,14,bbvar,-,-1.5806453441253507,5.268365026582655,1000,False
2014-07-04,2014Q3,1,bbvar,-,-2.055069910178979,4.950916534930627,1000,False
2014-07-04,2014Q4,-12,bbvar,-,-1.6083531822299348,2.0383303103057804,1000,False
2014-07-11,2014Q2,15,bbvar,-,-1.3891703003229083,5.268365026582655,1000,False
2014-07-11,2014Q3,2,bbvar,-,-2.2352835153147566,4.950916534930627,1000,False
2014-07-11,2014Q4,-11,bbvar,-,-1.6008163249848826,2.0383303103057804,1000,False
2014-07-18,2014Q2,16,bbvar,-,-1.545219871911003,5.268365026582655,1000,False
2014-07-18,2014Q3,3,bbvar,-,-2.181263475023232,4.950916534930627,1000,False
2014-07-18,2014Q4,-10,bbvar,-,-1.5975633582563622,2.0383303103057804,1000,False
2014-07-25,2014Q2,17,bbvar,-,-1.5118560741590852,5.268365026582655,1000,False
2014-07-25,2014Q3,4,bbvar,-,-1.9601415786922032,4.950916534930627,1000,False
2014-07-25,2014Q4,-9,bbvar,-,-1.542555243935037,2.0383303103057804,1000,False
