as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2023-02-03,2023Q1,5,lbvar,-,-3.172438074090558,2.9269931752128775,200,True
2023-02-03,2023Q2,-8,lbvar,-,-2.9836017168938183,2.5352403907615395,200,True
2023-02-10,2023Q1,6,lbvar,-,-3.155618153294556,2.9269931752128775,200,False
2023-02-10,2023Q2,-7,lbvar,-,-3.0160821204666477,2.5352403907615395,200,False
2023-02-17,2023Q1,7,lbvar,-,-2.365692216606951,2.9269931752128775,200,False
2023-02-17,2023Q2,-6,lbvar,-,-3.133024027682188,2.5352403907615395,200,False
2023-02-24,2023Q1,8,lbvar,-,-2.131949492771619,2.9269931752128775,200,False
2023-02-24,2023Q2,-5,lbvar,-,-3.050205663442075,2.5352403907615395,200,False
2023-03-03,2023Q1,9,lbvar,-,-2.258625249221595,2.9269931752128775,200,False
2023-03-03,2023Q2,-4,lbvar,-,-3.2648795659708743,2.5352403907615395,200,False
2023-03-10,2023Q1,10,lbvar,-,-2.54998306309322,2.9269931752128775,200,False
2023-03-10,2023Q2,-3,lbvar,-,-2.7255502085387424,2.5352403907615395,200,False
2023-03-17,2023Q1,11,lbvar,-,-2.2737262455984224,2.9269931752128775,200,False
2023-03-17,2023Q2,-2,lbvar,-,-2.6742220123468625,2.5352403907615395,200,False
2023-03-24,2023Q1,12,lbvar,-,-2.423284820156299,2.9269931752128775,200,False
2023-03-24,2023Q2,-1,lbvar,-,-2.8352126541136897,2.5352403907615395,200,False
2023-03-31,2023Q1,13,lbvar,-,-2.130992793424782,2.9269931752128775,200,False
2023-03-31,2023Q2,0,lbvar,-,-2.9324574123188936,2.5352403907615395,200,False
2023-04-07,2023Q1,14,lbvar,-,-2.840473631228148,2.9269931752128775,200,False
2023-04-07,2023Q2,1,lbvar,-,-2.8852726291750788,2.5352403907615395,200,False
2023-04-07,2023Q3,-12,lbvar,-,-3.2790740960298455,4.694888429547928,200,False
2023-04-14,2023Q1,15,lbvar,-,-2.6075742406611333,2.9269931752128775,200,False
2023-04-14,2023Q2,2,lbvar,-,-2.790460844072859,2.5352403907615395,200,False
2023-04-14,2023Q3,-11,lbvar,-,-3.575989371938563,4.694888429547928,200,False
2023-04-21,2023Q1,16,lbvar,-,-2.3888960452217933,2.9269931752128775,200,False
2023-04-21,2023Q2,3,lbvar,-,-2.4978488094336253,2.5352403907615395,200,False
2023-04-21,2023Q3,-10,lbvar,-,-3.737136615769566,4.694888429547928,200,False
