as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2018-02-02,2018Q1,5,cbvar,authors,3.022717875170089,2.977933981620091,,2.9975021296563296,3.293553047698339,3.240477819667709,-0.27083517252824985,2018-04-28,10,1000,True,True
2018-02-02,2018Q2,-8,cbvar,authors,2.5495697897141567,2.5176103394381726,,3.9412397475014496,2.1402669926408935,2.117684921507524,0.4093027970732632,2018-07-28,10,1000,True,True
2018-02-09,2018Q1,6,cbvar,authors,3.118110131204721,3.070484558588559,,3.133916129372053,3.293553047698339,3.240477819667709,-0.17544291649361776,2018-04-28,9,1000,True,False
2018-02-09,2018Q2,-7,cbvar,authors,2.55880297983907,2.5266135702731463,,3.5678228972155583,2.1402669926408935,2.117684921507524,0.4185359871981764,2018-07-28,9,1000,True,False
2018-02-16,2018Q1,7,cbvar,authors,2.385680598015383,2.3576678929077888,,3.1440862634853732,3.293553047698339,3.240477819667709,-0.907872449682956,2018-04-28,8,1000,True,False
2018-02-16,2018Q2,-6,cbvar,authors,2.127889012046902,2.1055655771601374,,3.6540221166585716,2.1402669926408935,2.117684921507524,-0.012377980593991644,2018-07-28,8,1000,True,False
2018-02-23,2018Q1,8,cbvar,authors,2.5797017441826053,2.5469888425253764,,3.1433875142832695,3.293553047698339,3.240477819667709,-0.7138513035157334,2018-04-28,4,1000,True,False
2018-02-23,2018Q2,-5,cbvar,authors,2.0929734925410615,2.071371695675325,,3.56541364821741,2.1402669926408935,2.117684921507524,-0.04729350009983202,2018-07-28,4,1000,True,False
2018-03-02,2018Q1,9,cbvar,authors,2.825790856681487,2.786601938674943,,2.83489982735175,3.293553047698339,3.240477819667709,-0.4677621910168517,2018-04-28,11,1000,True,False
2018-03-02,2018Q2,-4,cbvar,authors,1.965026414491955,1.9459690210684173,,3.530149266846666,2.1402669926408935,2.117684921507524,-0.17524057814893856,2018-07-28,11,1000,True,False
2018-03-09,2018Q1,10,cbvar,authors,2.631296641491432,2.5972735726829965,,2.6564886730083512,3.293553047698339,3.240477819667709,-0.662256406206907,2018-04-28,9,1000,True,False
2018-03-09,2018Q2,-3,cbvar,authors,2.1527891565639945,2.129943942127048,,3.267734241653511,2.1402669926408935,2.117684921507524,0.012522163923101015,2018-07-28,9,1000,True,False
2018-03-16,2018Q1,11,cbvar,authors,2.442128068580751,2.412784893242696,,2.4027789057323337,3.293553047698339,3.240477819667709,-0.8514249791175876,2018-04-28,8,1000,True,False
2018-03-16,2018Q2,-2,cbvar,authors,1.9765602755370981,1.9572799667608918,,3.634088903237092,2.1402669926408935,2.117684921507524,-0.16370671710379536,2018-07-28,8,1000,True,False
2018-03-23,2018Q1,12,cbvar,authors,2.4780295791029916,2.44782440453498,,2.3660224084365127,3.293553047698339,3.240477819667709,-0.8155234685953472,2018-04-28,4,1000,True,False
2018-03-23,2018Q2,-1,cbvar,authors,2.010551833985552,1.990607129846395,,5.969752347296861,2.1402669926408935,2.117684921507524,-0.12971515865534133,2018-07-28,4,1000,True,False
2018-03-30,2018Q1,13,cbvar,authors,2.5831496580435154,2.550349990840161,,2.334900094065026,3.293553047698339,3.240477819667709,-0.7104033896548234,2018-04-28,8,1000,True,False
2018-03-30,2018Q2,0,cbvar,authors,1.6603062593001705,1.646673861023281,,3.5403101079571595,2.1402669926408935,2.117684921507524,-0.479960733340723,2018-07-28,8,1000,True,False
2018-04-06,2018Q1,14,cbvar,authors,2.4016758153780127,2.3732891867955503,,2.0255515475585812,3.293553047698339,3.240477819667709,-0.8918772323203261,2018-04-28,10,1000,True,False
2018-04-06,2018Q2,1,cbvar,authors,1.9574778604013687,1.9385656654447945,,3.4557999229833025,2.1402669926408935,2.117684921507524,-0.18278913223952475,2018-07-28,10,1000,True,False
2018-04-06,2018Q3,-12,cbvar,authors,1.1522541858071,1.1456662951313732,,4.577301992106364,2.5182268082057035,2.487041930090145,-1.3659726223986035,2018-10-28,10,1000,True,False
2018-04-13,2018Q1,15,cbvar,authors,2.149554515193386,2.1267774181285994,,1.9488716977487903,3.293553047698339,3.240477819667709,-1.1439985325049529,2018-04-28,6,1000,True,False
