as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2012-11-02,2012Q4,5,cbvar,authors,-2.2569884039932324,0.4633651980530562,1000,True
2012-11-02,2013Q1,-8,cbvar,authors,-2.133279776443651,4.005025807945661,1000,True
2012-11-09,2012Q4,6,cbvar,authors,-2.2798482143001895,0.4633651980530562,1000,False
2012-11-09,2013Q1,-7,cbvar,authors,-2.189223777231735,4.005025807945661,1000,False
2012-11-16,2012Q4,7,cbvar,authors,-2.483740873594773,0.4633651980530562,1000,False
2012-11-16,2013Q1,-6,cbvar,authors,-2.1660666707611176,4.005025807945661,1000,False
2012-11-23,2012Q4,8,cbvar,authors,-2.162045761276092,0.4633651980530562,1000,False
2012-11-23,2013Q1,-5,cbvar,authors,-2.2534209482281007,4.005025807945661,1000,False
2012-11-30,2012Q4,9,cbvar,authors,-2.1094391404544863,0.4633651980530562,1000,False
2012-11-30,2013Q1,-4,cbvar,authors,-2.2525397282382147,4.005025807945661,1000,False
2012-12-07,2012Q4,10,cbvar,authors,-2.0857182872344415,0.4633651980530562,1000,False
2012-12-07,2013Q1,-3,cbvar,authors,-2.1443355012258096,4.005025807945661,1000,False
2012-12-14,2012Q4,11,cbvar,authors,-2.0736989018806846,0.4633651980530562,1000,False
2012-12-14,2013Q1,-2,cbvar,authors,-2.132721887591418,4.005025807945661,1000,False
2012-12-21,2012Q4,12,cbvar,authors,-2.011431834782062,0.4633651980530562,1000,False
2012-12-21,2013Q1,-1,cbvar,authors,-2.0822314182264074,4.005025807945661,1000,False
2012-12-28,2012Q4,13,cbvar,authors,-2.0481312211223326,0.4633651980530562,1000,False
2012-12-28,2013Q1,0,cbvar,authors,-2.125911344321558,4.005025807945661,1000,False
2013-01-04,2012Q4,14,cbvar,authors,-1.9669867581311609,0.4633651980530562,1000,False
2013-01-04,2013Q1,1,cbvar,authors,-2.1468855989022373,4.005025807945661,1000,False
2013-01-04,2013Q2,-12,cbvar,authors,-2.3279775077179785,1.0748507650766292,1000,False
2013-01-11,2012Q4,15,cbvar,authors,-2.0267119850977737,0.4633651980530562,1000,False
2013-01-11,2013Q1,2,cbvar,authors,-1.9963105159413077,4.005025807945661,1000,False
2013-01-11,2013Q2,-11,cbvar,authors,-2.3080136178110804,1.0748507650766292,1000,False
2013-01-18,2012Q4,16,cbvar,authors,-2.12801056071024,0.4633651980530562,1000,False
2013-01-18,2013Q1,3,cbvar,authors,-2.0172251063449473,4.005025807945661,1000,False
2013-01-18,2013Q2,-10,cbvar,authors,-2.3779893095707427,1.0748507650766292,1000,False
2013-01-25,2012Q4,17,cbvar,authors,-1.9833241873912573,0.4633651980530562,1000,False
2013-01-25,2013Q1,4,cbvar,authors,-2.059206532884186,4.005025807945661,1000,False
2013-01-25,2013Q2,-9,cbvar,authors,-2.310991333374341,1.0748507650766292,1000,False
