as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2017-04-28,2017Q2,4,cbvar,authors,-1.9456681308679618,2.258367983115228,1000,True
2017-04-28,2017Q3,-9,cbvar,authors,-2.190079873559725,3.1915992394406345,1000,True
2017-05-05,2017Q2,5,cbvar,authors,-1.8767832671450295,2.258367983115228,1000,False
2017-05-05,2017Q3,-8,cbvar,authors,-2.1709417913698212,3.1915992394406345,1000,False
2017-05-12,2017Q2,6,cbvar,authors,-1.891260677677082,2.258367983115228,1000,False
2017-05-12,2017Q3,-7,cbvar,authors,-2.0975021513691647,3.1915992394406345,1000,False
2017-05-19,2017Q2,7,cbvar,authors,-1.8985341396163797,2.258367983115228,1000,False
2017-05-19,2017Q3,-6,cbvar,authors,-2.2092664985834847,3.1915992394406345,1000,False
2017-05-26,2017Q2,8,cbvar,authors,-2.0108106497507077,2.258367983115228,1000,False
2017-05-26,2017Q3,-5,cbvar,authors,-2.161766082892612,3.1915992394406345,1000,False
2017-06-02,2017Q2,9,cbvar,authors,-1.8601726749518706,2.258367983115228,1000,False
2017-06-02,2017Q3,-4,cbvar,authors,-2.1736472641627698,3.1915992394406345,1000,False
2017-06-09,2017Q2,10,cbvar,authors,-1.8893718804686461,2.258367983115228,1000,False
2017-06-09,2017Q3,-3,cbvar,authors,-2.100982935986808,3.1915992394406345,1000,False
2017-06-16,2017Q2,11,cbvar,authors,-1.7754852065966027,2.258367983115228,1000,False
2017-06-16,2017Q3,-2,cbvar,authors,-2.082794099459462,3.1915992394406345,1000,False
2017-06-23,2017Q2,12,cbvar,authors,-1.8958289526395347,2.258367983115228,1000,False
2017-06-23,2017Q3,-1,cbvar,authors,-2.02431151645151,3.1915992394406345,1000,False
2017-06-30,2017Q2,13,cbvar,authors,-1.983072280341473,2.258367983115228,1000,False
2017-06-30,2017Q3,0,cbvar,authors,-2.019473684998895,3.1915992394406345,1000,False
2017-07-07,2017Q2,14,cbvar,authors,-1.8117357943707768,2.258367983115228,1000,False
2017-07-07,2017Q3,1,cbvar,authors,-2.02365594303781,3.1915992394406345,1000,False
2017-07-07,2017Q4,-12,cbvar,authors,-2.415826543903105,4.584974811729059,1000,False
2017-07-14,2017Q2,15,cbvar,authors,-1.8612562095313354,2.258367983115228,1000,False
2017-07-14,2017Q3,2,cbvar,authors,-2.0139135535106423,3.1915992394406345,1000,False
2017-07-14,2017Q4,-11,cbvar,authors,-2.4332297483308696,4.584974811729059,1000,False
2017-07-21,2017Q2,16,cbvar,authors,-1.9297484920831662,2.258367983115228,1000,False
2017-07-21,2017Q3,3,cbvar,authors,-1.9958748419369812,3.1915992394406345,1000,False
2017-07-21,2017Q4,-10,cbvar,authors,-2.402866748342071,4.584974811729059,1000,False
