as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2009-01-30,2009Q1,5,qbvar,-,-3.271545532259149,-4.462803810727223,1000,True
2009-01-30,2009Q2,-8,qbvar,-,-2.2408332247155243,-0.7126911125331037,1000,True
2009-02-06,2009Q1,6,qbvar,-,-3.3801295995511813,-4.462803810727223,1000,False
2009-02-06,2009Q2,-7,qbvar,-,-2.3218487703048893,-0.7126911125331037,1000,False
2009-02-13,2009Q1,7,qbvar,-,-3.5557741974048587,-4.462803810727223,1000,False
2009-02-13,2009Q2,-6,qbvar,-,-2.118095638246225,-0.7126911125331037,1000,False
2009-02-20,2009Q1,8,qbvar,-,-3.592014139824255,-4.462803810727223,1000,False
2009-02-20,2009Q2,-5,qbvar,-,-2.1365495269504615,-0.7126911125331037,1000,False
2009-02-27,2009Q1,9,qbvar,-,-3.8855937089479786,-4.462803810727223,1000,False
2009-02-27,2009Q2,-4,qbvar,-,-2.045489925016204,-0.7126911125331037,1000,False
2009-03-06,2009Q1,10,qbvar,-,-3.660773467757899,-4.462803810727223,1000,False
2009-03-06,2009Q2,-3,qbvar,-,-2.0154153273475393,-0.7126911125331037,1000,False
2009-03-13,2009Q1,11,qbvar,-,-3.5115233021032757,-4.462803810727223,1000,False
2009-03-13,2009Q2,-2,qbvar,-,-2.0978748476226414,-0.7126911125331037,1000,False
2009-03-20,2009Q1,12,qbvar,-,-3.342740840976415,-4.462803810727223,1000,False
2009-03-20,2009Q2,-1,qbvar,-,-2.1312698832871533,-0.7126911125331037,1000,False
2009-03-27,2009Q1,13,qbvar,-,-3.1629177597475766,-4.462803810727223,1000,False
2009-03-27,2009Q2,0,qbvar,-,-2.1569608765814667,-0.7126911125331037,1000,False
2009-04-03,2009Q1,14,qbvar,-,-3.322536729169166,-4.462803810727223,1000,False
2009-04-03,2009Q2,1,qbvar,-,-2.077263553468637,-0.7126911125331037,1000,False
2009-04-03,2009Q3,-12,qbvar,-,-1.9604887290809856,1.4121870876976361,1000,False
2009-04-10,2009Q1,15,qbvar,-,-2.3731450326873507,-4.462803810727223,1000,False
2009-04-10,2009Q2,2,qbvar,-,-2.205375135184087,-0.7126911125331037,1000,False
2009-04-10,2009Q3,-11,qbvar,-,-2.0090121769514298,1.4121870876976361,1000,False
2009-04-17,2009Q1,16,qbvar,-,-1.9077375068819304,-4.462803810727223,1000,False
2009-04-17,2009Q2,3,qbvar,-,-2.239676191157184,-0.7126911125331037,1000,False
2009-04-17,2009Q3,-10,qbvar,-,-2.107393520407985,1.4121870876976361,1000,False
2009-04-24,2009Q1,17,qbvar,-,-1.9303881036791135,-4.462803810727223,1000,False
2009-04-24,2009Q2,4,qbvar,-,-2.270440058418005,-0.7126911125331037,1000,False
2009-04-24,2009Q3,-9,qbvar,-,-2.1016102858642025,1.4121870876976361,1000,False
