as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2014-05-02,2014Q2,5,lbvar,-,-1.630086586755454,5.268365026582655,200,True
2014-05-02,2014Q3,-8,lbvar,-,-3.316353120988878,4.950916534930627,200,True
2014-05-09,2014Q2,6,lbvar,-,-1.4173621049747978,5.268365026582655,200,False
2014-05-09,2014Q3,-7,lbvar,-,-2.802006603989763,4.950916534930627,200,False
2014-05-16,2014Q2,7,lbvar,-,-1.4876679366748649,5.268365026582655,200,False
2014-05-16,2014Q3,-6,lbvar,-,-2.948821059567653,4.950916534930627,200,False
2014-05-23,2014Q2,8,lbvar,-,-1.3730142609965257,5.268365026582655,200,False
2014-05-23,2014Q3,-5,lbvar,-,-3.096358340684483,4.950916534930627,200,False
2014-05-30,2014Q2,9,lbvar,-,-1.2310643386566373,5.268365026582655,200,False
2014-05-30,2014Q3,-4,lbvar,-,-3.2480531387133826,4.950916534930627,200,False
2014-06-06,2014Q2,10,lbvar,-,-1.0673011589244643,5.268365026582655,200,False
2014-06-06,2014Q3,-3,lbvar,-,-3.2532580295249094,4.950916534930627,200,False
2014-06-13,2014Q2,11,lbvar,-,-1.4243646256819285,5.268365026582655,200,False
2014-06-13,2014Q3,-2,lbvar,-,-2.90948309291051,4.950916534930627,200,False
2014-06-20,2014Q2,12,lbvar,-,-1.2679112826801684,5.268365026582655,200,False
2014-06-20,2014Q3,-1,lbvar,-,-2.6310216021449087,4.950916534930627,200,False
2014-06-27,2014Q2,13,lbvar,-,-1.1097050644717978,5.268365026582655,200,False
2014-06-27,2014Q3,0,lbvar,-,-2.9073040321902344,4.950916534930627,200,False
2014-07-04,2014Q2,14,lbvar,-,-1.1961147866733266,5.268365026582655,200,False
2014-07-04,2014Q3,1,lbvar,-,-3.620421780403407,4.950916534930627,200,False
2014-07-04,2014Q4,-12,lbvar,-,-1.9306907028152698,2.0383303103057804,200,False
2014-07-11,2014Q2,15,lbvar,-,-1.1065473696991206,5.268365026582655,200,False
2014-07-11,2014Q3,2,lbvar,-,-2.903228590911706,4.950916534930627,200,False
2014-07-11,2014Q4,-11,lbvar,-,-1.8646393220801496,2.0383303103057804,200,False
2014-07-18,2014Q2,16,lbvar,-,-1.1554057024607511,5.268365026582655,200,False
2014-07-18,2014Q3,3,lbvar,-,-2.4123240391335607,4.950916534930627,200,False
2014-07-18,2014Q4,-10,lbvar,-,-1.6354695353554407,2.0383303103057804,200,False
2014-07-25,2014Q2,17,lbvar,-,-1.042977287888555,5.268365026582655,200,False
2014-07-25,2014Q3,4,lbvar,-,-2.11912104581529,4.950916534930627,200,False
2014-07-25,2014Q4,-9,lbvar,-,-1.7489004612755872,2.0383303103057804,200,False
