as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2019-05-03,2019Q2,5,bbvar,-,-1.7931143335346025,3.3826649590035895,1000,True
2019-05-03,2019Q3,-8,bbvar,-,-2.3261420452413475,4.762784209178728,1000,True
2019-05-10,2019Q2,6,bbvar,-,-1.5425625154308948,3.3826649590035895,1000,False
2019-05-10,2019Q3,-7,bbvar,-,-2.3507613412660375,4.762784209178728,1000,False
2019-05-17,2019Q2,7,bbvar,-,-1.96308237086337,3.3826649590035895,1000,False
2019-05-17,2019Q3,-6,bbvar,-,-2.496948679071311,4.762784209178728,1000,False
2019-05-24,2019Q2,8,bbvar,-,-1.991076213551976,3.3826649590035895,1000,False
2019-05-24,2019Q3,-5,bbvar,-,-2.207458348407033,4.762784209178728,1000,False
2019-05-31,2019Q2,9,bbvar,-,-1.929232260019792,3.3826649590035895,1000,False
2019-05-31,2019Q3,-4,bbvar,-,-2.292388885298565,4.762784209178728,1000,False
2019-06-07,2019Q2,10,bbvar,-,-2.0847546629251257,3.3826649590035895,1000,False
2019-06-07,2019Q3,-3,bbvar,-,-2.490678347911814,4.762784209178728,1000,False
2019-06-14,2019Q2,11,bbvar,-,-2.0916159199435747,3.3826649590035895,1000,False
2019-06-14,2019Q3,-2,bbvar,-,-2.251288903116936,4.762784209178728,1000,False
2019-06-21,2019Q2,12,bbvar,-,-2.0449725298455124,3.3826649590035895,1000,False
2019-06-21,2019Q3,-1,bbvar,-,-2.4786744479751643,4.762784209178728,1000,False
2019-06-28,2019Q2,13,bbvar,-,-1.9736026128774524,3.3826649590035895,1000,False
2019-06-28,2019Q3,0,bbvar,-,-2.47383413009379,4.762784209178728,1000,False
2019-07-05,2019Q2,14,bbvar,-,-1.985099451345328,3.3826649590035895,1000,False
2019-07-05,2019Q3,1,bbvar,-,-2.5791313304796306,4.762784209178728,1000,False
2019-07-05,2019Q4,-12,bbvar,-,-1.5418755579405117,2.755535957854649,1000,False
2019-07-12,2019Q2,15,bbvar,-,-1.9954598576513383,3.3826649590035895,1000,False
2019-07-12,2019Q3,2,bbvar,-,-2.5486497290906787,4.762784209178728,1000,False
2019-07-12,2019Q4,-11,bbvar,-,-1.5726480783318106,2.755535957854649,1000,False
2019-07-19,2019Q2,16,bbvar,-,-2.199433974069879,3.3826649590035895,1000,False
2019-07-19,2019Q3,3,bbvar,-,-2.561421221096032,4.762784209178728,1000,False
2019-07-19,2019Q4,-10,bbvar,-,-1.584852519208313,2.755535957854649,1000,False
2019-07-26,2019Q2,17,bbvar,-,-2.00313412278821,3.3826649590035895,1000,False
2019-07-26,2019Q3,4,bbvar,-,-2.065084359769738,4.762784209178728,1000,False
2019-07-26,2019Q4,-9,bbvar,-,-1.499089012984348,2.755535957854649,1000,False
