as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2016-10-28,2016Q4,4,bbvar,-,-1.481670431773776,2.235699518586598,1000,True
2016-10-28,2017Q1,-9,bbvar,-,-1.5116480064549658,1.9618307902452337,1000,True
2016-11-04,2016Q4,5,bbvar,-,-1.43340860755777,2.235699518586598,1000,False
2016-11-04,2017Q1,-8,bbvar,-,-1.5527332534911333,1.9618307902452337,1000,False
2016-11-11,2016Q4,6,bbvar,-,-1.4664394258681621,2.235699518586598,1000,False
2016-11-11,2017Q1,-7,bbvar,-,-1.6471820130300783,1.9618307902452337,1000,False
2016-11-18,2016Q4,7,bbvar,-,-1.3712201812193476,2.235699518586598,1000,False
2016-11-18,2017Q1,-6,bbvar,-,-1.5827640589020144,1.9618307902452337,1000,False
2016-11-25,2016Q4,8,bbvar,-,-1.3200658500254585,2.235699518586598,1000,False
2016-11-25,2017Q1,-5,bbvar,-,-1.5998162113397028,1.9618307902452337,1000,False
2016-12-02,2016Q4,9,bbvar,-,-1.2795168524422076,2.235699518586598,1000,False
2016-12-02,2017Q1,-4,bbvar,-,-1.5149394566641685,1.9618307902452337,1000,False
2016-12-09,2016Q4,10,bbvar,-,-1.3404494476767643,2.235699518586598,1000,False
2016-12-09,2017Q1,-3,bbvar,-,-1.4257414281867942,1.9618307902452337,1000,False
2016-12-16,2016Q4,11,bbvar,-,-1.2546656905717046,2.235699518586598,1000,False
2016-12-16,2017Q1,-2,bbvar,-,-1.5746234814345488,1.9618307902452337,1000,False
2016-12-23,2016Q4,12,bbvar,-,-1.2765444781226285,2.235699518586598,1000,False
2016-12-23,2017Q1,-1,bbvar,-,-1.509532118780946,1.9618307902452337,1000,False
2016-12-30,2016Q4,13,bbvar,-,-1.2815063490321312,2.235699518586598,1000,False
2016-12-30,2017Q1,0,bbvar,-,-1.492605633078071,1.9618307902452337,1000,False
2017-01-06,2016Q4,14,bbvar,-,-1.1233071629701095,2.235699518586598,1000,False
2017-01-06,2017Q1,1,bbvar,-,-1.4722802954318346,1.9618307902452337,1000,False
2017-01-06,2017Q2,-12,bbvar,-,-1.5643317454348558,2.258367983115228,1000,False
2017-01-13,2016Q4,15,bbvar,-,-1.11657035092692,2.235699518586598,1000,False
2017-01-13,2017Q1,2,bbvar,-,-1.4473541365817122,1.9618307902452337,1000,False
2017-01-13,2017Q2,-11,bbvar,-,-1.5511512398079934,2.258367983115228,1000,False
2017-01-20,2016Q4,16,bbvar,-,-1.1620584791219635,2.235699518586598,1000,False
2017-01-20,2017Q1,3,bbvar,-,-1.566016706146576,1.9618307902452337,1000,False
2017-01-20,2017Q2,-10,bbvar,-,-1.6377703661577683,2.258367983115228,1000,False
2017-01-27,2016Q4,17,bbvar,-,-1.175757587918444,2.235699518586598,1000,False
2017-01-27,2017Q1,4,bbvar,-,-1.661802765409877,1.9618307902452337,1000,False
2017-01-27,2017Q2,-9,bbvar,-,-1.5032752741120112,2.258367983115228,1000,False
