as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2022-07-29,2022Q3,5,qbvar,-,-2.6612958919841,2.9190173117406015,1000,True
2022-07-29,2022Q4,-9,qbvar,-,-2.8613625860576772,2.7896792303830242,1000,True
2022-08-05,2022Q3,6,qbvar,-,-2.702197653939229,2.9190173117406015,1000,False
2022-08-05,2022Q4,-8,qbvar,-,-3.0648414042965197,2.7896792303830242,1000,False
2022-08-12,2022Q3,7,qbvar,-,-2.5784581658503183,2.9190173117406015,1000,False
2022-08-12,2022Q4,-7,qbvar,-,-3.1719771784731394,2.7896792303830242,1000,False
2022-08-19,2022Q3,8,qbvar,-,-2.678588778587164,2.9190173117406015,1000,False
2022-08-19,2022Q4,-6,qbvar,-,-3.0793510911974775,2.7896792303830242,1000,False
2022-08-26,2022Q3,9,qbvar,-,-2.717810475886449,2.9190173117406015,1000,False
2022-08-26,2022Q4,-5,qbvar,-,-3.015599062944321,2.7896792303830242,1000,False
2022-09-02,2022Q3,10,qbvar,-,-2.703047561681853,2.9190173117406015,1000,False
2022-09-02,2022Q4,-4,qbvar,-,-2.994793610741479,2.7896792303830242,1000,False
2022-09-09,2022Q3,11,qbvar,-,-2.7563556750557785,2.9190173117406015,1000,False
2022-09-09,2022Q4,-3,qbvar,-,-3.090621185223974,2.7896792303830242,1000,False
2022-09-16,2022Q3,12,qbvar,-,-2.747792024221731,2.9190173117406015,1000,False
2022-09-16,2022Q4,-2,qbvar,-,-2.9366532249935178,2.7896792303830242,1000,False
2022-09-23,2022Q3,13,qbvar,-,-2.6690823163675232,2.9190173117406015,1000,False
2022-09-23,2022Q4,-1,qbvar,-,-2.9799547953978296,2.7896792303830242,1000,False
2022-09-30,2022Q3,14,qbvar,-,-2.8154669855736465,2.9190173117406015,1000,False
2022-09-30,2022Q4,0,qbvar,-,-3.0384529344021893,2.7896792303830242,1000,False
2022-10-07,2022Q3,15,qbvar,-,-2.244393283989718,2.9190173117406015,1000,False
2022-10-07,2022Q4,1,qbvar,-,-2.8625351622113264,2.7896792303830242,1000,False
2022-10-07,2023Q1,-12,qbvar,-,-2.811619606207903,2.9269931752128775,1000,False
2022-10-14,2022Q3,16,qbvar,-,-2.069779934526018,2.9190173117406015,1000,False
2022-10-14,2022Q4,2,qbvar,-,-2.8734163794118066,2.7896792303830242,1000,False
2022-10-14,2023Q1,-11,qbvar,-,-2.811901952349948,2.9269931752128775,1000,False
2022-10-21,2022Q3,17,qbvar,-,-2.122967429684894,2.9190173117406015,1000,False
2022-10-21,2022Q4,3,qbvar,-,-2.930952798288556,2.7896792303830242,1000,False
2022-10-21,2023Q1,-10,qbvar,-,-2.9116781484234657,2.9269931752128775,1000,False
