as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2020-01-31,2020Q1,5,qbvar,-,-17.877572632853756,-5.16223383893778,1000,True
2020-01-31,2020Q2,-8,qbvar,-,-1514.0154777805221,-27.97614656719044,1000,True
2020-02-07,2020Q1,6,qbvar,-,-21.72173812544612,-5.16223383893778,1000,False
2020-02-07,2020Q2,-7,qbvar,-,-1617.5147360434557,-27.97614656719044,1000,False
2020-02-14,2020Q1,7,qbvar,-,-7.500338072965285,-5.16223383893778,1000,False
2020-02-14,2020Q2,-6,qbvar,-,-1122.5257238359382,-27.97614656719044,1000,False
2020-02-21,2020Q1,8,qbvar,-,-17.821019714487527,-5.16223383893778,1000,False
2020-02-21,2020Q2,-5,qbvar,-,-1413.9720741083277,-27.97614656719044,1000,False
2020-02-28,2020Q1,9,qbvar,-,-19.1647197609149,-5.16223383893778,1000,False
2020-02-28,2020Q2,-4,qbvar,-,-1437.373232643923,-27.97614656719044,1000,False
2020-03-06,2020Q1,10,qbvar,-,-7.895414630704648,-5.16223383893778,1000,False
2020-03-06,2020Q2,-3,qbvar,-,-1166.675736474568,-27.97614656719044,1000,False
2020-03-13,2020Q1,11,qbvar,-,-17.466631141318338,-5.16223383893778,1000,False
2020-03-13,2020Q2,-2,qbvar,-,-1524.9698701818006,-27.97614656719044,1000,False
2020-03-20,2020Q1,12,qbvar,-,-17.328385399667717,-5.16223383893778,1000,False
2020-03-20,2020Q2,-1,qbvar,-,-1164.3075712371742,-27.97614656719044,1000,False
2020-03-27,2020Q1,13,qbvar,-,-16.092021272254733,-5.16223383893778,1000,False
2020-03-27,2020Q2,0,qbvar,-,-1312.253480456034,-27.97614656719044,1000,False
2020-04-03,2020Q1,14,qbvar,-,-11.002231188236502,-5.16223383893778,1000,False
2020-04-03,2020Q2,1,qbvar,-,-1216.6701487369946,-27.97614656719044,1000,False
2020-04-03,2020Q3,-12,qbvar,-,-1531.6394353758192,34.85500597467652,1000,False
2020-04-10,2020Q1,15,qbvar,-,-13.957516939973956,-5.16223383893778,1000,False
2020-04-10,2020Q2,2,qbvar,-,-1412.1704315710952,-27.97614656719044,1000,False
2020-04-10,2020Q3,-11,qbvar,-,-1399.9560528971178,34.85500597467652,1000,False
2020-04-17,2020Q1,16,qbvar,-,-11.755133040534654,-5.16223383893778,1000,False
2020-04-17,2020Q2,3,qbvar,-,-1224.2805890980371,-27.97614656719044,1000,False
2020-04-17,2020Q3,-10,qbvar,-,-1687.5816243049376,34.85500597467652,1000,False
2020-04-24,2020Q1,17,qbvar,-,-7.003712255803704,-5.16223383893778,1000,False
2020-04-24,2020Q2,4,qbvar,-,-1376.8763023300965,-27.97614656719044,1000,False
2020-04-24,2020Q3,-9,qbvar,-,-1852.8068813208267,34.85500597467652,1000,False
