as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2019-05-03,2019Q2,5,cbvar,authors,-2.140891047550407,3.3826649590035895,1000,True
2019-05-03,2019Q3,-8,cbvar,authors,-2.5180049200294,4.762784209178728,1000,True
2019-05-10,2019Q2,6,cbvar,authors,-2.0563794771576918,3.3826649590035895,1000,False
2019-05-10,2019Q3,-7,cbvar,authors,-2.5124589205786796,4.762784209178728,1000,False
2019-05-17,2019Q2,7,cbvar,authors,-2.270953575399896,3.3826649590035895,1000,False
2019-05-17,2019Q3,-6,cbvar,authors,-2.5626862638967562,4.762784209178728,1000,False
2019-05-24,2019Q2,8,cbvar,authors,-2.067568980394813,3.3826649590035895,1000,False
2019-05-24,2019Q3,-5,cbvar,authors,-2.5459520149149424,4.762784209178728,1000,False
2019-05-31,2019Q2,9,cbvar,authors,-2.153041078465732,3.3826649590035895,1000,False
2019-05-31,2019Q3,-4,cbvar,authors,-2.557754946858894,4.762784209178728,1000,False
2019-06-07,2019Q2,10,cbvar,authors,-2.0352965298842176,3.3826649590035895,1000,False
2019-06-07,2019Q3,-3,cbvar,authors,-2.486262004171945,4.762784209178728,1000,False
2019-06-14,2019Q2,11,cbvar,authors,-2.0099682401224808,3.3826649590035895,1000,False
2019-06-14,2019Q3,-2,cbvar,authors,-2.6042302956284993,4.762784209178728,1000,False
2019-06-21,2019Q2,12,cbvar,authors,-1.878221404671583,3.3826649590035895,1000,False
2019-06-21,2019Q3,-1,cbvar,authors,-2.5108213997364683,4.762784209178728,1000,False
2019-06-28,2019Q2,13,cbvar,authors,-2.0974972455367142,3.3826649590035895,1000,False
2019-06-28,2019Q3,0,cbvar,authors,-2.4654447111513016,4.762784209178728,1000,False
2019-07-05,2019Q2,14,cbvar,authors,-1.9956664142267706,3.3826649590035895,1000,False
2019-07-05,2019Q3,1,cbvar,authors,-2.5260916277775065,4.762784209178728,1000,False
2019-07-05,2019Q4,-12,cbvar,authors,-2.11806739777552,2.755535957854649,1000,False
2019-07-12,2019Q2,15,cbvar,authors,-1.9425461045357904,3.3826649590035895,1000,False
2019-07-12,2019Q3,2,cbvar,authors,-2.453763386962478,4.762784209178728,1000,False
2019-07-12,2019Q4,-11,cbvar,authors,-2.0516009605093037,2.755535957854649,1000,False
2019-07-19,2019Q2,16,cbvar,authors,-2.009069127706947,3.3826649590035895,1000,False
2019-07-19,2019Q3,3,cbvar,authors,-2.5133002572064944,4.762784209178728,1000,False
2019-07-19,2019Q4,-10,cbvar,authors,-2.064398927765083,2.755535957854649,1000,False
2019-07-26,2019Q2,17,cbvar,authors,-2.0446859561540505,3.3826649590035895,1000,False
2019-07-26,2019Q3,4,cbvar,authors,-2.382916238696226,4.762784209178728,1000,False
2019-07-26,2019Q4,-9,cbvar,authors,-2.0303643590627596,2.755535957854649,1000,False
