as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2010-10-29,2010Q4,5,qbvar,-,-2.2400737229336247,2.117043484228409,1000,True
2010-10-29,2011Q1,-9,qbvar,-,-4.133929120832754,-0.9454489541211974,1000,True
2010-11-05,2010Q4,6,qbvar,-,-2.3262021673916187,2.117043484228409,1000,False
2010-11-05,2011Q1,-8,qbvar,-,-4.059097079355798,-0.9454489541211974,1000,False
2010-11-12,2010Q4,7,qbvar,-,-2.0489228368731007,2.117043484228409,1000,False
2010-11-12,2011Q1,-7,qbvar,-,-4.383544212226463,-0.9454489541211974,1000,False
2010-11-19,2010Q4,8,qbvar,-,-2.3168357351202475,2.117043484228409,1000,False
2010-11-19,2011Q1,-6,qbvar,-,-4.496965352494305,-0.9454489541211974,1000,False
2010-11-26,2010Q4,9,qbvar,-,-2.2659691612462165,2.117043484228409,1000,False
2010-11-26,2011Q1,-5,qbvar,-,-4.434649460744771,-0.9454489541211974,1000,False
2010-12-03,2010Q4,10,qbvar,-,-2.350060746663736,2.117043484228409,1000,False
2010-12-03,2011Q1,-4,qbvar,-,-4.795242110313235,-0.9454489541211974,1000,False
2010-12-10,2010Q4,11,qbvar,-,-2.3374171635286682,2.117043484228409,1000,False
2010-12-10,2011Q1,-3,qbvar,-,-4.947715175457256,-0.9454489541211974,1000,False
2010-12-17,2010Q4,12,qbvar,-,-2.354311195055208,2.117043484228409,1000,False
2010-12-17,2011Q1,-2,qbvar,-,-4.5737286024395605,-0.9454489541211974,1000,False
2010-12-24,2010Q4,13,qbvar,-,-2.060672579932592,2.117043484228409,1000,False
2010-12-24,2011Q1,-1,qbvar,-,-4.698954617460866,-0.9454489541211974,1000,False
2010-12-31,2010Q4,14,qbvar,-,-2.031619896101609,2.117043484228409,1000,False
2010-12-31,2011Q1,0,qbvar,-,-4.235926969434763,-0.9454489541211974,1000,False
2011-01-07,2010Q4,15,qbvar,-,-1.8217605784186195,2.117043484228409,1000,False
2011-01-07,2011Q1,1,qbvar,-,-4.735463414413362,-0.9454489541211974,1000,False
2011-01-07,2011Q2,-11,qbvar,-,-2.3139687741474892,2.7339190839842376,1000,False
2011-01-14,2010Q4,16,qbvar,-,-1.9129948881093224,2.117043484228409,1000,False
2011-01-14,2011Q1,2,qbvar,-,-4.918597810035221,-0.9454489541211974,1000,False
2011-01-14,2011Q2,-10,qbvar,-,-2.278205596461878,2.7339190839842376,1000,False
2011-01-21,2010Q4,17,qbvar,-,-1.7427725309286597,2.117043484228409,1000,False
2011-01-21,2011Q1,3,qbvar,-,-4.70248906548003,-0.9454489541211974,1000,False
2011-01-21,2011Q2,-9,qbvar,-,-2.175141033784266,2.7339190839842376,1000,False
