window,metodo,n,n_com,RMSE,RMSE_com,RMSE_rel_ar2,MAE,Bias,corr,MDA,MDA_com,n_dir,SignAcc
2007-2019,diag4/gaussian,1559,1142,2.318067049935015,2.1275374756517893,0.9025345347539842,1.6471061619002938,0.8097191140145696,0.49822283283811697,0.7601809954751131,0.7592592592592593,1547,0.8762026940346376
2007-2019,diag4/gaussian_ar1,1559,1142,2.3022167565648517,2.116153863394049,0.8963632563377901,1.657282511408539,0.7067486364576422,0.49871684781622294,0.7679379444085327,0.7733686067019401,1547,0.8787684413085312
2007-2019,diag4/student_t,1559,1142,2.2980662524614073,2.1157425297432537,0.8947472662868976,1.6106320416729234,0.8503001544428354,0.5071157162899169,0.7608274078862314,0.7601410934744268,1547,0.8762026940346376
2007-2019,diag4/student_t_ar1,1559,1142,2.2747061264279704,2.0948702220578443,0.8856520503042653,1.6152655382703112,0.7022984954280993,0.5035581739893901,0.7724628312863607,0.7742504409171076,1547,0.8794098781270044
2007-2019,diag4/student_t_ar1_shared,1559,1142,2.30375604335621,2.1159660322254883,0.8969625744153801,1.6284633657374101,0.8430801903744196,0.5073656101294459,0.7588881706528765,0.7619047619047619,1547,0.8787684413085312
2007-2019,nyfed,1142,1142,2.272452109714423,2.272452109714423,0.8847744536333897,1.593415850281995,0.4605415567748955,0.4289033916744013,0.7239858906525574,0.7239858906525574,1134,0.8835376532399299
2007-2019,ar2,1559,1142,2.5683970647914114,2.463828946749836,1.0,1.7287445607888812,0.5018602626226546,0.18214821542816195,0.7297996121525533,0.7231040564373897,1547,0.8409236690186017
2007-2019,mean,1559,1142,2.7144410583374277,2.661252783821273,1.0568619219933102,1.7540670730389119,0.9602308118485106,-0.39554754751789556,0.751131221719457,0.7389770723104057,1547,0.8377164849262347
2007-2021,diag4/gaussian,1801,1280,5.301432781115825,4.492560122796225,0.6898273922211745,2.5121926458138173,0.6927522816373298,0.5755810672197096,0.7590832867523756,0.7720125786163522,1789,0.8628539700166574
2007-2021,diag4/gaussian_ar1,1801,1280,5.42767247361135,4.632081859050846,0.7062538190881135,2.561924473429479,0.648714047158267,0.5335672020629096,0.7579653437674678,0.7783018867924528,1789,0.8661854525263742
2007-2021,diag4/student_t,1801,1280,5.3442957652341905,4.689534325817396,0.6954047638069304,2.5027125987248597,0.7217341038043308,0.6071148974818126,0.757406372275014,0.7680817610062893,1789,0.8650749583564686
