as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2008-10-31,2008Q4,5,bbvar,-,-12.904040718407694,-8.472768957225274,1000,True
2008-10-31,2009Q1,-8,bbvar,-,-3.6016360335466246,-4.462803810727223,1000,True
2008-11-07,2008Q4,6,bbvar,-,-7.272011070336477,-8.472768957225274,1000,False
2008-11-07,2009Q1,-7,bbvar,-,-3.6530305559700564,-4.462803810727223,1000,False
2008-11-14,2008Q4,7,bbvar,-,-10.157094714284206,-8.472768957225274,1000,False
2008-11-14,2009Q1,-6,bbvar,-,-4.115248107056005,-4.462803810727223,1000,False
2008-11-21,2008Q4,8,bbvar,-,-6.384059675014333,-8.472768957225274,1000,False
2008-11-21,2009Q1,-5,bbvar,-,-4.167509744410422,-4.462803810727223,1000,False
2008-11-28,2008Q4,9,bbvar,-,-6.066550331024564,-8.472768957225274,1000,False
2008-11-28,2009Q1,-4,bbvar,-,-3.853305768594849,-4.462803810727223,1000,False
2008-12-05,2008Q4,10,bbvar,-,-6.374129915126268,-8.472768957225274,1000,False
2008-12-05,2009Q1,-3,bbvar,-,-4.317991281006961,-4.462803810727223,1000,False
2008-12-12,2008Q4,11,bbvar,-,-5.9567928627156785,-8.472768957225274,1000,False
2008-12-12,2009Q1,-2,bbvar,-,-4.129015615665545,-4.462803810727223,1000,False
2008-12-19,2008Q4,12,bbvar,-,-5.939390605900577,-8.472768957225274,1000,False
2008-12-19,2009Q1,-1,bbvar,-,-4.378636360471951,-4.462803810727223,1000,False
2008-12-26,2008Q4,13,bbvar,-,-5.683390778762082,-8.472768957225274,1000,False
2008-12-26,2009Q1,0,bbvar,-,-4.180233002840561,-4.462803810727223,1000,False
2009-01-02,2008Q4,14,bbvar,-,-5.6445995235694895,-8.472768957225274,1000,False
2009-01-02,2009Q1,1,bbvar,-,-3.9407390506210933,-4.462803810727223,1000,False
2009-01-02,2009Q2,-12,bbvar,-,-2.2435708990626,-0.7126911125331037,1000,False
2009-01-09,2008Q4,15,bbvar,-,-5.34409243889702,-8.472768957225274,1000,False
2009-01-09,2009Q1,2,bbvar,-,-4.075777551680677,-4.462803810727223,1000,False
2009-01-09,2009Q2,-11,bbvar,-,-2.3265430095912505,-0.7126911125331037,1000,False
2009-01-16,2008Q4,16,bbvar,-,-4.267690502305176,-8.472768957225274,1000,False
2009-01-16,2009Q1,3,bbvar,-,-3.4903025677960358,-4.462803810727223,1000,False
2009-01-16,2009Q2,-10,bbvar,-,-2.292302820889737,-0.7126911125331037,1000,False
2009-01-23,2008Q4,17,bbvar,-,-4.5351788458546345,-8.472768957225274,1000,False
2009-01-23,2009Q1,4,bbvar,-,-3.6665284680607333,-4.462803810727223,1000,False
2009-01-23,2009Q2,-9,bbvar,-,-2.3653764016313117,-0.7126911125331037,1000,False
