as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2013-02-01,2013Q1,5,lbvar,-,2.5342621136711374,2.502682126005279,,1.7043732324879042,4.005025807945661,3.9269037062063,-1.470763694274524,2013-04-28,13,250,True,True
2013-02-01,2013Q2,-8,lbvar,-,2.4673362379255437,2.4373890954519744,,2.0796278340497407,1.0748507650766292,1.0691153060548295,1.3924854728489144,2013-07-28,13,250,True,True
2013-02-08,2013Q1,6,lbvar,-,2.95533099512455,2.9125028516338753,,1.7672610034159426,4.005025807945661,3.9269037062063,-1.0496948128211114,2013-04-28,10,250,True,False
2013-02-08,2013Q2,-7,lbvar,-,2.7158264320898406,2.6796022599396987,,2.052204557974827,1.0748507650766292,1.0691153060548295,1.6409756670132114,2013-07-28,10,250,True,False
2013-02-15,2013Q1,7,lbvar,-,3.227017677144972,3.1760431993082343,,1.71315323842421,4.005025807945661,3.9269037062063,-0.7780081308006892,2013-04-28,6,250,True,False
2013-02-15,2013Q2,-6,lbvar,-,2.6963913013223095,2.6606792075137236,,1.8169246709773852,1.0748507650766292,1.0691153060548295,1.6215405362456803,2013-07-28,6,250,True,False
2013-02-22,2013Q1,8,lbvar,-,2.5036749008642833,2.4728464639037986,,1.4127286166539652,4.005025807945661,3.9269037062063,-1.501350907081378,2013-04-28,6,250,True,False
2013-02-22,2013Q2,-5,lbvar,-,2.250816772924691,2.225859690217934,,1.8893008800986304,1.0748507650766292,1.0691153060548295,1.1759660078480616,2013-07-28,6,250,True,False
2013-03-01,2013Q1,9,lbvar,-,2.6990401667504216,2.663258491200148,,1.416265203313594,4.005025807945661,3.9269037062063,-1.3059856411952397,2013-04-28,7,250,True,False
2013-03-01,2013Q2,-4,lbvar,-,2.8510094850528467,2.811124518232615,,1.9186276539571308,1.0748507650766292,1.0691153060548295,1.7761587199762174,2013-07-28,7,250,True,False
2013-03-08,2013Q1,10,lbvar,-,2.30003576600164,2.273983658821267,,1.4550298384586466,4.005025807945661,3.9269037062063,-1.7049900419440212,2013-04-28,12,250,True,False
2013-03-08,2013Q2,-3,lbvar,-,3.3451902978265613,3.2904561057984227,,2.226311346555713,1.0748507650766292,1.0691153060548295,2.270339532749932,2013-07-28,12,250,True,False
2013-03-15,2013Q1,11,lbvar,-,2.220776371430744,2.196476242621988,,1.3144744371985702,4.005025807945661,3.9269037062063,-1.7842494365149175,2013-04-28,6,250,True,False
2013-03-15,2013Q2,-2,lbvar,-,2.8949357572434664,2.853824045366717,,1.9744694428909275,1.0748507650766292,1.0691153060548295,1.8200849921668372,2013-07-28,6,250,True,False
2013-03-22,2013Q1,12,lbvar,-,2.1624836880469123,2.1394337187406305,,1.2835188300697253,4.005025807945661,3.9269037062063,-1.842542119898749,2013-04-28,7,250,True,False
2013-03-22,2013Q2,-1,lbvar,-,2.656536002314991,2.6218628146518785,,1.938145928726891,1.0748507650766292,1.0691153060548295,1.5816852372383616,2013-07-28,7,250,True,False
2013-03-29,2013Q1,13,lbvar,-,2.0663287514071094,2.0452697831076656,,1.266501261994879,4.005025807945661,3.9269037062063,-1.938697056538552,2013-04-28,4,250,True,False
2013-03-29,2013Q2,0,lbvar,-,2.7976737575519106,2.759253795934939,,2.0407964578415223,1.0748507650766292,1.0691153060548295,1.7228229924752814,2013-07-28,4,250,True,False
2013-04-05,2013Q1,14,lbvar,-,2.1519043265495807,2.129077755453277,,1.3462118569793375,4.005025807945661,3.9269037062063,-1.8531214813960806,2013-04-28,13,250,True,False
2013-04-05,2013Q2,1,lbvar,-,2.7115745622204535,2.6754627246591913,,1.7900219079401316,1.0748507650766292,1.0691153060548295,1.6367237971438242,2013-07-28,13,250,True,False
2013-04-05,2013Q3,-12,lbvar,-,1.968078015565311,1.94896176820686,,2.3554572440065136,3.4493139225505898,3.3911586209990983,-1.4812359069852787,2013-10-28,13,250,True,False
2013-04-12,2013Q1,15,lbvar,-,1.8239849610795056,1.80754990319757,,1.3263398599073601,4.005025807945661,3.9269037062063,-2.1810408468661557,2013-04-28,4,250,True,False
2013-04-12,2013Q2,2,lbvar,-,2.792332343972981,2.754057615749513,,1.841335422016327,1.0748507650766292,1.0691153060548295,1.7174815788963516,2013-07-28,4,250,True,False
2013-04-12,2013Q3,-11,lbvar,-,1.8575993591737339,1.8405567147967494,,2.4251499074026275,3.4493139225505898,3.3911586209990983,-1.591714563376856,2013-10-28,4,250,True,False
2013-04-19,2013Q1,16,lbvar,-,1.5732896049196032,1.5610417003286987,,1.256575494425851,4.005025807945661,3.9269037062063,-2.431736203026058,2013-04-28,11,250,True,False
2013-04-19,2013Q2,3,lbvar,-,2.9394299463462503,2.897057049383052,,1.8746918823655727,1.0748507650766292,1.0691153060548295,1.864579181269621,2013-07-28,11,250,True,False
2013-04-19,2013Q3,-10,lbvar,-,1.9186909354802162,1.9005161713639653,,1.9907881978599706,3.4493139225505898,3.3911586209990983,-1.5306229870703736,2013-10-28,11,250,True,False
2013-04-26,2013Q1,17,lbvar,-,1.5251699460500534,1.5136561515891043,,1.212279671455967,4.005025807945661,3.9269037062063,-2.479855861895608,2013-04-28,4,250,True,False
