as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2011-10-28,2011Q4,4,lbvar,-,-3.1801248690563,4.568438742179692,200,True
2011-10-28,2012Q1,-9,lbvar,-,-2.625823062453491,3.396793738645587,200,True
2011-11-04,2011Q4,5,lbvar,-,-3.269576427238252,4.568438742179692,200,False
2011-11-04,2012Q1,-8,lbvar,-,-2.6648059995325473,3.396793738645587,200,False
2011-11-11,2011Q4,6,lbvar,-,-2.765466741891097,4.568438742179692,200,False
2011-11-11,2012Q1,-7,lbvar,-,-2.499391156579538,3.396793738645587,200,False
2011-11-18,2011Q4,7,lbvar,-,-2.354844015740475,4.568438742179692,200,False
2011-11-18,2012Q1,-6,lbvar,-,-2.598259284596906,3.396793738645587,200,False
2011-11-25,2011Q4,8,lbvar,-,-2.282589810968286,4.568438742179692,200,False
2011-11-25,2012Q1,-5,lbvar,-,-2.981073941922022,3.396793738645587,200,False
2011-12-02,2011Q4,9,lbvar,-,-2.2906287542841417,4.568438742179692,200,False
2011-12-02,2012Q1,-4,lbvar,-,-2.7392388539330437,3.396793738645587,200,False
2011-12-09,2011Q4,10,lbvar,-,-2.085399012870334,4.568438742179692,200,False
2011-12-09,2012Q1,-3,lbvar,-,-2.7710301977834857,3.396793738645587,200,False
2011-12-16,2011Q4,11,lbvar,-,-1.68342300593254,4.568438742179692,200,False
2011-12-16,2012Q1,-2,lbvar,-,-2.6638500123038775,3.396793738645587,200,False
2011-12-23,2011Q4,12,lbvar,-,-1.522414999982297,4.568438742179692,200,False
2011-12-23,2012Q1,-1,lbvar,-,-2.3341960092695757,3.396793738645587,200,False
2011-12-30,2011Q4,13,lbvar,-,-1.8654929229801254,4.568438742179692,200,False
2011-12-30,2012Q1,0,lbvar,-,-2.6696557574464537,3.396793738645587,200,False
2012-01-06,2011Q4,14,lbvar,-,-1.9047983823635795,4.568438742179692,200,False
2012-01-06,2012Q1,1,lbvar,-,-2.449351644826903,3.396793738645587,200,False
2012-01-06,2012Q2,-12,lbvar,-,-1.9313330968632711,1.7973274732638433,200,False
2012-01-13,2011Q4,15,lbvar,-,-1.7032204338455652,4.568438742179692,200,False
2012-01-13,2012Q1,2,lbvar,-,-2.7147790037400137,3.396793738645587,200,False
2012-01-13,2012Q2,-11,lbvar,-,-1.794201827681578,1.7973274732638433,200,False
2012-01-20,2011Q4,16,lbvar,-,-1.9000728796293789,4.568438742179692,200,False
2012-01-20,2012Q1,3,lbvar,-,-2.4810697188319537,3.396793738645587,200,False
2012-01-20,2012Q2,-10,lbvar,-,-1.818747166867218,1.7973274732638433,200,False
2012-01-27,2011Q4,17,lbvar,-,-1.5787312799925435,4.568438742179692,200,False
2012-01-27,2012Q1,4,lbvar,-,-2.0806937108206673,3.396793738645587,200,False
2012-01-27,2012Q2,-9,lbvar,-,-1.8720565617227067,1.7973274732638433,200,False
