as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2021-04-30,2021Q2,5,bbvar,-,-2.864552164043743,6.983331307653917,1000,True
2021-04-30,2021Q3,-8,bbvar,-,-3.125756504026809,3.34127932577879,1000,True
2021-05-07,2021Q2,6,bbvar,-,-2.8698031258886307,6.983331307653917,1000,False
2021-05-07,2021Q3,-7,bbvar,-,-2.9145202800426486,3.34127932577879,1000,False
2021-05-14,2021Q2,7,bbvar,-,-2.6692952495493616,6.983331307653917,1000,False
2021-05-14,2021Q3,-6,bbvar,-,-3.004139017126331,3.34127932577879,1000,False
2021-05-21,2021Q2,8,bbvar,-,-3.967231053741294,6.983331307653917,1000,False
2021-05-21,2021Q3,-5,bbvar,-,-3.3593498021606263,3.34127932577879,1000,False
2021-05-28,2021Q2,9,bbvar,-,-3.769397864211017,6.983331307653917,1000,False
2021-05-28,2021Q3,-4,bbvar,-,-3.5120998298435775,3.34127932577879,1000,False
2021-06-04,2021Q2,10,bbvar,-,-3.481176071997679,6.983331307653917,1000,False
2021-06-04,2021Q3,-3,bbvar,-,-3.545097685142303,3.34127932577879,1000,False
2021-06-11,2021Q2,11,bbvar,-,-3.491180920644223,6.983331307653917,1000,False
2021-06-11,2021Q3,-2,bbvar,-,-3.6571714000232616,3.34127932577879,1000,False
2021-06-18,2021Q2,12,bbvar,-,-2.840899571689599,6.983331307653917,1000,False
2021-06-18,2021Q3,-1,bbvar,-,-3.0734544942562354,3.34127932577879,1000,False
2021-06-25,2021Q2,13,bbvar,-,-2.7743554736673053,6.983331307653917,1000,False
2021-06-25,2021Q3,0,bbvar,-,-2.868024559924648,3.34127932577879,1000,False
2021-07-02,2021Q2,14,bbvar,-,-2.7294389476230956,6.983331307653917,1000,False
2021-07-02,2021Q3,1,bbvar,-,-2.684736114764652,3.34127932577879,1000,False
2021-07-02,2021Q4,-12,bbvar,-,-2.78594466292883,7.0416786109130936,1000,False
2021-07-09,2021Q2,15,bbvar,-,-2.66568220683381,6.983331307653917,1000,False
2021-07-09,2021Q3,2,bbvar,-,-2.7754261119170742,3.34127932577879,1000,False
2021-07-09,2021Q4,-11,bbvar,-,-2.783054960632021,7.0416786109130936,1000,False
2021-07-16,2021Q2,16,bbvar,-,-2.7868320562113746,6.983331307653917,1000,False
2021-07-16,2021Q3,3,bbvar,-,-2.8751798297161333,3.34127932577879,1000,False
2021-07-16,2021Q4,-10,bbvar,-,-2.8070536545067872,7.0416786109130936,1000,False
2021-07-23,2021Q2,17,bbvar,-,-2.6079693534798745,6.983331307653917,1000,False
2021-07-23,2021Q3,4,bbvar,-,-2.556162910880353,3.34127932577879,1000,False
2021-07-23,2021Q4,-9,bbvar,-,-2.976971668402947,7.0416786109130936,1000,False
