as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2007-11-02,2007Q4,5,qbvar,-,-1.7429453761251357,2.5367271478347497,1000,True
2007-11-02,2008Q1,-8,qbvar,-,-3.26939936318964,-1.6961606735480972,1000,True
2007-11-09,2007Q4,6,qbvar,-,-1.7426101295315277,2.5367271478347497,1000,False
2007-11-09,2008Q1,-7,qbvar,-,-3.095973867790089,-1.6961606735480972,1000,False
2007-11-16,2007Q4,7,qbvar,-,-1.7023637403552399,2.5367271478347497,1000,False
2007-11-16,2008Q1,-6,qbvar,-,-3.1921922447675217,-1.6961606735480972,1000,False
2007-11-23,2007Q4,8,qbvar,-,-1.6114623737503582,2.5367271478347497,1000,False
2007-11-23,2008Q1,-5,qbvar,-,-3.1762694572543433,-1.6961606735480972,1000,False
2007-11-30,2007Q4,9,qbvar,-,-1.673567881762387,2.5367271478347497,1000,False
2007-11-30,2008Q1,-4,qbvar,-,-3.3208915935191867,-1.6961606735480972,1000,False
2007-12-07,2007Q4,10,qbvar,-,-1.6162443443799828,2.5367271478347497,1000,False
2007-12-07,2008Q1,-3,qbvar,-,-3.113068328406593,-1.6961606735480972,1000,False
2007-12-14,2007Q4,11,qbvar,-,-1.7364274918423814,2.5367271478347497,1000,False
2007-12-14,2008Q1,-2,qbvar,-,-3.1527808095831995,-1.6961606735480972,1000,False
2007-12-21,2007Q4,12,qbvar,-,-1.6985398314514986,2.5367271478347497,1000,False
2007-12-21,2008Q1,-1,qbvar,-,-3.239645980925398,-1.6961606735480972,1000,False
2007-12-28,2007Q4,13,qbvar,-,-1.7159420281876305,2.5367271478347497,1000,False
2007-12-28,2008Q1,0,qbvar,-,-3.180455440881853,-1.6961606735480972,1000,False
2008-01-04,2007Q4,14,qbvar,-,-1.8387779556605115,2.5367271478347497,1000,False
2008-01-04,2008Q1,1,qbvar,-,-3.1993583022323633,-1.6961606735480972,1000,False
2008-01-04,2008Q2,-12,qbvar,-,-1.68507839420458,2.403069701864058,1000,False
2008-01-11,2007Q4,15,qbvar,-,-1.9099007379820154,2.5367271478347497,1000,False
2008-01-11,2008Q1,2,qbvar,-,-3.220428871835245,-1.6961606735480972,1000,False
2008-01-11,2008Q2,-11,qbvar,-,-1.6461957690030882,2.403069701864058,1000,False
2008-01-18,2007Q4,16,qbvar,-,-2.4784062889212155,2.5367271478347497,1000,False
2008-01-18,2008Q1,3,qbvar,-,-2.9225178654373063,-1.6961606735480972,1000,False
2008-01-18,2008Q2,-10,qbvar,-,-1.6815670594015304,2.403069701864058,1000,False
2008-01-25,2007Q4,17,qbvar,-,-2.3116868828677752,2.5367271478347497,1000,False
2008-01-25,2008Q1,4,qbvar,-,-3.010013682967276,-1.6961606735480972,1000,False
2008-01-25,2008Q2,-9,qbvar,-,-1.8192257468157145,2.403069701864058,1000,False
