as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2017-11-03,2017Q4,5,qbvar,-,-2.3597169873596378,4.584974811729059,1000,True
2017-11-03,2018Q1,-8,qbvar,-,-1.9173435840296706,3.293553047698339,1000,True
2017-11-10,2017Q4,6,qbvar,-,-2.330921013431082,4.584974811729059,1000,False
2017-11-10,2018Q1,-7,qbvar,-,-1.9495778649360633,3.293553047698339,1000,False
2017-11-17,2017Q4,7,qbvar,-,-2.049039032267375,4.584974811729059,1000,False
2017-11-17,2018Q1,-6,qbvar,-,-1.7224621163077005,3.293553047698339,1000,False
2017-11-24,2017Q4,8,qbvar,-,-1.9720946943726936,4.584974811729059,1000,False
2017-11-24,2018Q1,-5,qbvar,-,-1.8363936677490815,3.293553047698339,1000,False
2017-12-01,2017Q4,9,qbvar,-,-2.0699281300497914,4.584974811729059,1000,False
2017-12-01,2018Q1,-4,qbvar,-,-1.8972869043870282,3.293553047698339,1000,False
2017-12-08,2017Q4,10,qbvar,-,-1.9610203474238408,4.584974811729059,1000,False
2017-12-08,2018Q1,-3,qbvar,-,-1.7573601990957268,3.293553047698339,1000,False
2017-12-15,2017Q4,11,qbvar,-,-2.187486630275917,4.584974811729059,1000,False
2017-12-15,2018Q1,-2,qbvar,-,-1.7002916808520891,3.293553047698339,1000,False
2017-12-22,2017Q4,12,qbvar,-,-1.7081322960566365,4.584974811729059,1000,False
2017-12-22,2018Q1,-1,qbvar,-,-1.674234626377452,3.293553047698339,1000,False
2017-12-29,2017Q4,13,qbvar,-,-1.6915818698243839,4.584974811729059,1000,False
2017-12-29,2018Q1,0,qbvar,-,-1.6130437175861683,3.293553047698339,1000,False
2018-01-05,2017Q4,14,qbvar,-,-1.7144266286333427,4.584974811729059,1000,False
2018-01-05,2018Q1,1,qbvar,-,-1.747099481123368,3.293553047698339,1000,False
2018-01-05,2018Q2,-12,qbvar,-,-1.660643043050439,2.1402669926408935,1000,False
2018-01-12,2017Q4,15,qbvar,-,-1.8903991658479669,4.584974811729059,1000,False
2018-01-12,2018Q1,2,qbvar,-,-1.8236830167616556,3.293553047698339,1000,False
2018-01-12,2018Q2,-11,qbvar,-,-1.6970526956261025,2.1402669926408935,1000,False
2018-01-19,2017Q4,16,qbvar,-,-1.464672876004958,4.584974811729059,1000,False
2018-01-19,2018Q1,3,qbvar,-,-1.6241187858937136,3.293553047698339,1000,False
2018-01-19,2018Q2,-10,qbvar,-,-1.7267127302809686,2.1402669926408935,1000,False
2018-01-26,2017Q4,17,qbvar,-,-1.4211111065102568,4.584974811729059,1000,False
2018-01-26,2018Q1,4,qbvar,-,-1.7451598241486237,3.293553047698339,1000,False
2018-01-26,2018Q2,-9,qbvar,-,-1.8166265303254137,2.1402669926408935,1000,False
