as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2017-02-03,2017Q1,5,bbvar,-,-1.7123584082586074,1.9618307902452337,1000,True
2017-02-03,2017Q2,-8,bbvar,-,-1.5034374953957221,2.258367983115228,1000,True
2017-02-10,2017Q1,6,bbvar,-,-1.675495184717259,1.9618307902452337,1000,False
2017-02-10,2017Q2,-7,bbvar,-,-1.5004779739599432,2.258367983115228,1000,False
2017-02-17,2017Q1,7,bbvar,-,-1.941722321904793,1.9618307902452337,1000,False
2017-02-17,2017Q2,-6,bbvar,-,-1.5884454308701519,2.258367983115228,1000,False
2017-02-24,2017Q1,8,bbvar,-,-1.8360046365450688,1.9618307902452337,1000,False
2017-02-24,2017Q2,-5,bbvar,-,-1.5309311351038701,2.258367983115228,1000,False
2017-03-03,2017Q1,9,bbvar,-,-1.893273869344022,1.9618307902452337,1000,False
2017-03-03,2017Q2,-4,bbvar,-,-1.5481658087606276,2.258367983115228,1000,False
2017-03-10,2017Q1,10,bbvar,-,-1.9636104734545303,1.9618307902452337,1000,False
2017-03-10,2017Q2,-3,bbvar,-,-1.511440606407192,2.258367983115228,1000,False
2017-03-17,2017Q1,11,bbvar,-,-2.197923092636901,1.9618307902452337,1000,False
2017-03-17,2017Q2,-2,bbvar,-,-1.57433837024218,2.258367983115228,1000,False
2017-03-24,2017Q1,12,bbvar,-,-2.20177079803799,1.9618307902452337,1000,False
2017-03-24,2017Q2,-1,bbvar,-,-1.4257699141660927,2.258367983115228,1000,False
2017-03-31,2017Q1,13,bbvar,-,-2.4873107715599376,1.9618307902452337,1000,False
2017-03-31,2017Q2,0,bbvar,-,-1.5216185716593214,2.258367983115228,1000,False
2017-04-07,2017Q1,14,bbvar,-,-2.240530115037858,1.9618307902452337,1000,False
2017-04-07,2017Q2,1,bbvar,-,-1.5378414298994758,2.258367983115228,1000,False
2017-04-07,2017Q3,-12,bbvar,-,-1.859635536548203,3.1915992394406345,1000,False
2017-04-14,2017Q1,15,bbvar,-,-1.845247351238725,1.9618307902452337,1000,False
2017-04-14,2017Q2,2,bbvar,-,-1.5383770608482579,2.258367983115228,1000,False
2017-04-14,2017Q3,-11,bbvar,-,-1.8130829825545054,3.1915992394406345,1000,False
2017-04-21,2017Q1,16,bbvar,-,-1.88383099609934,1.9618307902452337,1000,False
2017-04-21,2017Q2,3,bbvar,-,-1.523326185182044,2.258367983115228,1000,False
2017-04-21,2017Q3,-10,bbvar,-,-1.7613632345057295,3.1915992394406345,1000,False
