as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2021-07-30,2021Q3,5,qbvar,-,-3.058046806012264,3.34127932577879,1000,True
2021-07-30,2021Q4,-8,qbvar,-,-3.6796018182482264,7.0416786109130936,1000,True
2021-08-06,2021Q3,6,qbvar,-,-2.946050360861294,3.34127932577879,1000,False
2021-08-06,2021Q4,-7,qbvar,-,-3.4999580941052923,7.0416786109130936,1000,False
2021-08-13,2021Q3,7,qbvar,-,-3.2630453437874682,3.34127932577879,1000,False
2021-08-13,2021Q4,-6,qbvar,-,-3.3054936265006107,7.0416786109130936,1000,False
2021-08-20,2021Q3,8,qbvar,-,-3.3812025904299703,3.34127932577879,1000,False
2021-08-20,2021Q4,-5,qbvar,-,-3.2416632753542323,7.0416786109130936,1000,False
2021-08-27,2021Q3,9,qbvar,-,-3.3999190063112104,3.34127932577879,1000,False
2021-08-27,2021Q4,-4,qbvar,-,-3.1632781673958,7.0416786109130936,1000,False
2021-09-03,2021Q3,10,qbvar,-,-3.323689868395579,3.34127932577879,1000,False
2021-09-03,2021Q4,-3,qbvar,-,-3.1765537275156945,7.0416786109130936,1000,False
2021-09-10,2021Q3,11,qbvar,-,-3.284263323479311,3.34127932577879,1000,False
2021-09-10,2021Q4,-2,qbvar,-,-3.180517389385562,7.0416786109130936,1000,False
2021-09-17,2021Q3,12,qbvar,-,-3.3127081392318534,3.34127932577879,1000,False
2021-09-17,2021Q4,-1,qbvar,-,-3.2039658882924287,7.0416786109130936,1000,False
2021-09-24,2021Q3,13,qbvar,-,-3.387683464088252,3.34127932577879,1000,False
2021-09-24,2021Q4,0,qbvar,-,-3.179877306684625,7.0416786109130936,1000,False
2021-10-01,2021Q3,14,qbvar,-,-5.072978116548715,3.34127932577879,1000,False
2021-10-01,2021Q4,1,qbvar,-,-2.9320909546688667,7.0416786109130936,1000,False
2021-10-01,2022Q1,-13,qbvar,-,-2.8362830682899935,-1.0153057807451127,1000,False
2021-10-08,2021Q3,15,qbvar,-,-2.2459223326108964,3.34127932577879,1000,False
2021-10-08,2021Q4,2,qbvar,-,-5.260247947287546,7.0416786109130936,1000,False
2021-10-08,2022Q1,-12,qbvar,-,-2.7795662501257468,-1.0153057807451127,1000,False
2021-10-15,2021Q3,16,qbvar,-,-2.3414351416309924,3.34127932577879,1000,False
2021-10-15,2021Q4,3,qbvar,-,-5.318090264190159,7.0416786109130936,1000,False
2021-10-15,2022Q1,-11,qbvar,-,-2.7466040686425464,-1.0153057807451127,1000,False
2021-10-22,2021Q3,17,qbvar,-,-2.748977474826364,3.34127932577879,1000,False
2021-10-22,2021Q4,4,qbvar,-,-5.697462138163658,7.0416786109130936,1000,False
2021-10-22,2022Q1,-10,qbvar,-,-2.6301931692322826,-1.0153057807451127,1000,False
