as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2008-08-01,2008Q3,5,qbvar,-,-1.988036782228789,-2.0845363314131338,1000,True
2008-08-01,2008Q4,-8,qbvar,-,-6.73512442939961,-8.472768957225274,1000,True
2008-08-08,2008Q3,6,qbvar,-,-2.074651332360028,-2.0845363314131338,1000,False
2008-08-08,2008Q4,-7,qbvar,-,-6.2329276716654345,-8.472768957225274,1000,False
2008-08-15,2008Q3,7,qbvar,-,-1.8872852578849293,-2.0845363314131338,1000,False
2008-08-15,2008Q4,-6,qbvar,-,-6.195530922668388,-8.472768957225274,1000,False
2008-08-22,2008Q3,8,qbvar,-,-1.858586994149053,-2.0845363314131338,1000,False
2008-08-22,2008Q4,-5,qbvar,-,-6.384640556013215,-8.472768957225274,1000,False
2008-08-29,2008Q3,9,qbvar,-,-1.806858113050121,-2.0845363314131338,1000,False
2008-08-29,2008Q4,-4,qbvar,-,-6.010661406413176,-8.472768957225274,1000,False
2008-09-05,2008Q3,10,qbvar,-,-1.8399090483767941,-2.0845363314131338,1000,False
2008-09-05,2008Q4,-3,qbvar,-,-6.948546495592193,-8.472768957225274,1000,False
2008-09-12,2008Q3,11,qbvar,-,-1.7870487123991132,-2.0845363314131338,1000,False
2008-09-12,2008Q4,-2,qbvar,-,-6.0661053381929015,-8.472768957225274,1000,False
2008-09-19,2008Q3,12,qbvar,-,-1.8064678020162612,-2.0845363314131338,1000,False
2008-09-19,2008Q4,-1,qbvar,-,-7.047782734394621,-8.472768957225274,1000,False
2008-09-26,2008Q3,13,qbvar,-,-1.8412083789118823,-2.0845363314131338,1000,False
2008-09-26,2008Q4,0,qbvar,-,-6.534498665344138,-8.472768957225274,1000,False
2008-10-03,2008Q3,14,qbvar,-,-2.338804189223352,-2.0845363314131338,1000,False
2008-10-03,2008Q4,1,qbvar,-,-9.311681505741715,-8.472768957225274,1000,False
2008-10-03,2009Q1,-12,qbvar,-,-2.9953539245731275,-4.462803810727223,1000,False
2008-10-10,2008Q3,15,qbvar,-,-1.900362166958703,-2.0845363314131338,1000,False
2008-10-10,2008Q4,2,qbvar,-,-7.218362044890007,-8.472768957225274,1000,False
2008-10-10,2009Q1,-11,qbvar,-,-3.11125206705033,-4.462803810727223,1000,False
2008-10-17,2008Q3,16,qbvar,-,-2.024027644631968,-2.0845363314131338,1000,False
2008-10-17,2008Q4,3,qbvar,-,-12.871452215076557,-8.472768957225274,1000,False
2008-10-17,2009Q1,-10,qbvar,-,-3.0437191466576525,-4.462803810727223,1000,False
2008-10-24,2008Q3,17,qbvar,-,-2.103426660206326,-2.0845363314131338,1000,False
2008-10-24,2008Q4,4,qbvar,-,-11.803783319364843,-8.472768957225274,1000,False
2008-10-24,2009Q1,-9,qbvar,-,-3.0091381016217076,-4.462803810727223,1000,False
