as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2010-10-29,2010Q4,5,bbvar,-,-1.8834809315699503,2.117043484228409,1000,True
2010-10-29,2011Q1,-9,bbvar,-,-4.567306458775089,-0.9454489541211974,1000,True
2010-11-05,2010Q4,6,bbvar,-,-2.1518236645611655,2.117043484228409,1000,False
2010-11-05,2011Q1,-8,bbvar,-,-4.848793916743044,-0.9454489541211974,1000,False
2010-11-12,2010Q4,7,bbvar,-,-1.9017928448904502,2.117043484228409,1000,False
2010-11-12,2011Q1,-7,bbvar,-,-4.732703475082026,-0.9454489541211974,1000,False
2010-11-19,2010Q4,8,bbvar,-,-1.8242214396021068,2.117043484228409,1000,False
2010-11-19,2011Q1,-6,bbvar,-,-4.881967521501972,-0.9454489541211974,1000,False
2010-11-26,2010Q4,9,bbvar,-,-1.8048012511672014,2.117043484228409,1000,False
2010-11-26,2011Q1,-5,bbvar,-,-4.70082653558358,-0.9454489541211974,1000,False
2010-12-03,2010Q4,10,bbvar,-,-1.8838040979861712,2.117043484228409,1000,False
2010-12-03,2011Q1,-4,bbvar,-,-4.902839970939096,-0.9454489541211974,1000,False
2010-12-10,2010Q4,11,bbvar,-,-1.9539290517281815,2.117043484228409,1000,False
2010-12-10,2011Q1,-3,bbvar,-,-4.775667773396127,-0.9454489541211974,1000,False
2010-12-17,2010Q4,12,bbvar,-,-1.7722176885627143,2.117043484228409,1000,False
2010-12-17,2011Q1,-2,bbvar,-,-4.331267988397843,-0.9454489541211974,1000,False
2010-12-24,2010Q4,13,bbvar,-,-1.6688750631712475,2.117043484228409,1000,False
2010-12-24,2011Q1,-1,bbvar,-,-4.111628120653014,-0.9454489541211974,1000,False
2010-12-31,2010Q4,14,bbvar,-,-1.8172044257491724,2.117043484228409,1000,False
2010-12-31,2011Q1,0,bbvar,-,-4.249745834431632,-0.9454489541211974,1000,False
2011-01-07,2010Q4,15,bbvar,-,-1.9323308962584669,2.117043484228409,1000,False
2011-01-07,2011Q1,1,bbvar,-,-4.009963670980374,-0.9454489541211974,1000,False
2011-01-07,2011Q2,-11,bbvar,-,-1.8035536169355737,2.7339190839842376,1000,False
2011-01-14,2010Q4,16,bbvar,-,-1.9460726572117975,2.117043484228409,1000,False
2011-01-14,2011Q1,2,bbvar,-,-4.629773403428847,-0.9454489541211974,1000,False
2011-01-14,2011Q2,-10,bbvar,-,-1.7630816901842918,2.7339190839842376,1000,False
2011-01-21,2010Q4,17,bbvar,-,-2.252852289628636,2.117043484228409,1000,False
2011-01-21,2011Q1,3,bbvar,-,-4.117129813044064,-0.9454489541211974,1000,False
2011-01-21,2011Q2,-9,bbvar,-,-1.8053652714760453,2.7339190839842376,1000,False
