as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2008-05-02,2008Q2,5,qbvar,-,-1.8493054061497318,2.403069701864058,1000,True
2008-05-02,2008Q3,-8,qbvar,-,-2.5351725815113957,-2.0845363314131338,1000,True
2008-05-09,2008Q2,6,qbvar,-,-1.7878998440102827,2.403069701864058,1000,False
2008-05-09,2008Q3,-7,qbvar,-,-2.3801576800226814,-2.0845363314131338,1000,False
2008-05-16,2008Q2,7,qbvar,-,-1.9468530974908145,2.403069701864058,1000,False
2008-05-16,2008Q3,-6,qbvar,-,-2.4496936081475953,-2.0845363314131338,1000,False
2008-05-23,2008Q2,8,qbvar,-,-1.8377771736289166,2.403069701864058,1000,False
2008-05-23,2008Q3,-5,qbvar,-,-2.504404734117513,-2.0845363314131338,1000,False
2008-05-30,2008Q2,9,qbvar,-,-1.965696632361627,2.403069701864058,1000,False
2008-05-30,2008Q3,-4,qbvar,-,-2.502228689318547,-2.0845363314131338,1000,False
2008-06-06,2008Q2,10,qbvar,-,-1.90987225385471,2.403069701864058,1000,False
2008-06-06,2008Q3,-3,qbvar,-,-2.3625904694413857,-2.0845363314131338,1000,False
2008-06-13,2008Q2,11,qbvar,-,-1.9653658726166632,2.403069701864058,1000,False
2008-06-13,2008Q3,-2,qbvar,-,-2.499949239989464,-2.0845363314131338,1000,False
2008-06-20,2008Q2,12,qbvar,-,-2.0569137196345517,2.403069701864058,1000,False
2008-06-20,2008Q3,-1,qbvar,-,-2.478780553628975,-2.0845363314131338,1000,False
2008-06-27,2008Q2,13,qbvar,-,-2.1318879705173805,2.403069701864058,1000,False
2008-06-27,2008Q3,0,qbvar,-,-2.5061891343080918,-2.0845363314131338,1000,False
2008-07-04,2008Q2,14,qbvar,-,-2.440567626288583,2.403069701864058,1000,False
2008-07-04,2008Q3,1,qbvar,-,-2.2465098172817326,-2.0845363314131338,1000,False
2008-07-04,2008Q4,-12,qbvar,-,-7.466967967988406,-8.472768957225274,1000,False
2008-07-11,2008Q2,15,qbvar,-,-2.7975197070329316,2.403069701864058,1000,False
2008-07-11,2008Q3,2,qbvar,-,-2.232193586891377,-2.0845363314131338,1000,False
2008-07-11,2008Q4,-11,qbvar,-,-9.07792425000238,-8.472768957225274,1000,False
2008-07-18,2008Q2,16,qbvar,-,-3.8167129304272236,2.403069701864058,1000,False
2008-07-18,2008Q3,3,qbvar,-,-2.3509387777588393,-2.0845363314131338,1000,False
2008-07-18,2008Q4,-10,qbvar,-,-6.55764911879022,-8.472768957225274,1000,False
2008-07-25,2008Q2,17,qbvar,-,-4.0917258355529444,2.403069701864058,1000,False
2008-07-25,2008Q3,4,qbvar,-,-2.3355044897308965,-2.0845363314131338,1000,False
2008-07-25,2008Q4,-9,qbvar,-,-13.95196571164142,-8.472768957225274,1000,False
