as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2012-11-02,2012Q4,5,bbvar,-,-2.37439456827837,0.4633651980530562,1000,True
2012-11-02,2013Q1,-8,bbvar,-,-1.579412085077247,4.005025807945661,1000,True
2012-11-09,2012Q4,6,bbvar,-,-2.9596023418412796,0.4633651980530562,1000,False
2012-11-09,2013Q1,-7,bbvar,-,-1.6671804818516354,4.005025807945661,1000,False
2012-11-16,2012Q4,7,bbvar,-,-3.1333705487176418,0.4633651980530562,1000,False
2012-11-16,2013Q1,-6,bbvar,-,-1.6574706040841232,4.005025807945661,1000,False
2012-11-23,2012Q4,8,bbvar,-,-1.8371699398134695,0.4633651980530562,1000,False
2012-11-23,2013Q1,-5,bbvar,-,-1.6065557792739193,4.005025807945661,1000,False
2012-11-30,2012Q4,9,bbvar,-,-1.6863611116965753,0.4633651980530562,1000,False
2012-11-30,2013Q1,-4,bbvar,-,-1.7398294259511276,4.005025807945661,1000,False
2012-12-07,2012Q4,10,bbvar,-,-1.5218775270804141,0.4633651980530562,1000,False
2012-12-07,2013Q1,-3,bbvar,-,-1.7567501859165815,4.005025807945661,1000,False
2012-12-14,2012Q4,11,bbvar,-,-1.5656494833705394,0.4633651980530562,1000,False
2012-12-14,2013Q1,-2,bbvar,-,-1.6952566915970926,4.005025807945661,1000,False
2012-12-21,2012Q4,12,bbvar,-,-1.551887831592993,0.4633651980530562,1000,False
2012-12-21,2013Q1,-1,bbvar,-,-1.6020070816989533,4.005025807945661,1000,False
2012-12-28,2012Q4,13,bbvar,-,-1.6552825456182254,0.4633651980530562,1000,False
2012-12-28,2013Q1,0,bbvar,-,-1.5902034596285866,4.005025807945661,1000,False
2013-01-04,2012Q4,14,bbvar,-,-1.8081305066810558,0.4633651980530562,1000,False
2013-01-04,2013Q1,1,bbvar,-,-1.663628229746121,4.005025807945661,1000,False
2013-01-04,2013Q2,-12,bbvar,-,-2.31026008160204,1.0748507650766292,1000,False
2013-01-11,2012Q4,15,bbvar,-,-1.8338483957255076,0.4633651980530562,1000,False
2013-01-11,2013Q1,2,bbvar,-,-1.6184352478873687,4.005025807945661,1000,False
2013-01-11,2013Q2,-11,bbvar,-,-2.311889132103568,1.0748507650766292,1000,False
2013-01-18,2012Q4,16,bbvar,-,-1.7185515572765198,0.4633651980530562,1000,False
2013-01-18,2013Q1,3,bbvar,-,-1.6025047844059725,4.005025807945661,1000,False
2013-01-18,2013Q2,-10,bbvar,-,-2.3837836719548653,1.0748507650766292,1000,False
2013-01-25,2012Q4,17,bbvar,-,-1.610939025347643,0.4633651980530562,1000,False
2013-01-25,2013Q1,4,bbvar,-,-1.627787493941935,4.005025807945661,1000,False
2013-01-25,2013Q2,-9,bbvar,-,-2.3015540884566175,1.0748507650766292,1000,False
