as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2017-11-03,2017Q4,5,cbvar,authors,-2.25818860778582,4.584974811729059,1000,True
2017-11-03,2018Q1,-8,cbvar,authors,-2.113069895088719,3.293553047698339,1000,True
2017-11-10,2017Q4,6,cbvar,authors,-2.390463736803346,4.584974811729059,1000,False
2017-11-10,2018Q1,-7,cbvar,authors,-2.157302539073351,3.293553047698339,1000,False
2017-11-17,2017Q4,7,cbvar,authors,-2.1196648377033784,4.584974811729059,1000,False
2017-11-17,2018Q1,-6,cbvar,authors,-2.074676664003931,3.293553047698339,1000,False
2017-11-24,2017Q4,8,cbvar,authors,-2.0945941136689683,4.584974811729059,1000,False
2017-11-24,2018Q1,-5,cbvar,authors,-2.159230140968806,3.293553047698339,1000,False
2017-12-01,2017Q4,9,cbvar,authors,-1.9431676015974229,4.584974811729059,1000,False
2017-12-01,2018Q1,-4,cbvar,authors,-2.052774552842697,3.293553047698339,1000,False
2017-12-08,2017Q4,10,cbvar,authors,-2.0682196732913027,4.584974811729059,1000,False
2017-12-08,2018Q1,-3,cbvar,authors,-1.9947457076668833,3.293553047698339,1000,False
2017-12-15,2017Q4,11,cbvar,authors,-1.923339008931972,4.584974811729059,1000,False
2017-12-15,2018Q1,-2,cbvar,authors,-2.163709503669896,3.293553047698339,1000,False
2017-12-22,2017Q4,12,cbvar,authors,-1.824062014754646,4.584974811729059,1000,False
2017-12-22,2018Q1,-1,cbvar,authors,-2.001840172872597,3.293553047698339,1000,False
2017-12-29,2017Q4,13,cbvar,authors,-1.8769799596254693,4.584974811729059,1000,False
2017-12-29,2018Q1,0,cbvar,authors,-1.9773327853204778,3.293553047698339,1000,False
2018-01-05,2017Q4,14,cbvar,authors,-1.818382092340175,4.584974811729059,1000,False
2018-01-05,2018Q1,1,cbvar,authors,-2.0406385313944906,3.293553047698339,1000,False
2018-01-05,2018Q2,-12,cbvar,authors,-2.02348627059628,2.1402669926408935,1000,False
2018-01-12,2017Q4,15,cbvar,authors,-1.7672297151873717,4.584974811729059,1000,False
2018-01-12,2018Q1,2,cbvar,authors,-1.9749155483670018,3.293553047698339,1000,False
2018-01-12,2018Q2,-11,cbvar,authors,-2.143393075034014,2.1402669926408935,1000,False
2018-01-19,2017Q4,16,cbvar,authors,-1.7630984848097218,4.584974811729059,1000,False
2018-01-19,2018Q1,3,cbvar,authors,-2.0271659355567246,3.293553047698339,1000,False
2018-01-19,2018Q2,-10,cbvar,authors,-2.0246888888166437,2.1402669926408935,1000,False
2018-01-26,2017Q4,17,cbvar,authors,-1.7245677757639806,4.584974811729059,1000,False
2018-01-26,2018Q1,4,cbvar,authors,-1.944376503795802,3.293553047698339,1000,False
2018-01-26,2018Q2,-9,cbvar,authors,-1.9984957061818496,2.1402669926408935,1000,False
