as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2022-01-28,2022Q1,4,qbvar,-,-2.617548523596686,-1.0153057807451127,1000,True
2022-01-28,2022Q2,-8,qbvar,-,-2.6232971501201803,0.6276599617172085,1000,True
2022-02-04,2022Q1,5,qbvar,-,-2.561475745599594,-1.0153057807451127,1000,False
2022-02-04,2022Q2,-7,qbvar,-,-2.562563317273713,0.6276599617172085,1000,False
2022-02-11,2022Q1,6,qbvar,-,-2.523383055119889,-1.0153057807451127,1000,False
2022-02-11,2022Q2,-6,qbvar,-,-2.630532323087606,0.6276599617172085,1000,False
2022-02-18,2022Q1,7,qbvar,-,-2.680359422252588,-1.0153057807451127,1000,False
2022-02-18,2022Q2,-5,qbvar,-,-2.541576709404863,0.6276599617172085,1000,False
2022-02-25,2022Q1,8,qbvar,-,-2.747702753069925,-1.0153057807451127,1000,False
2022-02-25,2022Q2,-4,qbvar,-,-2.6402695432734387,0.6276599617172085,1000,False
2022-03-04,2022Q1,9,qbvar,-,-2.716172906629442,-1.0153057807451127,1000,False
2022-03-04,2022Q2,-3,qbvar,-,-2.525230683526405,0.6276599617172085,1000,False
2022-03-11,2022Q1,10,qbvar,-,-2.7689638735506596,-1.0153057807451127,1000,False
2022-03-11,2022Q2,-2,qbvar,-,-2.6662181523891864,0.6276599617172085,1000,False
2022-03-18,2022Q1,11,qbvar,-,-2.7381977518043934,-1.0153057807451127,1000,False
2022-03-18,2022Q2,-1,qbvar,-,-2.5910407767377643,0.6276599617172085,1000,False
2022-03-25,2022Q1,12,qbvar,-,-2.3578493677595214,-1.0153057807451127,1000,False
2022-03-25,2022Q2,0,qbvar,-,-2.7679494375855467,0.6276599617172085,1000,False
2022-04-01,2022Q1,13,qbvar,-,-2.4413608159079363,-1.0153057807451127,1000,False
2022-04-01,2022Q2,1,qbvar,-,-2.773355656205008,0.6276599617172085,1000,False
2022-04-01,2022Q3,-12,qbvar,-,-2.809689470091837,2.9190173117406015,1000,False
2022-04-08,2022Q1,14,qbvar,-,-2.5601315221286614,-1.0153057807451127,1000,False
2022-04-08,2022Q2,2,qbvar,-,-2.8266751701995667,0.6276599617172085,1000,False
2022-04-08,2022Q3,-11,qbvar,-,-2.802993120514495,2.9190173117406015,1000,False
2022-04-15,2022Q1,15,qbvar,-,-2.800837618821337,-1.0153057807451127,1000,False
2022-04-15,2022Q2,3,qbvar,-,-2.7373150248867435,0.6276599617172085,1000,False
2022-04-15,2022Q3,-10,qbvar,-,-2.876514249687478,2.9190173117406015,1000,False
2022-04-22,2022Q1,16,qbvar,-,-2.8250607158480237,-1.0153057807451127,1000,False
2022-04-22,2022Q2,4,qbvar,-,-2.761548077849594,0.6276599617172085,1000,False
2022-04-22,2022Q3,-9,qbvar,-,-3.0941161477058725,2.9190173117406015,1000,False
