as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2020-01-31,2020Q1,5,lbvar,-,-17.22438789466032,-5.16223383893778,200,True
2020-01-31,2020Q2,-8,lbvar,-,-732.1640996436928,-27.97614656719044,200,True
2020-02-07,2020Q1,6,lbvar,-,-50.64083800622041,-5.16223383893778,200,False
2020-02-07,2020Q2,-7,lbvar,-,-973.0723568102152,-27.97614656719044,200,False
2020-02-14,2020Q1,7,lbvar,-,-51.420346776692575,-5.16223383893778,200,False
2020-02-14,2020Q2,-6,lbvar,-,-887.5522294142147,-27.97614656719044,200,False
2020-02-21,2020Q1,8,lbvar,-,-68.11090557429048,-5.16223383893778,200,False
2020-02-21,2020Q2,-5,lbvar,-,-1171.387906176372,-27.97614656719044,200,False
2020-02-28,2020Q1,9,lbvar,-,-94.35025741846776,-5.16223383893778,200,False
2020-02-28,2020Q2,-4,lbvar,-,-1301.1041880404284,-27.97614656719044,200,False
2020-03-06,2020Q1,10,lbvar,-,-83.18503699730195,-5.16223383893778,200,False
2020-03-06,2020Q2,-3,lbvar,-,-1050.2741263319754,-27.97614656719044,200,False
2020-03-13,2020Q1,11,lbvar,-,-89.2470803561432,-5.16223383893778,200,False
2020-03-13,2020Q2,-2,lbvar,-,-1085.4033780775403,-27.97614656719044,200,False
2020-03-20,2020Q1,12,lbvar,-,-61.49461958772298,-5.16223383893778,200,False
2020-03-20,2020Q2,-1,lbvar,-,-1125.8689233598006,-27.97614656719044,200,False
2020-03-27,2020Q1,13,lbvar,-,-73.7655957208408,-5.16223383893778,200,False
2020-03-27,2020Q2,0,lbvar,-,-989.7603645574874,-27.97614656719044,200,False
2020-04-03,2020Q1,14,lbvar,-,-62.16321181944402,-5.16223383893778,200,False
2020-04-03,2020Q2,1,lbvar,-,-871.2748910782433,-27.97614656719044,200,False
2020-04-03,2020Q3,-12,lbvar,-,-850.9285004232115,34.85500597467652,200,False
2020-04-10,2020Q1,15,lbvar,-,-16.448011409558767,-5.16223383893778,200,False
2020-04-10,2020Q2,2,lbvar,-,-523.0510775217604,-27.97614656719044,200,False
2020-04-10,2020Q3,-11,lbvar,-,-752.4907094669469,34.85500597467652,200,False
2020-04-17,2020Q1,16,lbvar,-,-5.281332234265163,-5.16223383893778,200,False
2020-04-17,2020Q2,3,lbvar,-,-332.01400536921244,-27.97614656719044,200,False
2020-04-17,2020Q3,-10,lbvar,-,-558.4622539798281,34.85500597467652,200,False
2020-04-24,2020Q1,17,lbvar,-,-4.654640322822762,-5.16223383893778,200,False
2020-04-24,2020Q2,4,lbvar,-,-305.77924575421565,-27.97614656719044,200,False
2020-04-24,2020Q3,-9,lbvar,-,-761.7960903596821,34.85500597467652,200,False
