as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2018-02-02,2018Q1,5,cbvar,authors,-1.9845170524563676,3.293553047698339,1000,True
2018-02-02,2018Q2,-8,cbvar,authors,-2.0308598579000257,2.1402669926408935,1000,True
2018-02-09,2018Q1,6,cbvar,authors,-1.92308998385918,3.293553047698339,1000,False
2018-02-09,2018Q2,-7,cbvar,authors,-1.97000117834161,2.1402669926408935,1000,False
2018-02-16,2018Q1,7,cbvar,authors,-1.9892759507855917,3.293553047698339,1000,False
2018-02-16,2018Q2,-6,cbvar,authors,-1.9916351009261977,2.1402669926408935,1000,False
2018-02-23,2018Q1,8,cbvar,authors,-1.9024246485141103,3.293553047698339,1000,False
2018-02-23,2018Q2,-5,cbvar,authors,-1.9439317730785086,2.1402669926408935,1000,False
2018-03-02,2018Q1,9,cbvar,authors,-1.8079624202077027,3.293553047698339,1000,False
2018-03-02,2018Q2,-4,cbvar,authors,-2.003779621058263,2.1402669926408935,1000,False
2018-03-09,2018Q1,10,cbvar,authors,-1.8690328114619092,3.293553047698339,1000,False
2018-03-09,2018Q2,-3,cbvar,authors,-1.9957145478521587,2.1402669926408935,1000,False
2018-03-16,2018Q1,11,cbvar,authors,-1.8586555643230174,3.293553047698339,1000,False
2018-03-16,2018Q2,-2,cbvar,authors,-1.9792237209680377,2.1402669926408935,1000,False
2018-03-23,2018Q1,12,cbvar,authors,-1.7494674034117903,3.293553047698339,1000,False
2018-03-23,2018Q2,-1,cbvar,authors,-1.9743062712403063,2.1402669926408935,1000,False
2018-03-30,2018Q1,13,cbvar,authors,-1.7582175211945386,3.293553047698339,1000,False
2018-03-30,2018Q2,0,cbvar,authors,-1.9398567376806035,2.1402669926408935,1000,False
2018-04-06,2018Q1,14,cbvar,authors,-1.6734048800526293,3.293553047698339,1000,False
2018-04-06,2018Q2,1,cbvar,authors,-2.0759862916348295,2.1402669926408935,1000,False
2018-04-06,2018Q3,-12,cbvar,authors,-2.12630943086421,2.5182268082057035,1000,False
2018-04-13,2018Q1,15,cbvar,authors,-1.7917124231621182,3.293553047698339,1000,False
2018-04-13,2018Q2,2,cbvar,authors,-1.8921481491771228,2.1402669926408935,1000,False
2018-04-13,2018Q3,-11,cbvar,authors,-2.0684603273985536,2.5182268082057035,1000,False
2018-04-20,2018Q1,16,cbvar,authors,-1.835954614445292,3.293553047698339,1000,False
2018-04-20,2018Q2,3,cbvar,authors,-1.9265417829943092,2.1402669926408935,1000,False
2018-04-20,2018Q3,-10,cbvar,authors,-2.1456800989171723,2.5182268082057035,1000,False
2018-04-27,2018Q1,17,cbvar,authors,-1.7480805549902731,3.293553047698339,1000,False
2018-04-27,2018Q2,4,cbvar,authors,-2.00413304791046,2.1402669926408935,1000,False
2018-04-27,2018Q3,-9,cbvar,authors,-2.11310396136484,2.5182268082057035,1000,False
