as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2018-05-04,2018Q2,5,qbvar,-,-1.5470133871188412,2.1402669926408935,1000,True
2018-05-04,2018Q3,-8,qbvar,-,-1.7794782204246562,2.5182268082057035,1000,True
2018-05-11,2018Q2,6,qbvar,-,-1.5241327691352282,2.1402669926408935,1000,False
2018-05-11,2018Q3,-7,qbvar,-,-1.6989782767139185,2.5182268082057035,1000,False
2018-05-18,2018Q2,7,qbvar,-,-1.9090191067040465,2.1402669926408935,1000,False
2018-05-18,2018Q3,-6,qbvar,-,-1.665369940394521,2.5182268082057035,1000,False
2018-05-25,2018Q2,8,qbvar,-,-1.8245367505568693,2.1402669926408935,1000,False
2018-05-25,2018Q3,-5,qbvar,-,-1.6979111705576466,2.5182268082057035,1000,False
2018-06-01,2018Q2,9,qbvar,-,-1.7713736381708025,2.1402669926408935,1000,False
2018-06-01,2018Q3,-4,qbvar,-,-1.6968800240486246,2.5182268082057035,1000,False
2018-06-08,2018Q2,10,qbvar,-,-1.7879800321023707,2.1402669926408935,1000,False
2018-06-08,2018Q3,-3,qbvar,-,-1.6703120134286118,2.5182268082057035,1000,False
2018-06-15,2018Q2,11,qbvar,-,-1.8567345000252207,2.1402669926408935,1000,False
2018-06-15,2018Q3,-2,qbvar,-,-1.718310268114017,2.5182268082057035,1000,False
2018-06-22,2018Q2,12,qbvar,-,-1.9399246257507117,2.1402669926408935,1000,False
2018-06-22,2018Q3,-1,qbvar,-,-1.7219332745855875,2.5182268082057035,1000,False
2018-06-29,2018Q2,13,qbvar,-,-2.03171218984633,2.1402669926408935,1000,False
2018-06-29,2018Q3,0,qbvar,-,-1.6451519012429432,2.5182268082057035,1000,False
2018-07-06,2018Q2,14,qbvar,-,-1.7175212027359474,2.1402669926408935,1000,False
2018-07-06,2018Q3,1,qbvar,-,-1.635048631325981,2.5182268082057035,1000,False
2018-07-06,2018Q4,-12,qbvar,-,-1.675122342423483,0.5677817986818878,1000,False
2018-07-13,2018Q2,15,qbvar,-,-1.643986229845542,2.1402669926408935,1000,False
2018-07-13,2018Q3,2,qbvar,-,-1.6207033644899447,2.5182268082057035,1000,False
2018-07-13,2018Q4,-11,qbvar,-,-1.7413937222508271,0.5677817986818878,1000,False
2018-07-20,2018Q2,16,qbvar,-,-1.7494882721781089,2.1402669926408935,1000,False
2018-07-20,2018Q3,3,qbvar,-,-1.6277885817286961,2.5182268082057035,1000,False
2018-07-20,2018Q4,-10,qbvar,-,-1.7936576478836694,0.5677817986818878,1000,False
2018-07-27,2018Q2,17,qbvar,-,-1.7272422723943026,2.1402669926408935,1000,False
2018-07-27,2018Q3,4,qbvar,-,-1.6369833782452878,2.5182268082057035,1000,False
2018-07-27,2018Q4,-9,qbvar,-,-1.8187569582220928,0.5677817986818878,1000,False
