as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2022-10-28,2022Q4,4,cbvar,authors,-0.6611943463852465,-0.663389919558922,,5.802039603042974,2.7896792303830242,2.7514765401293477,-3.450873576768271,2023-01-28,6,1000,True,True
2022-10-28,2023Q1,-9,cbvar,authors,-2.2840223403424122,-2.3105102340347172,,6.369225727338809,2.9269931752128775,2.884974679698935,-5.21101551555529,2023-04-28,6,1000,True,True
2022-11-04,2022Q4,5,cbvar,authors,0.4320840058707476,0.43115320319986616,,6.236195852663226,2.7896792303830242,2.7514765401293477,-2.3575952245122767,2023-01-28,13,1000,True,False
2022-11-04,2023Q1,-8,cbvar,authors,-1.8961170960076268,-1.9143239119631938,,6.425358381052476,2.9269931752128775,2.884974679698935,-4.8231102712205045,2023-04-28,13,1000,True,False
2022-11-11,2022Q4,6,cbvar,authors,-0.018412128875150424,-0.018413824115688777,,5.225870132994079,2.7896792303830242,2.7514765401293477,-2.8080913592581744,2023-01-28,5,1000,True,False
2022-11-11,2023Q1,-7,cbvar,authors,-1.3372159388688964,-1.34623718381804,,6.672240221243454,2.9269931752128775,2.884974679698935,-4.264209114081774,2023-04-28,5,1000,True,False
2022-11-18,2022Q4,7,cbvar,authors,1.0145294793815318,1.0094176738352971,,6.384771926476566,2.7896792303830242,2.7514765401293477,-1.7751497510014924,2023-01-28,11,1000,True,False
2022-11-18,2023Q1,-6,cbvar,authors,-1.7997873572570378,-1.8161805225301166,,6.862482842843994,2.9269931752128775,2.884974679698935,-4.726780532469915,2023-04-28,11,1000,True,False
2022-11-25,2022Q4,8,cbvar,authors,0.11666875212054117,0.116600747020596,,5.613281574116225,2.7896792303830242,2.7514765401293477,-2.673010478262483,2023-01-28,0,1000,True,False
2022-11-25,2023Q1,-5,cbvar,authors,-1.5765262016167458,-1.5890855517951743,,7.7125361845869,2.9269931752128775,2.884974679698935,-4.503519376829623,2023-04-28,0,1000,True,False
2022-12-02,2022Q4,9,cbvar,authors,1.3760531669390508,1.3666715216595426,,5.512996563912955,2.7896792303830242,2.7514765401293477,-1.4136260634439735,2023-01-28,11,1000,True,False
2022-12-02,2023Q1,-4,cbvar,authors,-1.5112779987928149,-1.5228141815054794,,6.180295121045393,2.9269931752128775,2.884974679698935,-4.438271174005692,2023-04-28,11,1000,True,False
2022-12-09,2022Q4,10,cbvar,authors,0.8259285581755815,0.8225364331467246,,4.866093157026107,2.7896792303830242,2.7514765401293477,-1.9637506722074427,2023-01-28,9,1000,True,False
2022-12-09,2023Q1,-3,cbvar,authors,-1.2775847055324585,-1.2858160019409224,,6.142649326816444,2.9269931752128775,2.884974679698935,-4.204577880745336,2023-04-28,9,1000,True,False
2022-12-16,2022Q4,11,cbvar,authors,0.45470409820107527,0.45367344222545036,,4.5040648437799655,2.7896792303830242,2.7514765401293477,-2.334975132181949,2023-01-28,8,1000,True,False
2022-12-16,2023Q1,-2,cbvar,authors,-1.4841486755033217,-1.4952723605182758,,6.224758875066766,2.9269931752128775,2.884974679698935,-4.4111418507161995,2023-04-28,8,1000,True,False
2022-12-23,2022Q4,12,cbvar,authors,0.4611339357836419,0.4600739705737174,,4.188031221075916,2.7896792303830242,2.7514765401293477,-2.3285452945993823,2023-01-28,4,1000,True,False
2022-12-23,2023Q1,-1,cbvar,authors,-1.357649162522001,-1.3669494919256353,,6.337016283720956,2.9269931752128775,2.884974679698935,-4.284642337734878,2023-04-28,4,1000,True,False
2022-12-30,2022Q4,13,cbvar,authors,0.6175669413771123,0.6156678116625034,,4.257440360036462,2.7896792303830242,2.7514765401293477,-2.172112289005912,2023-01-28,8,1000,True,False
2022-12-30,2023Q1,0,cbvar,authors,-0.9681010205461638,-0.9728175838936943,,6.915771901825673,2.9269931752128775,2.884974679698935,-3.8950941957590413,2023-04-28,8,1000,True,False
2023-01-06,2022Q4,14,cbvar,authors,0.18855394513427326,0.1883764053203289,,3.394226597034699,2.7896792303830242,2.7514765401293477,-2.601125285248751,2023-01-28,10,1000,True,False
2023-01-06,2023Q1,1,cbvar,authors,-0.07601541944649015,-0.07604432581625209,,6.407850909677069,2.9269931752128775,2.884974679698935,-3.0030085946593674,2023-04-28,10,1000,True,False
2023-01-06,2023Q2,-12,cbvar,authors,-1.5576238265471998,-1.5698822464678783,,6.669538265875507,2.5352403907615395,2.503636219206331,-4.0928642173087395,2023-07-28,10,1000,True,False
2023-01-13,2022Q4,15,cbvar,authors,0.3686189560705544,0.3679412213917363,,3.18607832238728,2.7896792303830242,2.7514765401293477,-2.42106027431247,2023-01-28,6,1000,True,False
2023-01-13,2023Q1,2,cbvar,authors,-0.6638361945124627,-0.6660493870646318,,6.629565089007488,2.9269931752128775,2.884974679698935,-3.5908293697253404,2023-04-28,6,1000,True,False
2023-01-13,2023Q2,-11,cbvar,authors,-1.6472030534308624,-1.6609202853083043,,6.874780589157811,2.5352403907615395,2.503636219206331,-4.182443444192402,2023-07-28,6,1000,True,False
2023-01-20,2022Q4,16,cbvar,authors,-0.07002411861077307,-0.07004864694787881,,3.2023690753706373,2.7896792303830242,2.7514765401293477,-2.859703348993797,2023-01-28,8,1000,True,False
2023-01-20,2023Q1,3,cbvar,authors,-1.1971632929704767,-1.2043870036829052,,6.1601781470044,2.9269931752128775,2.884974679698935,-4.1241564681833545,2023-04-28,8,1000,True,False
2023-01-20,2023Q2,-10,cbvar,authors,-1.2729004665105625,-1.281071255895984,,6.38000500245452,2.5352403907615395,2.503636219206331,-3.808140857272102,2023-07-28,8,1000,True,False
2023-01-27,2022Q4,17,cbvar,authors,0.033783246162000236,0.033777540908304454,,3.096043629615537,2.7896792303830242,2.7514765401293477,-2.755895984221024,2023-01-28,4,1000,True,False
2023-01-27,2023Q1,4,cbvar,authors,-1.002392699924115,-1.0074504831671014,,6.5936048194025005,2.9269931752128775,2.884974679698935,-3.9293858751369926,2023-04-28,4,1000,True,False
2023-01-27,2023Q2,-9,cbvar,authors,-1.5478878597108614,-1.5599927194144243,,6.621423907331975,2.5352403907615395,2.503636219206331,-4.0831282504724005,2023-07-28,4,1000,True,False
