as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2014-05-02,2014Q2,5,cbvar,authors,2.9257621804093414,2.883778684239541,,3.0654966340671845,5.268365026582655,5.134276091659679,-2.342602846173314,2014-07-28,13,1000,True,True
2014-05-02,2014Q3,-8,cbvar,authors,2.0559497942179705,2.0351004304313838,,3.2558877428550415,4.950916534930627,4.832259330312024,-2.8949667407126567,2014-10-28,13,1000,True,True
2014-05-09,2014Q2,6,cbvar,authors,3.299529820550673,3.2462638535184327,,3.0932704881931623,5.268365026582655,5.134276091659679,-1.9688352060319825,2014-07-28,10,1000,True,False
2014-05-09,2014Q3,-7,cbvar,authors,2.210114632445903,2.1860455890723682,,3.5516418412743587,4.950916534930627,4.832259330312024,-2.740801902484724,2014-10-28,10,1000,True,False
2014-05-16,2014Q2,7,cbvar,authors,3.6309896831244415,3.566622732285332,,3.1461268831362705,5.268365026582655,5.134276091659679,-1.637375343458214,2014-07-28,8,1000,True,False
2014-05-16,2014Q3,-6,cbvar,authors,2.2958565048001867,2.2698982774818384,,3.6780522260243447,4.950916534930627,4.832259330312024,-2.6550600301304406,2014-10-28,8,1000,True,False
2014-05-23,2014Q2,8,cbvar,authors,4.523187930657702,4.423875487520509,,2.9186060179291466,5.268365026582655,5.134276091659679,-0.7451770959249533,2014-07-28,4,1000,True,False
2014-05-23,2014Q3,-5,cbvar,authors,2.481511508352008,2.451222079247635,,3.477523653556044,4.950916534930627,4.832259330312024,-2.4694050265786194,2014-10-28,4,1000,True,False
2014-05-30,2014Q2,9,cbvar,authors,4.616986206269969,4.513574448792249,,2.8535738452349744,5.268365026582655,5.134276091659679,-0.6513788203126865,2014-07-28,8,1000,True,False
2014-05-30,2014Q3,-4,cbvar,authors,2.467603738248181,2.4376501542276703,,3.3492120073932474,4.950916534930627,4.832259330312024,-2.4833127966824464,2014-10-28,8,1000,True,False
2014-06-06,2014Q2,10,cbvar,authors,4.2982381954743465,4.208428417390135,,2.791543628528988,5.268365026582655,5.134276091659679,-0.9701268311083089,2014-07-28,10,1000,True,False
2014-06-06,2014Q3,-3,cbvar,authors,2.3818746488083686,2.3539505567283685,,3.3095748658172877,4.950916534930627,4.832259330312024,-2.5690418861222586,2014-10-28,10,1000,True,False
2014-06-13,2014Q2,11,cbvar,authors,4.32876418143694,4.237692113683187,,2.6378999756075134,5.268365026582655,5.134276091659679,-0.9396008451457156,2014-07-28,6,1000,True,False
2014-06-13,2014Q3,-2,cbvar,authors,2.3923900461135683,2.3642207899826384,,3.3614535412532143,4.950916534930627,4.832259330312024,-2.558526488817059,2014-10-28,6,1000,True,False
2014-06-20,2014Q2,12,cbvar,authors,4.513303096442344,4.4144179672816675,,2.4004283594645703,5.268365026582655,5.134276091659679,-0.755061930140311,2014-07-28,8,1000,True,False
2014-06-20,2014Q3,-1,cbvar,authors,2.6470685438316877,2.6126399288570155,,3.481100283814626,4.950916534930627,4.832259330312024,-2.3038479910989396,2014-10-28,8,1000,True,False
2014-06-27,2014Q2,13,cbvar,authors,4.609565848143349,4.506481316437039,,2.4554365740239885,5.268365026582655,5.134276091659679,-0.6587991784393061,2014-07-28,4,1000,True,False
2014-06-27,2014Q3,0,cbvar,authors,2.2795344073359813,2.253941228663734,,3.1414950701780167,4.950916534930627,4.832259330312024,-2.671382127594646,2014-10-28,4,1000,True,False
2014-07-04,2014Q2,14,cbvar,authors,4.335397181554345,4.244049698115812,,2.391126042443247,5.268365026582655,5.134276091659679,-0.9329678450283101,2014-07-28,9,1000,True,False
2014-07-04,2014Q3,1,cbvar,authors,2.724708597505121,2.6882492053144613,,3.238379141929453,4.950916534930627,4.832259330312024,-2.226207937425506,2014-10-28,9,1000,True,False
2014-07-04,2014Q4,-12,cbvar,authors,2.2519843267120088,2.227001536472413,,3.4211023006694337,2.0383303103057804,2.017834406173431,0.2136540164062284,2015-01-28,9,1000,True,False
2014-07-11,2014Q2,15,cbvar,authors,4.651766844337946,4.546814612821716,,2.199393090191475,5.268365026582655,5.134276091659679,-0.6165981822447097,2014-07-28,7,1000,True,False
2014-07-11,2014Q3,2,cbvar,authors,2.5942512584278266,2.561171455919216,,3.822116599417283,4.950916534930627,4.832259330312024,-2.3566652765028007,2014-10-28,7,1000,True,False
2014-07-11,2014Q4,-11,cbvar,authors,2.2604797349790484,2.2353094978584376,,3.1375896951882156,2.0383303103057804,2.017834406173431,0.22214942467326804,2015-01-28,7,1000,True,False
2014-07-18,2014Q2,16,cbvar,authors,4.301767549109503,4.211812265461372,,1.9647382542400373,5.268365026582655,5.134276091659679,-0.9665974774731527,2014-07-28,12,1000,True,False
2014-07-18,2014Q3,3,cbvar,authors,2.608335526017469,2.574898639218863,,3.9955375425332593,4.950916534930627,4.832259330312024,-2.3425810089131582,2014-10-28,12,1000,True,False
2014-07-18,2014Q4,-10,cbvar,authors,2.1577118952537,2.1347628218863504,,3.7561139873706417,2.0383303103057804,2.017834406173431,0.11938158494791962,2015-01-28,12,1000,True,False
2014-07-25,2014Q2,17,cbvar,authors,4.509526475878401,4.410804371032797,,2.0535884185354125,5.268365026582655,5.134276091659679,-0.7588385507042545,2014-07-28,0,1000,True,False
2014-07-25,2014Q3,4,cbvar,authors,2.8708145959565057,2.8303787816568455,,3.4586138444584034,4.950916534930627,4.832259330312024,-2.0801019389741215,2014-10-28,0,1000,True,False
2014-07-25,2014Q4,-9,cbvar,authors,2.1977558461318325,2.1739533087700544,,3.4477105408040085,2.0383303103057804,2.017834406173431,0.15942553582605212,2015-01-28,0,1000,True,False
