as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2014-10-31,2014Q4,5,cbvar,authors,-1.95194272148752,2.0383303103057804,1000,True
2014-10-31,2015Q1,-8,cbvar,authors,-2.107308952851225,3.650885031119766,1000,True
2014-11-07,2014Q4,6,cbvar,authors,-1.9243133132619983,2.0383303103057804,1000,False
2014-11-07,2015Q1,-7,cbvar,authors,-2.0658183857075625,3.650885031119766,1000,False
2014-11-14,2014Q4,7,cbvar,authors,-1.970748264824849,2.0383303103057804,1000,False
2014-11-14,2015Q1,-6,cbvar,authors,-2.2163504631337334,3.650885031119766,1000,False
2014-11-21,2014Q4,8,cbvar,authors,-1.9179100311453958,2.0383303103057804,1000,False
2014-11-21,2015Q1,-5,cbvar,authors,-2.1745846342208672,3.650885031119766,1000,False
2014-11-28,2014Q4,9,cbvar,authors,-1.9118895362839183,2.0383303103057804,1000,False
2014-11-28,2015Q1,-4,cbvar,authors,-2.154688805110469,3.650885031119766,1000,False
2014-12-05,2014Q4,10,cbvar,authors,-1.9190896859651845,2.0383303103057804,1000,False
2014-12-05,2015Q1,-3,cbvar,authors,-2.1171299588569075,3.650885031119766,1000,False
2014-12-12,2014Q4,11,cbvar,authors,-1.8705162636345558,2.0383303103057804,1000,False
2014-12-12,2015Q1,-2,cbvar,authors,-2.1096901848836804,3.650885031119766,1000,False
2014-12-19,2014Q4,12,cbvar,authors,-1.8071930669522662,2.0383303103057804,1000,False
2014-12-19,2015Q1,-1,cbvar,authors,-2.1261660427162528,3.650885031119766,1000,False
2014-12-26,2014Q4,13,cbvar,authors,-1.8953895606209488,2.0383303103057804,1000,False
2014-12-26,2015Q1,0,cbvar,authors,-2.1149842292316308,3.650885031119766,1000,False
2015-01-02,2014Q4,14,cbvar,authors,-1.9464642553841318,2.0383303103057804,1000,False
2015-01-02,2015Q1,1,cbvar,authors,-2.007101117672132,3.650885031119766,1000,False
2015-01-02,2015Q2,-12,cbvar,authors,-2.123512419246746,2.5007353109643082,1000,False
2015-01-09,2014Q4,15,cbvar,authors,-1.8443327185953693,2.0383303103057804,1000,False
2015-01-09,2015Q1,2,cbvar,authors,-2.1245782879302255,3.650885031119766,1000,False
2015-01-09,2015Q2,-11,cbvar,authors,-2.001067456987546,2.5007353109643082,1000,False
2015-01-16,2014Q4,16,cbvar,authors,-1.8767438703888217,2.0383303103057804,1000,False
2015-01-16,2015Q1,3,cbvar,authors,-2.0890339231425736,3.650885031119766,1000,False
2015-01-16,2015Q2,-10,cbvar,authors,-2.1357163068297575,2.5007353109643082,1000,False
2015-01-23,2014Q4,17,cbvar,authors,-1.943940312399719,2.0383303103057804,1000,False
2015-01-23,2015Q1,4,cbvar,authors,-2.011708281415217,3.650885031119766,1000,False
2015-01-23,2015Q2,-9,cbvar,authors,-2.0741764832682446,2.5007353109643082,1000,False
