as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2010-07-30,2010Q3,5,bbvar,-,3.0107416021126654,2.966308420314373,,2.1411513960484503,3.1201978026194954,3.0725090820010665,-0.10945620050683003,2010-10-28,10,1000,True,True
2010-07-30,2010Q4,-8,bbvar,-,4.211445486794019,4.125177882297162,,2.282021891171792,2.117043484228409,2.094945457780796,2.0944020025656096,2011-01-28,10,1000,True,True
2010-08-06,2010Q3,6,bbvar,-,3.7546619053396513,3.685890614058328,,2.201936930278039,3.1201978026194954,3.0725090820010665,0.6344641027201559,2010-10-28,11,1000,True,False
2010-08-06,2010Q4,-7,bbvar,-,4.390760142025263,4.297098115697144,,2.258405812959067,2.117043484228409,2.094945457780796,2.2737166577968537,2011-01-28,11,1000,True,False
2010-08-13,2010Q3,7,bbvar,-,3.890851717587396,3.817065932417,,2.146858173525399,3.1201978026194954,3.0725090820010665,0.7706539149679004,2010-10-28,6,1000,True,False
2010-08-13,2010Q4,-6,bbvar,-,4.557258366024808,4.456466230722126,,2.319440232164734,2.117043484228409,2.094945457780796,2.4402148817963987,2011-01-28,6,1000,True,False
2010-08-20,2010Q3,8,bbvar,-,3.0121020762355344,2.9676291225225344,,2.114229056294953,3.1201978026194954,3.0725090820010665,-0.10809572638396103,2010-10-28,8,1000,True,False
2010-08-20,2010Q4,-5,bbvar,-,4.174373406925424,4.089597649000579,,2.2537079024937183,2.117043484228409,2.094945457780796,2.057329922697015,2011-01-28,8,1000,True,False
2010-08-27,2010Q3,9,bbvar,-,2.9653636881340595,2.9222470815986004,,2.1068346744860738,3.1201978026194954,3.0725090820010665,-0.15483411448543594,2010-10-28,4,1000,True,False
2010-08-27,2010Q4,-4,bbvar,-,3.874105545492801,3.8009456276731592,,2.2171108463292097,2.117043484228409,2.094945457780796,1.7570620612643917,2011-01-28,4,1000,True,False
2010-09-03,2010Q3,10,bbvar,-,3.1962092002655096,3.146193382914738,,2.112383087890882,3.1201978026194954,3.0725090820010665,0.07601139764601417,2010-10-28,9,1000,True,False
2010-09-03,2010Q4,-3,bbvar,-,3.9834956168147695,3.906200456757427,,2.2819660788609495,2.117043484228409,2.094945457780796,1.8664521325863603,2011-01-28,9,1000,True,False
2010-09-10,2010Q3,11,bbvar,-,3.0479328410717987,3.0024061380770255,,2.0442452458042357,3.1201978026194954,3.0725090820010665,-0.07226496154769668,2010-10-28,7,1000,True,False
2010-09-10,2010Q4,-2,bbvar,-,4.170996668043836,4.086356166955003,,2.3283126115315382,2.117043484228409,2.094945457780796,2.053953183815427,2011-01-28,7,1000,True,False
2010-09-17,2010Q3,12,bbvar,-,3.4992883482188653,3.4394550831073887,,2.061113220227348,3.1201978026194954,3.0725090820010665,0.37909054559936983,2010-10-28,10,1000,True,False
2010-09-17,2010Q4,-1,bbvar,-,4.331745698769762,4.240549882347451,,2.3208448584015176,2.117043484228409,2.094945457780796,2.2147022145413526,2011-01-28,10,1000,True,False
2010-09-24,2010Q3,13,bbvar,-,3.434541701177718,3.376877930653837,,2.056337643001858,3.1201978026194954,3.0725090820010665,0.31434389855822253,2010-10-28,2,1000,True,False
2010-09-24,2010Q4,0,bbvar,-,4.335614652862041,4.24425813272854,,2.2527519320802396,2.117043484228409,2.094945457780796,2.2185711686336322,2011-01-28,2,1000,True,False
2010-10-01,2010Q3,14,bbvar,-,3.415900152645379,3.3588537500760838,,2.043112855937835,3.1201978026194954,3.0725090820010665,0.29570235002588374,2010-10-28,11,1000,True,False
