as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2012-02-03,2012Q1,5,bbvar,-,2.773623652975854,2.735855485967811,,1.941140238721388,3.396793738645587,3.3403767275155727,-0.6231700856697331,2012-04-28,12,1000,True,True
2012-02-03,2012Q2,-8,bbvar,-,3.561462307276464,3.499508918254166,,2.0538161462508038,1.7973274732638433,1.7813665065292486,1.7641348340126206,2012-07-28,12,1000,True,True
2012-02-10,2012Q1,6,bbvar,-,3.266961803465751,3.2147311328930015,,1.842382480690332,3.396793738645587,3.3403767275155727,-0.12983193517983604,2012-04-28,7,1000,True,False
2012-02-10,2012Q2,-7,bbvar,-,3.6213674540023444,3.557337212678292,,1.9736367867100826,1.7973274732638433,1.7813665065292486,1.824039980738501,2012-07-28,7,1000,True,False
2012-02-17,2012Q1,7,bbvar,-,3.0905319980991885,3.0437367627782734,,1.854026406242703,3.396793738645587,3.3403767275155727,-0.30626174054639854,2012-04-28,10,1000,True,False
2012-02-17,2012Q2,-6,bbvar,-,3.815641504564493,3.7446462259906506,,1.9945149699272535,1.7973274732638433,1.7813665065292486,2.01831403130065,2012-07-28,10,1000,True,False
2012-02-24,2012Q1,8,bbvar,-,3.0268854146402346,2.9819791623961516,,1.736805155685264,3.396793738645587,3.3403767275155727,-0.36990832400535245,2012-04-28,2,1000,True,False
2012-02-24,2012Q2,-5,bbvar,-,3.610327250300205,3.5466822752389797,,1.989366901655628,1.7973274732638433,1.7813665065292486,1.8129997770363615,2012-07-28,2,1000,True,False
2012-03-02,2012Q1,9,bbvar,-,3.0457441549092024,3.0002821659158405,,1.726406381911217,3.396793738645587,3.3403767275155727,-0.35104958373638473,2012-04-28,11,1000,True,False
2012-03-02,2012Q2,-4,bbvar,-,3.6925938587552665,3.6260507784260056,,2.090982719897248,1.7973274732638433,1.7813665065292486,1.8952663854914231,2012-07-28,11,1000,True,False
2012-03-09,2012Q1,10,bbvar,-,2.449847279869999,2.4203198016057708,,1.6111673748489395,3.396793738645587,3.3403767275155727,-0.9469464587755883,2012-04-28,9,1000,True,False
2012-03-09,2012Q2,-3,bbvar,-,3.7808394248555643,3.7111176421927503,,1.9454864619261962,1.7973274732638433,1.7813665065292486,1.983511951591721,2012-07-28,9,1000,True,False
2012-03-16,2012Q1,11,bbvar,-,2.0529575263698807,2.0321683997938336,,1.6207193655136654,3.396793738645587,3.3403767275155727,-1.3438362122757064,2012-04-28,8,1000,True,False
