as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2017-11-03,2017Q4,5,lbvar,-,-1.6470660943148603,4.584974811729059,200,True
2017-11-03,2018Q1,-8,lbvar,-,-1.5239724477882968,3.293553047698339,200,True
2017-11-10,2017Q4,6,lbvar,-,-1.598078985753919,4.584974811729059,200,False
2017-11-10,2018Q1,-7,lbvar,-,-1.741557300901703,3.293553047698339,200,False
2017-11-17,2017Q4,7,lbvar,-,-1.2206620607815468,4.584974811729059,200,False
2017-11-17,2018Q1,-6,lbvar,-,-1.6548344707889013,3.293553047698339,200,False
2017-11-24,2017Q4,8,lbvar,-,-1.4376268561460455,4.584974811729059,200,False
2017-11-24,2018Q1,-5,lbvar,-,-1.630462828236202,3.293553047698339,200,False
2017-12-01,2017Q4,9,lbvar,-,-1.2942616823876367,4.584974811729059,200,False
2017-12-01,2018Q1,-4,lbvar,-,-1.4672622382416352,3.293553047698339,200,False
2017-12-08,2017Q4,10,lbvar,-,-1.5275652498957872,4.584974811729059,200,False
2017-12-08,2018Q1,-3,lbvar,-,-1.7558653620622575,3.293553047698339,200,False
2017-12-15,2017Q4,11,lbvar,-,-1.2081634186891037,4.584974811729059,200,False
2017-12-15,2018Q1,-2,lbvar,-,-1.692778401537766,3.293553047698339,200,False
2017-12-22,2017Q4,12,lbvar,-,-1.3565153607101201,4.584974811729059,200,False
2017-12-22,2018Q1,-1,lbvar,-,-1.4994555603584052,3.293553047698339,200,False
2017-12-29,2017Q4,13,lbvar,-,-1.2772385370312476,4.584974811729059,200,False
2017-12-29,2018Q1,0,lbvar,-,-1.5084727551940822,3.293553047698339,200,False
2018-01-05,2017Q4,14,lbvar,-,-1.4055123749370257,4.584974811729059,200,False
2018-01-05,2018Q1,1,lbvar,-,-1.5119852413831223,3.293553047698339,200,False
2018-01-05,2018Q2,-12,lbvar,-,-1.5607295073758876,2.1402669926408935,200,False
2018-01-12,2017Q4,15,lbvar,-,-1.4219968635378315,4.584974811729059,200,False
2018-01-12,2018Q1,2,lbvar,-,-1.544799930338126,3.293553047698339,200,False
2018-01-12,2018Q2,-11,lbvar,-,-1.6945753700717034,2.1402669926408935,200,False
2018-01-19,2017Q4,16,lbvar,-,-1.276902127715072,4.584974811729059,200,False
2018-01-19,2018Q1,3,lbvar,-,-1.4470482820147477,3.293553047698339,200,False
2018-01-19,2018Q2,-10,lbvar,-,-1.5147714774450693,2.1402669926408935,200,False
2018-01-26,2017Q4,17,lbvar,-,-1.0120130172194481,4.584974811729059,200,False
2018-01-26,2018Q1,4,lbvar,-,-1.5262513289898998,3.293553047698339,200,False
2018-01-26,2018Q2,-9,lbvar,-,-1.727462054743357,2.1402669926408935,200,False
