as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2022-10-28,2022Q4,4,qbvar,-,-2.783083892808217,2.7896792303830242,1000,True
2022-10-28,2023Q1,-9,qbvar,-,-3.08043748854775,2.9269931752128775,1000,True
2022-11-04,2022Q4,5,qbvar,-,-2.7854369294845736,2.7896792303830242,1000,False
2022-11-04,2023Q1,-8,qbvar,-,-2.9561067684744957,2.9269931752128775,1000,False
2022-11-11,2022Q4,6,qbvar,-,-2.9293790089236342,2.7896792303830242,1000,False
2022-11-11,2023Q1,-7,qbvar,-,-3.036775736466327,2.9269931752128775,1000,False
2022-11-18,2022Q4,7,qbvar,-,-2.7359128086228997,2.7896792303830242,1000,False
2022-11-18,2023Q1,-6,qbvar,-,-2.957739373985593,2.9269931752128775,1000,False
2022-11-25,2022Q4,8,qbvar,-,-2.747842699013402,2.7896792303830242,1000,False
2022-11-25,2023Q1,-5,qbvar,-,-3.0952684568143214,2.9269931752128775,1000,False
2022-12-02,2022Q4,9,qbvar,-,-2.686860776008472,2.7896792303830242,1000,False
2022-12-02,2023Q1,-4,qbvar,-,-2.95730237038007,2.9269931752128775,1000,False
2022-12-09,2022Q4,10,qbvar,-,-2.6855820871607063,2.7896792303830242,1000,False
2022-12-09,2023Q1,-3,qbvar,-,-3.1148595187671457,2.9269931752128775,1000,False
2022-12-16,2022Q4,11,qbvar,-,-2.8122891229390303,2.7896792303830242,1000,False
2022-12-16,2023Q1,-2,qbvar,-,-3.0099170534883237,2.9269931752128775,1000,False
2022-12-23,2022Q4,12,qbvar,-,-2.924152070175627,2.7896792303830242,1000,False
2022-12-23,2023Q1,-1,qbvar,-,-3.051753109530881,2.9269931752128775,1000,False
2022-12-30,2022Q4,13,qbvar,-,-2.834737794064452,2.7896792303830242,1000,False
2022-12-30,2023Q1,0,qbvar,-,-2.9514447376542057,2.9269931752128775,1000,False
2023-01-06,2022Q4,14,qbvar,-,-2.4632189418254633,2.7896792303830242,1000,False
2023-01-06,2023Q1,1,qbvar,-,-2.834039052344316,2.9269931752128775,1000,False
2023-01-06,2023Q2,-12,qbvar,-,-2.7836646147252417,2.5352403907615395,1000,False
2023-01-13,2022Q4,15,qbvar,-,-2.3503324986244376,2.7896792303830242,1000,False
2023-01-13,2023Q1,2,qbvar,-,-3.0660468792291624,2.9269931752128775,1000,False
2023-01-13,2023Q2,-11,qbvar,-,-2.7832958382833235,2.5352403907615395,1000,False
2023-01-20,2022Q4,16,qbvar,-,-2.152046590612292,2.7896792303830242,1000,False
2023-01-20,2023Q1,3,qbvar,-,-2.9703614618729977,2.9269931752128775,1000,False
2023-01-20,2023Q2,-10,qbvar,-,-2.799768164086069,2.5352403907615395,1000,False
2023-01-27,2022Q4,17,qbvar,-,-1.940481954929365,2.7896792303830242,1000,False
2023-01-27,2023Q1,4,qbvar,-,-2.8653690092792057,2.9269931752128775,1000,False
2023-01-27,2023Q2,-9,qbvar,-,-2.7700477466163145,2.5352403907615395,1000,False
