as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2007-11-02,2007Q4,5,bbvar,-,-1.3716342137865136,2.5367271478347497,1000,True
2007-11-02,2008Q1,-8,bbvar,-,-3.705428537126739,-1.6961606735480972,1000,True
2007-11-09,2007Q4,6,bbvar,-,-1.4454907299803803,2.5367271478347497,1000,False
2007-11-09,2008Q1,-7,bbvar,-,-3.8333073883957067,-1.6961606735480972,1000,False
2007-11-16,2007Q4,7,bbvar,-,-1.5273152918269952,2.5367271478347497,1000,False
2007-11-16,2008Q1,-6,bbvar,-,-3.5750733180992937,-1.6961606735480972,1000,False
2007-11-23,2007Q4,8,bbvar,-,-1.4777358865533101,2.5367271478347497,1000,False
2007-11-23,2008Q1,-5,bbvar,-,-3.4430994579427248,-1.6961606735480972,1000,False
2007-11-30,2007Q4,9,bbvar,-,-1.5914079697010073,2.5367271478347497,1000,False
2007-11-30,2008Q1,-4,bbvar,-,-3.385565963348077,-1.6961606735480972,1000,False
2007-12-07,2007Q4,10,bbvar,-,-1.3934411663139137,2.5367271478347497,1000,False
2007-12-07,2008Q1,-3,bbvar,-,-3.5371719852403736,-1.6961606735480972,1000,False
2007-12-14,2007Q4,11,bbvar,-,-1.6663994710657475,2.5367271478347497,1000,False
2007-12-14,2008Q1,-2,bbvar,-,-3.2524946801106864,-1.6961606735480972,1000,False
2007-12-21,2007Q4,12,bbvar,-,-1.7752712866748102,2.5367271478347497,1000,False
2007-12-21,2008Q1,-1,bbvar,-,-3.1026395337120216,-1.6961606735480972,1000,False
2007-12-28,2007Q4,13,bbvar,-,-1.803089373377323,2.5367271478347497,1000,False
2007-12-28,2008Q1,0,bbvar,-,-3.099256280229045,-1.6961606735480972,1000,False
2008-01-04,2007Q4,14,bbvar,-,-1.7504607665801597,2.5367271478347497,1000,False
2008-01-04,2008Q1,1,bbvar,-,-2.909130478658926,-1.6961606735480972,1000,False
2008-01-04,2008Q2,-12,bbvar,-,-1.6714288948094866,2.403069701864058,1000,False
2008-01-11,2007Q4,15,bbvar,-,-1.5841898625754758,2.5367271478347497,1000,False
2008-01-11,2008Q1,2,bbvar,-,-3.132033644046079,-1.6961606735480972,1000,False
2008-01-11,2008Q2,-11,bbvar,-,-1.5687411573048111,2.403069701864058,1000,False
2008-01-18,2007Q4,16,bbvar,-,-1.544691172130921,2.5367271478347497,1000,False
2008-01-18,2008Q1,3,bbvar,-,-2.9260516335538704,-1.6961606735480972,1000,False
2008-01-18,2008Q2,-10,bbvar,-,-1.586991229490489,2.403069701864058,1000,False
2008-01-25,2007Q4,17,bbvar,-,-1.7559055879586498,2.5367271478347497,1000,False
2008-01-25,2008Q1,4,bbvar,-,-2.749730783218067,-1.6961606735480972,1000,False
2008-01-25,2008Q2,-9,bbvar,-,-1.5323361201260768,2.403069701864058,1000,False
