as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2010-04-30,2010Q2,5,lbvar,-,-1.8697828840105735,3.926881074055233,200,True
2010-04-30,2010Q3,-8,lbvar,-,-2.165768600942571,3.1201978026194954,200,True
2010-05-07,2010Q2,6,lbvar,-,-2.053556204839488,3.926881074055233,200,False
2010-05-07,2010Q3,-7,lbvar,-,-2.3030981111886,3.1201978026194954,200,False
2010-05-14,2010Q2,7,lbvar,-,-2.020730719033714,3.926881074055233,200,False
2010-05-14,2010Q3,-6,lbvar,-,-2.109289306840804,3.1201978026194954,200,False
2010-05-21,2010Q2,8,lbvar,-,-2.1087116298725688,3.926881074055233,200,False
2010-05-21,2010Q3,-5,lbvar,-,-2.191659897418755,3.1201978026194954,200,False
2010-05-28,2010Q2,9,lbvar,-,-2.109246843193289,3.926881074055233,200,False
2010-05-28,2010Q3,-4,lbvar,-,-2.2029983328617306,3.1201978026194954,200,False
2010-06-04,2010Q2,10,lbvar,-,-2.057390544262017,3.926881074055233,200,False
2010-06-04,2010Q3,-3,lbvar,-,-2.276577450809582,3.1201978026194954,200,False
2010-06-11,2010Q2,11,lbvar,-,-1.888949217836878,3.926881074055233,200,False
2010-06-11,2010Q3,-2,lbvar,-,-2.212385678496325,3.1201978026194954,200,False
2010-06-18,2010Q2,12,lbvar,-,-1.9888181142536407,3.926881074055233,200,False
2010-06-18,2010Q3,-1,lbvar,-,-2.167115795396284,3.1201978026194954,200,False
2010-06-25,2010Q2,13,lbvar,-,-2.175117119210526,3.926881074055233,200,False
2010-06-25,2010Q3,0,lbvar,-,-2.2675770200243557,3.1201978026194954,200,False
2010-07-02,2010Q2,14,lbvar,-,-1.9815136089133585,3.926881074055233,200,False
2010-07-02,2010Q3,1,lbvar,-,-2.229362853463253,3.1201978026194954,200,False
2010-07-02,2010Q4,-12,lbvar,-,-2.3802445063106212,2.117043484228409,200,False
2010-07-09,2010Q2,15,lbvar,-,-2.0951810428472264,3.926881074055233,200,False
2010-07-09,2010Q3,2,lbvar,-,-2.0799852854554333,3.1201978026194954,200,False
2010-07-09,2010Q4,-11,lbvar,-,-2.2980328680750755,2.117043484228409,200,False
2010-07-16,2010Q2,16,lbvar,-,-2.0753442759584724,3.926881074055233,200,False
2010-07-16,2010Q3,3,lbvar,-,-2.1271880322987364,3.1201978026194954,200,False
2010-07-16,2010Q4,-10,lbvar,-,-2.3154570841132247,2.117043484228409,200,False
2010-07-23,2010Q2,17,lbvar,-,-2.033890467478667,3.926881074055233,200,False
2010-07-23,2010Q3,4,lbvar,-,-2.1006452791181855,3.1201978026194954,200,False
2010-07-23,2010Q4,-9,lbvar,-,-2.4504050134576687,2.117043484228409,200,False
