as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2016-01-29,2016Q1,5,bbvar,-,2.340397994575094,2.313430632574325,,1.8416768153262593,2.3383061524439253,2.3113866073886387,0.002091842131168864,2016-04-28,6,1000,True,True
2016-01-29,2016Q2,-8,bbvar,-,3.2109392994610686,3.1604662405435855,,1.9338313081932887,1.2906967702374539,1.2824382650696664,1.9202425292236147,2016-07-28,6,1000,True,True
2016-02-05,2016Q1,6,bbvar,-,2.603219049575045,2.5699121008593973,,1.740433642660599,2.3383061524439253,2.3113866073886387,0.2649128971311199,2016-04-28,14,1000,True,False
2016-02-05,2016Q2,-7,bbvar,-,3.2383781273411794,3.1870479007628356,,1.895083840692727,1.2906967702374539,1.2824382650696664,1.9476813571037255,2016-07-28,14,1000,True,False
2016-02-12,2016Q1,7,bbvar,-,2.8116643977342703,2.772862750012099,,1.7148645220584537,2.3383061524439253,2.3113866073886387,0.4733582452903451,2016-04-28,4,1000,True,False
2016-02-12,2016Q2,-6,bbvar,-,3.5033494827769074,3.443378834612312,,1.9990566335066307,1.2906967702374539,1.2824382650696664,2.2126527125394535,2016-07-28,4,1000,True,False
2016-02-19,2016Q1,8,bbvar,-,2.553715909883225,2.521653297751094,,1.5957151603531645,2.3383061524439253,2.3113866073886387,0.2154097574392999,2016-04-28,11,1000,True,False
2016-02-19,2016Q2,-5,bbvar,-,3.3926340270366673,3.3363535899166843,,1.9194137399944982,1.2906967702374539,1.2824382650696664,2.1019372567992134,2016-07-28,11,1000,True,False
2016-02-26,2016Q1,9,bbvar,-,2.523908567071065,2.4925839703702226,,1.5578585775914064,2.3383061524439253,2.3113866073886387,0.18560241462713956,2016-04-28,4,1000,True,False
2016-02-26,2016Q2,-4,bbvar,-,3.3972425984513333,3.3408108404268493,,1.8393294455553868,1.2906967702374539,1.2824382650696664,2.1065458282138794,2016-07-28,4,1000,True,False
2016-03-04,2016Q1,10,bbvar,-,2.6217701103244506,2.587990855182516,,1.5287294745389461,2.3383061524439253,2.3113866073886387,0.28346395788052536,2016-04-28,9,1000,True,False
2016-03-04,2016Q2,-3,bbvar,-,3.2897823564889683,3.2368272917077383,,1.917912659336512,1.2906967702374539,1.2824382650696664,1.9990855862515144,2016-07-28,9,1000,True,False
2016-03-11,2016Q1,11,bbvar,-,2.5536579937321946,2.521596823768781,,1.4836804740458076,2.3383061524439253,2.3113866073886387,0.21535184128826934,2016-04-28,7,1000,True,False
2016-03-11,2016Q2,-2,bbvar,-,3.443757268710246,3.385787098589295,,1.8586101469208054,1.2906967702374539,1.2824382650696664,2.153060498472792,2016-07-28,7,1000,True,False
2016-03-18,2016Q1,12,bbvar,-,2.390537443349272,2.3624114567661847,,1.4587380821179794,2.3383061524439253,2.3113866073886387,0.05223129090534684,2016-04-28,12,1000,True,False
2016-03-18,2016Q2,-1,bbvar,-,3.6740840146366804,3.6081984943873455,,1.886728562459492,1.2906967702374539,1.2824382650696664,2.3833872443992266,2016-07-28,12,1000,True,False
2016-03-25,2016Q1,13,bbvar,-,2.3608628907265117,2.333425522816907,,1.4645449348641115,2.3383061524439253,2.3113866073886387,0.02255673828258642,2016-04-28,0,1000,True,False
2016-03-25,2016Q2,0,bbvar,-,3.6605918983291796,3.5951836754554565,,1.8734984528518743,1.2906967702374539,1.2824382650696664,2.3698951280917258,2016-07-28,0,1000,True,False
2016-04-01,2016Q1,14,bbvar,-,2.067406317713427,2.046325528554113,,1.4260277879889163,2.3383061524439253,2.3113866073886387,-0.27089983473049806,2016-04-28,11,1000,True,False
2016-04-01,2016Q2,1,bbvar,-,3.636522804935205,3.571961843799392,,1.9112522986929648,1.2906967702374539,1.2824382650696664,2.345826034697751,2016-07-28,11,1000,True,False
2016-04-01,2016Q3,-12,bbvar,-,3.4380268415795556,3.380247290281087,,1.9397198151950805,2.8678981414693494,2.827543676441542,0.5701287001102062,2016-10-28,11,1000,True,False
