as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2008-05-02,2008Q2,5,lbvar,-,-3.4960652931806124,2.403069701864058,200,True
2008-05-02,2008Q3,-8,lbvar,-,-2.3444607812638205,-2.0845363314131338,200,True
2008-05-09,2008Q2,6,lbvar,-,-3.3759925361600467,2.403069701864058,200,False
2008-05-09,2008Q3,-7,lbvar,-,-2.3874374081445078,-2.0845363314131338,200,False
2008-05-16,2008Q2,7,lbvar,-,-3.221684535404498,2.403069701864058,200,False
2008-05-16,2008Q3,-6,lbvar,-,-2.230110869742332,-2.0845363314131338,200,False
2008-05-23,2008Q2,8,lbvar,-,-4.698624268542137,2.403069701864058,200,False
2008-05-23,2008Q3,-5,lbvar,-,-3.034220233183532,-2.0845363314131338,200,False
2008-05-30,2008Q2,9,lbvar,-,-4.248968454697138,2.403069701864058,200,False
2008-05-30,2008Q3,-4,lbvar,-,-2.716156313405598,-2.0845363314131338,200,False
2008-06-06,2008Q2,10,lbvar,-,-5.246968826317742,2.403069701864058,200,False
2008-06-06,2008Q3,-3,lbvar,-,-2.321490011290679,-2.0845363314131338,200,False
2008-06-13,2008Q2,11,lbvar,-,-4.2670632680785054,2.403069701864058,200,False
2008-06-13,2008Q3,-2,lbvar,-,-2.5385986118779034,-2.0845363314131338,200,False
2008-06-20,2008Q2,12,lbvar,-,-6.647693683682245,2.403069701864058,200,False
2008-06-20,2008Q3,-1,lbvar,-,-2.3584797573596923,-2.0845363314131338,200,False
2008-06-27,2008Q2,13,lbvar,-,-4.672832627047757,2.403069701864058,200,False
2008-06-27,2008Q3,0,lbvar,-,-2.166123222396624,-2.0845363314131338,200,False
2008-07-04,2008Q2,14,lbvar,-,-10.148917528495918,2.403069701864058,200,False
2008-07-04,2008Q3,1,lbvar,-,-2.094487104159448,-2.0845363314131338,200,False
2008-07-04,2008Q4,-12,lbvar,-,-9.929264775950353,-8.472768957225274,200,False
2008-07-11,2008Q2,15,lbvar,-,-9.15101006826622,2.403069701864058,200,False
2008-07-11,2008Q3,2,lbvar,-,-2.2423317801477154,-2.0845363314131338,200,False
2008-07-11,2008Q4,-11,lbvar,-,-8.723625315134266,-8.472768957225274,200,False
2008-07-18,2008Q2,16,lbvar,-,-11.375867775114425,2.403069701864058,200,False
2008-07-18,2008Q3,3,lbvar,-,-2.010063754815434,-2.0845363314131338,200,False
2008-07-18,2008Q4,-10,lbvar,-,-12.666155831215782,-8.472768957225274,200,False
2008-07-25,2008Q2,17,lbvar,-,-5.470044617198665,2.403069701864058,200,False
2008-07-25,2008Q3,4,lbvar,-,-1.9897103738237911,-2.0845363314131338,200,False
2008-07-25,2008Q4,-9,lbvar,-,-6.780193416376326,-8.472768957225274,200,False
