as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2016-04-29,2016Q2,5,cbvar,authors,-2.045114115787912,1.2906967702374539,1000,True
2016-04-29,2016Q3,-8,cbvar,authors,-2.061899192998641,2.8678981414693494,1000,True
2016-05-06,2016Q2,6,cbvar,authors,-2.022755989213225,1.2906967702374539,1000,False
2016-05-06,2016Q3,-7,cbvar,authors,-2.004825274854377,2.8678981414693494,1000,False
2016-05-13,2016Q2,7,cbvar,authors,-2.034118618722748,1.2906967702374539,1000,False
2016-05-13,2016Q3,-6,cbvar,authors,-2.1102123648611473,2.8678981414693494,1000,False
2016-05-20,2016Q2,8,cbvar,authors,-2.0490489360800916,1.2906967702374539,1000,False
2016-05-20,2016Q3,-5,cbvar,authors,-2.08206243404259,2.8678981414693494,1000,False
2016-05-27,2016Q2,9,cbvar,authors,-2.020063434399516,1.2906967702374539,1000,False
2016-05-27,2016Q3,-4,cbvar,authors,-2.031727728752281,2.8678981414693494,1000,False
2016-06-03,2016Q2,10,cbvar,authors,-1.9322836468034859,1.2906967702374539,1000,False
2016-06-03,2016Q3,-3,cbvar,authors,-2.065417223409322,2.8678981414693494,1000,False
2016-06-10,2016Q2,11,cbvar,authors,-1.9615998265886474,1.2906967702374539,1000,False
2016-06-10,2016Q3,-2,cbvar,authors,-2.02020898656656,2.8678981414693494,1000,False
2016-06-17,2016Q2,12,cbvar,authors,-1.787036617447891,1.2906967702374539,1000,False
2016-06-17,2016Q3,-1,cbvar,authors,-1.9846258147951672,2.8678981414693494,1000,False
2016-06-24,2016Q2,13,cbvar,authors,-1.7535746163075028,1.2906967702374539,1000,False
2016-06-24,2016Q3,0,cbvar,authors,-2.080467183161126,2.8678981414693494,1000,False
2016-07-01,2016Q2,14,cbvar,authors,-1.7052180745113459,1.2906967702374539,1000,False
2016-07-01,2016Q3,1,cbvar,authors,-1.9887336247350702,2.8678981414693494,1000,False
2016-07-01,2016Q4,-13,cbvar,authors,-2.04795532198417,2.235699518586598,1000,False
2016-07-08,2016Q2,15,cbvar,authors,-1.639206190284661,1.2906967702374539,1000,False
2016-07-08,2016Q3,2,cbvar,authors,-2.1562638061561166,2.8678981414693494,1000,False
2016-07-08,2016Q4,-12,cbvar,authors,-2.079592858486585,2.235699518586598,1000,False
2016-07-15,2016Q2,16,cbvar,authors,-1.652583050078276,1.2906967702374539,1000,False
2016-07-15,2016Q3,3,cbvar,authors,-2.065454620905448,2.8678981414693494,1000,False
2016-07-15,2016Q4,-11,cbvar,authors,-1.9942736218098132,2.235699518586598,1000,False
2016-07-22,2016Q2,17,cbvar,authors,-1.707446583006643,1.2906967702374539,1000,False
2016-07-22,2016Q3,4,cbvar,authors,-2.0405297209180215,2.8678981414693494,1000,False
2016-07-22,2016Q4,-10,cbvar,authors,-1.9867552114525053,2.235699518586598,1000,False
