as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2015-10-30,2015Q4,5,bbvar,-,-2.4081193278978947,0.7399609712167354,1000,True
2015-10-30,2016Q1,-8,bbvar,-,-1.7394754231524856,2.3383061524439253,1000,True
2015-11-06,2015Q4,6,bbvar,-,-2.454151939978215,0.7399609712167354,1000,False
2015-11-06,2016Q1,-7,bbvar,-,-1.733850035776326,2.3383061524439253,1000,False
2015-11-13,2015Q4,7,bbvar,-,-2.3364225412806636,0.7399609712167354,1000,False
2015-11-13,2016Q1,-6,bbvar,-,-1.7550221147234497,2.3383061524439253,1000,False
2015-11-20,2015Q4,8,bbvar,-,-1.7658369201049449,0.7399609712167354,1000,False
2015-11-20,2016Q1,-5,bbvar,-,-1.7111219080204005,2.3383061524439253,1000,False
2015-11-27,2015Q4,9,bbvar,-,-1.8784637982165924,0.7399609712167354,1000,False
2015-11-27,2016Q1,-4,bbvar,-,-1.7187168451997,2.3383061524439253,1000,False
2015-12-04,2015Q4,10,bbvar,-,-1.7702790729216995,0.7399609712167354,1000,False
2015-12-04,2016Q1,-3,bbvar,-,-1.6826653755703869,2.3383061524439253,1000,False
2015-12-11,2015Q4,11,bbvar,-,-2.040862871441933,0.7399609712167354,1000,False
2015-12-11,2016Q1,-2,bbvar,-,-1.6530495019493234,2.3383061524439253,1000,False
2015-12-18,2015Q4,12,bbvar,-,-1.8777893380193826,0.7399609712167354,1000,False
2015-12-18,2016Q1,-1,bbvar,-,-1.5839683519071694,2.3383061524439253,1000,False
2015-12-25,2015Q4,13,bbvar,-,-1.8172592449292204,0.7399609712167354,1000,False
2015-12-25,2016Q1,0,bbvar,-,-1.627391238085583,2.3383061524439253,1000,False
2016-01-01,2015Q4,14,bbvar,-,-1.8878885825283187,0.7399609712167354,1000,False
2016-01-01,2016Q1,1,bbvar,-,-1.5075520382760672,2.3383061524439253,1000,False
2016-01-01,2016Q2,-12,bbvar,-,-2.2393829037964617,1.2906967702374539,1000,False
2016-01-08,2015Q4,15,bbvar,-,-1.9435642460076668,0.7399609712167354,1000,False
2016-01-08,2016Q1,2,bbvar,-,-1.6748066808548208,2.3383061524439253,1000,False
2016-01-08,2016Q2,-11,bbvar,-,-2.405016376030989,1.2906967702374539,1000,False
2016-01-15,2015Q4,16,bbvar,-,-1.817918528806442,0.7399609712167354,1000,False
2016-01-15,2016Q1,3,bbvar,-,-1.670837403990629,2.3383061524439253,1000,False
2016-01-15,2016Q2,-10,bbvar,-,-2.2202513574686087,1.2906967702374539,1000,False
2016-01-22,2015Q4,17,bbvar,-,-1.5827641092152476,0.7399609712167354,1000,False
2016-01-22,2016Q1,4,bbvar,-,-1.503678211489591,2.3383061524439253,1000,False
2016-01-22,2016Q2,-9,bbvar,-,-2.19788073405925,1.2906967702374539,1000,False
