as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2020-01-31,2020Q1,5,bbvar,-,-62.58125569437371,-5.16223383893778,1000,True
2020-01-31,2020Q2,-8,bbvar,-,-2051.265961798217,-27.97614656719044,1000,True
2020-02-07,2020Q1,6,bbvar,-,-61.44159579351404,-5.16223383893778,1000,False
2020-02-07,2020Q2,-7,bbvar,-,-2360.3502381574554,-27.97614656719044,1000,False
2020-02-14,2020Q1,7,bbvar,-,-29.08002242386864,-5.16223383893778,1000,False
2020-02-14,2020Q2,-6,bbvar,-,-2113.1938522829805,-27.97614656719044,1000,False
2020-02-21,2020Q1,8,bbvar,-,-48.86724753520061,-5.16223383893778,1000,False
2020-02-21,2020Q2,-5,bbvar,-,-2009.0172096508375,-27.97614656719044,1000,False
2020-02-28,2020Q1,9,bbvar,-,-60.574656773870984,-5.16223383893778,1000,False
2020-02-28,2020Q2,-4,bbvar,-,-1922.7080962877592,-27.97614656719044,1000,False
2020-03-06,2020Q1,10,bbvar,-,-85.85831878014102,-5.16223383893778,1000,False
2020-03-06,2020Q2,-3,bbvar,-,-2358.4156597802344,-27.97614656719044,1000,False
2020-03-13,2020Q1,11,bbvar,-,-67.96284085506663,-5.16223383893778,1000,False
2020-03-13,2020Q2,-2,bbvar,-,-2329.0008657812323,-27.97614656719044,1000,False
2020-03-20,2020Q1,12,bbvar,-,-92.95915701437814,-5.16223383893778,1000,False
2020-03-20,2020Q2,-1,bbvar,-,-1964.1119662128863,-27.97614656719044,1000,False
2020-03-27,2020Q1,13,bbvar,-,-48.70359455236856,-5.16223383893778,1000,False
2020-03-27,2020Q2,0,bbvar,-,-2160.87438457303,-27.97614656719044,1000,False
2020-04-03,2020Q1,14,bbvar,-,-76.51024270831945,-5.16223383893778,1000,False
2020-04-03,2020Q2,1,bbvar,-,-1961.9944662447524,-27.97614656719044,1000,False
2020-04-03,2020Q3,-12,bbvar,-,-1862.4403811297225,34.85500597467652,1000,False
2020-04-10,2020Q1,15,bbvar,-,-8.46981581260008,-5.16223383893778,1000,False
2020-04-10,2020Q2,2,bbvar,-,-1614.787899826756,-27.97614656719044,1000,False
2020-04-10,2020Q3,-11,bbvar,-,-2031.0363561818942,34.85500597467652,1000,False
2020-04-17,2020Q1,16,bbvar,-,-6.762455106793208,-5.16223383893778,1000,False
2020-04-17,2020Q2,3,bbvar,-,-1188.4811064698727,-27.97614656719044,1000,False
2020-04-17,2020Q3,-10,bbvar,-,-1800.0335079389708,34.85500597467652,1000,False
2020-04-24,2020Q1,17,bbvar,-,-5.22654540737091,-5.16223383893778,1000,False
2020-04-24,2020Q2,4,bbvar,-,-1130.2990069445077,-27.97614656719044,1000,False
2020-04-24,2020Q3,-9,bbvar,-,-1919.8335064570056,34.85500597467652,1000,False
