as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2008-10-31,2008Q4,5,lbvar,-,-0.007043481739810176,-0.007043729804633607,,2.495721293926205,-8.472768957225274,-8.853365095794153,8.465725475485463,2009-01-28,10,250,True,True
2008-10-31,2009Q1,-8,lbvar,-,0.7535890982099946,0.7507638007761522,,2.8381377357976567,-4.462803810727223,-4.565452543960741,5.216392908937218,2009-04-28,10,250,True,True
2008-11-07,2008Q4,6,lbvar,-,0.8920185349434728,0.8880635516655281,,2.4353419765038233,-8.472768957225274,-8.853365095794153,9.364787492168746,2009-01-28,13,250,True,False
2008-11-07,2009Q1,-7,lbvar,-,1.1446265350460894,1.1381252487865698,,2.6047408092447193,-4.462803810727223,-4.565452543960741,5.607430345773313,2009-04-28,13,250,True,False
2008-11-14,2008Q4,7,lbvar,-,0.4474924554887627,0.4464941850156042,,2.460075783230467,-8.472768957225274,-8.853365095794153,8.920261412714037,2009-01-28,5,250,True,False
2008-11-14,2009Q1,-6,lbvar,-,1.9816632937116885,1.962283950504575,,2.951170039209927,-4.462803810727223,-4.565452543960741,6.444467104438912,2009-04-28,5,250,True,False
2008-11-21,2008Q4,8,lbvar,-,1.0603098453741189,1.0547279825593316,,2.3384411450652802,-8.472768957225274,-8.853365095794153,9.533078802599393,2009-01-28,6,250,True,False
2008-11-21,2009Q1,-5,lbvar,-,1.2917117472370787,1.2834403037037887,,2.9102508332349255,-4.462803810727223,-4.565452543960741,5.754515557964302,2009-04-28,6,250,True,False
2008-11-28,2008Q4,9,lbvar,-,1.0638278503985799,1.0582090166059546,,2.4179597546867617,-8.472768957225274,-8.853365095794153,9.536596807623853,2009-01-28,4,250,True,False
2008-11-28,2009Q1,-4,lbvar,-,1.1541186150464622,1.1475094691387981,,3.015351763634956,-4.462803810727223,-4.565452543960741,5.616922425773685,2009-04-28,4,250,True,False
