as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2014-05-02,2014Q2,5,cbvar,authors,-2.34848359564732,5.268365026582655,1000,True
2014-05-02,2014Q3,-8,cbvar,authors,-2.6366054829758,4.950916534930627,1000,True
2014-05-09,2014Q2,6,cbvar,authors,-2.239081074426695,5.268365026582655,1000,False
2014-05-09,2014Q3,-7,cbvar,authors,-2.5813323791746856,4.950916534930627,1000,False
2014-05-16,2014Q2,7,cbvar,authors,-2.095633686977928,5.268365026582655,1000,False
2014-05-16,2014Q3,-6,cbvar,authors,-2.600230990308548,4.950916534930627,1000,False
2014-05-23,2014Q2,8,cbvar,authors,-1.9726669257837248,5.268365026582655,1000,False
2014-05-23,2014Q3,-5,cbvar,authors,-2.4537271461268997,4.950916534930627,1000,False
2014-05-30,2014Q2,9,cbvar,authors,-1.9628093048594748,5.268365026582655,1000,False
2014-05-30,2014Q3,-4,cbvar,authors,-2.5281541224307276,4.950916534930627,1000,False
2014-06-06,2014Q2,10,cbvar,authors,-1.921934915999672,5.268365026582655,1000,False
2014-06-06,2014Q3,-3,cbvar,authors,-2.390823948106984,4.950916534930627,1000,False
2014-06-13,2014Q2,11,cbvar,authors,-1.9246519319001358,5.268365026582655,1000,False
2014-06-13,2014Q3,-2,cbvar,authors,-2.3683787006107124,4.950916534930627,1000,False
2014-06-20,2014Q2,12,cbvar,authors,-1.8210949543681045,5.268365026582655,1000,False
2014-06-20,2014Q3,-1,cbvar,authors,-2.335884737034664,4.950916534930627,1000,False
2014-06-27,2014Q2,13,cbvar,authors,-1.765081851468577,5.268365026582655,1000,False
2014-06-27,2014Q3,0,cbvar,authors,-2.448096419309141,4.950916534930627,1000,False
2014-07-04,2014Q2,14,cbvar,authors,-1.8137135285649362,5.268365026582655,1000,False
2014-07-04,2014Q3,1,cbvar,authors,-2.3566434719279123,4.950916534930627,1000,False
2014-07-04,2014Q4,-12,cbvar,authors,-2.1233045304390794,2.0383303103057804,1000,False
2014-07-11,2014Q2,15,cbvar,authors,-1.796453289750122,5.268365026582655,1000,False
2014-07-11,2014Q3,2,cbvar,authors,-2.3507895850649674,4.950916534930627,1000,False
2014-07-11,2014Q4,-11,cbvar,authors,-1.9838860017824635,2.0383303103057804,1000,False
2014-07-18,2014Q2,16,cbvar,authors,-1.6325243109984622,5.268365026582655,1000,False
2014-07-18,2014Q3,3,cbvar,authors,-2.4241733808681714,4.950916534930627,1000,False
2014-07-18,2014Q4,-10,cbvar,authors,-1.916022769632662,2.0383303103057804,1000,False
2014-07-25,2014Q2,17,cbvar,authors,-1.713491902535607,5.268365026582655,1000,False
2014-07-25,2014Q3,4,cbvar,authors,-2.221166571821513,4.950916534930627,1000,False
2014-07-25,2014Q4,-9,cbvar,authors,-2.013096717131094,2.0383303103057804,1000,False
