as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2015-01-30,2015Q1,5,cbvar,authors,3.5710627685843432,3.508778791550249,,3.1511704169482972,3.650885031119766,3.585819150769915,-0.0798222625354228,2015-04-28,10,1000,True,True
2015-01-30,2015Q2,-8,cbvar,authors,3.6585721729791687,3.593235254180345,,3.575833387491721,2.5007353109643082,2.469978633014557,1.1578368620148605,2015-07-28,10,1000,True,True
2015-02-06,2015Q1,6,cbvar,authors,3.634652266177796,3.570156924464305,,3.5220691063567595,3.650885031119766,3.585819150769915,-0.016232764941970235,2015-04-28,11,1000,True,False
2015-02-06,2015Q2,-7,cbvar,authors,3.969803888660517,3.8930323769947144,,3.597904411049567,2.5007353109643082,2.469978633014557,1.4690685776962087,2015-07-28,11,1000,True,False
2015-02-13,2015Q1,7,cbvar,authors,3.0373591026723323,2.992144621295293,,3.5523255213354297,3.650885031119766,3.585819150769915,-0.6135259284474337,2015-04-28,6,1000,True,False
2015-02-13,2015Q2,-6,cbvar,authors,3.752439287193754,3.6837484048199842,,3.7895099262662093,2.5007353109643082,2.469978633014557,1.2517039762294457,2015-07-28,6,1000,True,False
2015-02-20,2015Q1,8,cbvar,authors,3.022790442981882,2.9780044202454077,,3.171054777116637,3.650885031119766,3.585819150769915,-0.6280945881378841,2015-04-28,8,1000,True,False
2015-02-20,2015Q2,-5,cbvar,authors,3.9183076338304534,3.843490096287837,,3.7895691117197687,2.5007353109643082,2.469978633014557,1.4175723228661452,2015-07-28,8,1000,True,False
2015-02-27,2015Q1,9,cbvar,authors,2.733780317942691,2.6970799141270803,,3.1978634004229898,3.650885031119766,3.585819150769915,-0.9171047131770749,2015-04-28,4,1000,True,False
2015-02-27,2015Q2,-4,cbvar,authors,3.7386562677706348,3.670462996685696,,4.045093265188895,2.5007353109643082,2.469978633014557,1.2379209568063265,2015-07-28,4,1000,True,False
2015-03-06,2015Q1,10,cbvar,authors,2.9396489210865906,2.897269771085077,,2.95954479203976,3.650885031119766,3.585819150769915,-0.7112361100331754,2015-04-28,10,1000,True,False
2015-03-06,2015Q2,-3,cbvar,authors,4.166845819317421,4.08237143842234,,3.6909715350800743,2.5007353109643082,2.469978633014557,1.6661105083531131,2015-07-28,10,1000,True,False
2015-03-13,2015Q1,11,cbvar,authors,3.072720329141976,3.0264575737856036,,2.758944450757827,3.650885031119766,3.585819150769915,-0.5781647019777902,2015-04-28,8,1000,True,False
2015-03-13,2015Q2,-2,cbvar,authors,4.089262828140205,4.007864145195587,,3.629123692283958,2.5007353109643082,2.469978633014557,1.5885275171758968,2015-07-28,8,1000,True,False
2015-03-20,2015Q1,12,cbvar,authors,2.1338245540834078,2.1113772801313404,,2.5644678372448757,3.650885031119766,3.585819150769915,-1.5170604770363583,2015-04-28,10,1000,True,False
2015-03-20,2015Q2,-1,cbvar,authors,3.721508376420579,3.653931734967556,,3.5988907336108418,2.5007353109643082,2.469978633014557,1.220773065456271,2015-07-28,10,1000,True,False
2015-03-27,2015Q1,13,cbvar,authors,2.289986914491937,2.264160255523173,,2.4601742783167064,3.650885031119766,3.585819150769915,-1.360898116627829,2015-04-28,4,1000,True,False
2015-03-27,2015Q2,0,cbvar,authors,3.7809546127770877,3.7112286336418823,,3.7836676307924817,2.5007353109643082,2.469978633014557,1.2802193018127794,2015-07-28,4,1000,True,False
2015-04-03,2015Q1,14,cbvar,authors,2.4121774337808155,2.383543979862922,,2.473652615333328,3.650885031119766,3.585819150769915,-1.2387075973389505,2015-04-28,8,1000,True,False
2015-04-03,2015Q2,1,cbvar,authors,3.8369449208808915,3.7651645511007374,,3.802655839226289,2.5007353109643082,2.469978633014557,1.3362096099165832,2015-07-28,8,1000,True,False
2015-04-03,2015Q3,-12,cbvar,authors,4.849808067572914,4.735874081522379,,3.822449309051781,1.6106176842981101,1.59778484627612,3.2391903832748037,2015-10-28,8,1000,True,False
2015-04-10,2015Q1,15,cbvar,authors,2.30580593869093,2.2796239402939222,,2.3063872607136604,3.650885031119766,3.585819150769915,-1.3450790924288358,2015-04-28,8,1000,True,False
2015-04-10,2015Q2,2,cbvar,authors,3.978482997176225,3.901379748979089,,3.4832069829338734,2.5007353109643082,2.469978633014557,1.4777476862119165,2015-07-28,8,1000,True,False
2015-04-10,2015Q3,-11,cbvar,authors,4.727242995856162,4.618909857559978,,3.654599871559935,1.6106176842981101,1.59778484627612,3.1166253115580522,2015-10-28,8,1000,True,False
2015-04-17,2015Q1,16,cbvar,authors,1.7108420271691793,1.6963719320967412,,2.248224727546556,3.650885031119766,3.585819150769915,-1.9400430039505867,2015-04-28,10,1000,True,False
2015-04-17,2015Q2,3,cbvar,authors,3.674733760043669,3.60882521163991,,3.3573324488579406,2.5007353109643082,2.469978633014557,1.173998449079361,2015-07-28,10,1000,True,False
2015-04-17,2015Q3,-10,cbvar,authors,4.4657577002155335,4.368915420886914,,3.6484680604028865,1.6106176842981101,1.59778484627612,2.8551400159174234,2015-10-28,10,1000,True,False
2015-04-24,2015Q1,17,cbvar,authors,1.779665080608539,1.7640144546317893,,2.3030609424439623,3.650885031119766,3.585819150769915,-1.871219950511227,2015-04-28,2,1000,True,False
2015-04-24,2015Q2,4,cbvar,authors,3.593929453322786,3.5308546110080217,,3.3570799268884284,2.5007353109643082,2.469978633014557,1.093194142358478,2015-07-28,2,1000,True,False
2015-04-24,2015Q3,-9,cbvar,authors,4.4389343378904105,4.343235420872708,,3.5063307942491995,1.6106176842981101,1.59778484627612,2.8283166535923003,2015-10-28,2,1000,True,False
