as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2018-11-02,2018Q4,5,bbvar,-,3.7581426937138063,3.689245383785629,,1.6036795307058047,0.5677817986818878,0.5661759932739241,3.1903608950319184,2019-01-28,10,1000,True,True
2018-11-02,2019Q1,-8,bbvar,-,2.589467086892183,2.556508150687113,,1.8587205702933267,2.520756202743435,2.489509162906772,0.06871088414874826,2019-04-28,10,1000,True,True
2018-11-09,2018Q4,6,bbvar,-,3.4960713995792148,3.4363468504940307,,1.578744173474676,0.5677817986818878,0.5661759932739241,2.928289600897327,2019-01-28,9,1000,True,False
2018-11-09,2019Q1,-7,bbvar,-,2.548684598787998,2.516747152251326,,1.7545573402844203,2.520756202743435,2.489509162906772,0.027928396044563097,2019-04-28,9,1000,True,False
2018-11-16,2018Q4,7,bbvar,-,3.370570619727209,3.3150118744689143,,1.4562556089378749,0.5677817986818878,0.5661759932739241,2.802788821045321,2019-01-28,8,1000,True,False
2018-11-16,2019Q1,-6,bbvar,-,2.3337036672881117,2.3068891823028794,,1.7887729885428756,2.520756202743435,2.489509162906772,-0.1870525354553232,2019-04-28,8,1000,True,False
2018-11-23,2018Q4,8,bbvar,-,3.1509152686012287,3.102292667061959,,1.4173700875142368,0.5677817986818878,0.5661759932739241,2.583133469919341,2019-01-28,4,1000,True,False
2018-11-23,2019Q1,-5,bbvar,-,2.510369175336813,2.479377015998484,,1.7874667436107738,2.520756202743435,2.489509162906772,-0.010387027406622007,2019-04-28,4,1000,True,False
2018-11-30,2018Q4,9,bbvar,-,3.1126269227714776,3.065167011347189,,1.4447241654286773,0.5677817986818878,0.5661759932739241,2.5448451240895897,2019-01-28,8,1000,True,False
2018-11-30,2019Q1,-4,bbvar,-,2.410080181109653,2.3814961041138134,,1.7768293579470027,2.520756202743435,2.489509162906772,-0.1106760216337821,2019-04-28,8,1000,True,False
2018-12-07,2018Q4,10,bbvar,-,2.987032225656794,2.9432893593604548,,1.3338598839839413,0.5677817986818878,0.5661759932739241,2.419250426974906,2019-01-28,12,1000,True,False
2018-12-07,2019Q1,-3,bbvar,-,2.0546359407244363,2.0338130366503884,,1.7438905539521221,2.520756202743435,2.489509162906772,-0.4661202620189986,2019-04-28,12,1000,True,False
