as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2013-11-01,2013Q4,5,bbvar,-,-1.5888088874246602,3.532828598657445,1000,True
2013-11-01,2014Q1,-8,bbvar,-,-4.364533341385847,-1.3732548917761767,1000,True
2013-11-08,2013Q4,6,bbvar,-,-1.5426612041558354,3.532828598657445,1000,False
2013-11-08,2014Q1,-7,bbvar,-,-4.674877491655334,-1.3732548917761767,1000,False
2013-11-15,2013Q4,7,bbvar,-,-1.4828761019748529,3.532828598657445,1000,False
2013-11-15,2014Q1,-6,bbvar,-,-4.662055546256854,-1.3732548917761767,1000,False
2013-11-22,2013Q4,8,bbvar,-,-1.5026370535685238,3.532828598657445,1000,False
2013-11-22,2014Q1,-5,bbvar,-,-5.149919500508503,-1.3732548917761767,1000,False
2013-11-29,2013Q4,9,bbvar,-,-1.4322696832169282,3.532828598657445,1000,False
2013-11-29,2014Q1,-4,bbvar,-,-5.10313224745426,-1.3732548917761767,1000,False
2013-12-06,2013Q4,10,bbvar,-,-1.3051463103740095,3.532828598657445,1000,False
2013-12-06,2014Q1,-3,bbvar,-,-4.940212698473831,-1.3732548917761767,1000,False
2013-12-13,2013Q4,11,bbvar,-,-1.3699933351099207,3.532828598657445,1000,False
2013-12-13,2014Q1,-2,bbvar,-,-4.942975962963805,-1.3732548917761767,1000,False
2013-12-20,2013Q4,12,bbvar,-,-1.1846932606259755,3.532828598657445,1000,False
2013-12-20,2014Q1,-1,bbvar,-,-4.6356070035487775,-1.3732548917761767,1000,False
2013-12-27,2013Q4,13,bbvar,-,-1.2650512396959315,3.532828598657445,1000,False
2013-12-27,2014Q1,0,bbvar,-,-4.6845902243248485,-1.3732548917761767,1000,False
2014-01-03,2013Q4,14,bbvar,-,-1.2716635461486911,3.532828598657445,1000,False
2014-01-03,2014Q1,1,bbvar,-,-5.32641127509684,-1.3732548917761767,1000,False
2014-01-03,2014Q2,-12,bbvar,-,-2.215653805620501,5.268365026582655,1000,False
2014-01-10,2013Q4,15,bbvar,-,-1.299526410718297,3.532828598657445,1000,False
2014-01-10,2014Q1,2,bbvar,-,-4.362138428282167,-1.3732548917761767,1000,False
2014-01-10,2014Q2,-11,bbvar,-,-2.3202482084983993,5.268365026582655,1000,False
2014-01-17,2013Q4,16,bbvar,-,-1.2167875407917004,3.532828598657445,1000,False
2014-01-17,2014Q1,3,bbvar,-,-4.34764826983338,-1.3732548917761767,1000,False
2014-01-17,2014Q2,-10,bbvar,-,-2.4526617404449187,5.268365026582655,1000,False
2014-01-24,2013Q4,17,bbvar,-,-1.2441366889708105,3.532828598657445,1000,False
2014-01-24,2014Q1,4,bbvar,-,-4.252499015065423,-1.3732548917761767,1000,False
2014-01-24,2014Q2,-9,bbvar,-,-2.4128198982578195,5.268365026582655,1000,False
