as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2011-04-29,2011Q2,5,lbvar,-,-1.7200171579590182,2.7339190839842376,200,True
2011-04-29,2011Q3,-8,lbvar,-,-2.042460105254256,-0.08922107662069356,200,True
2011-05-06,2011Q2,6,lbvar,-,-1.757254139925406,2.7339190839842376,200,False
2011-05-06,2011Q3,-7,lbvar,-,-1.992460000458277,-0.08922107662069356,200,False
2011-05-13,2011Q2,7,lbvar,-,-1.761107686739518,2.7339190839842376,200,False
2011-05-13,2011Q3,-6,lbvar,-,-1.9790012819735971,-0.08922107662069356,200,False
2011-05-20,2011Q2,8,lbvar,-,-1.56373795705772,2.7339190839842376,200,False
2011-05-20,2011Q3,-5,lbvar,-,-2.1356690885037324,-0.08922107662069356,200,False
2011-05-27,2011Q2,9,lbvar,-,-1.7063286659202264,2.7339190839842376,200,False
2011-05-27,2011Q3,-4,lbvar,-,-1.9841224366013435,-0.08922107662069356,200,False
2011-06-03,2011Q2,10,lbvar,-,-1.721052110163774,2.7339190839842376,200,False
2011-06-03,2011Q3,-3,lbvar,-,-2.0075215783289497,-0.08922107662069356,200,False
2011-06-10,2011Q2,11,lbvar,-,-1.657003019342302,2.7339190839842376,200,False
2011-06-10,2011Q3,-2,lbvar,-,-1.8188619819808782,-0.08922107662069356,200,False
2011-06-17,2011Q2,12,lbvar,-,-1.7517244621585497,2.7339190839842376,200,False
2011-06-17,2011Q3,-1,lbvar,-,-1.9014096955095245,-0.08922107662069356,200,False
2011-06-24,2011Q2,13,lbvar,-,-1.7269282301697286,2.7339190839842376,200,False
2011-06-24,2011Q3,0,lbvar,-,-1.9850931599300181,-0.08922107662069356,200,False
2011-07-01,2011Q2,14,lbvar,-,-1.4414754659700442,2.7339190839842376,200,False
2011-07-01,2011Q3,1,lbvar,-,-1.965078295038017,-0.08922107662069356,200,False
2011-07-01,2011Q4,-13,lbvar,-,-3.0851972518007176,4.568438742179692,200,False
2011-07-08,2011Q2,15,lbvar,-,-1.5241905629391959,2.7339190839842376,200,False
2011-07-08,2011Q3,2,lbvar,-,-1.9964457259986186,-0.08922107662069356,200,False
2011-07-08,2011Q4,-12,lbvar,-,-3.3645789895565716,4.568438742179692,200,False
2011-07-15,2011Q2,16,lbvar,-,-1.4713130692662097,2.7339190839842376,200,False
2011-07-15,2011Q3,3,lbvar,-,-1.9091305909933542,-0.08922107662069356,200,False
2011-07-15,2011Q4,-11,lbvar,-,-3.3422086572079897,4.568438742179692,200,False
2011-07-22,2011Q2,17,lbvar,-,-1.3491322239170578,2.7339190839842376,200,False
2011-07-22,2011Q3,4,lbvar,-,-2.065286750022965,-0.08922107662069356,200,False
2011-07-22,2011Q4,-10,lbvar,-,-3.2742206455687124,4.568438742179692,200,False
