as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2013-08-02,2013Q3,5,benchmark,ar2,2.528618154142026,2.4971775124709694,-0.063774067206392,,3.4493139225505898,3.3911586209990983,-0.9206957684085637,2013-10-28,10,0,True,False
2013-08-02,2013Q3,5,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.4493139225505898,3.3911586209990983,-0.7632597445785816,2013-10-28,10,0,True,False
2013-08-02,2013Q3,5,qbvar,-,2.3972690458432533,2.3689856787492314,,1.9711255785139472,3.4493139225505898,3.3911586209990983,-1.0520448767073365,2013-10-28,10,1000,True,True
2013-08-02,2013Q4,-8,benchmark,ar2,2.241635345958537,2.216879968103805,-0.18027720514753384,,3.532828598657445,3.4718560953045587,-1.2911932526989078,2014-01-28,10,0,True,False
2013-08-02,2013Q4,-8,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.532828598657445,3.4718560953045587,-0.8467744206854366,2014-01-28,10,0,True,False
2013-08-02,2013Q4,-8,qbvar,-,2.706306767128186,2.670333867269239,,2.1604425739142727,3.532828598657445,3.4718560953045587,-0.8265218315292588,2014-01-28,10,1000,True,True
2013-08-09,2013Q3,6,benchmark,ar2,2.528618154142026,2.4971775124709694,-0.063774067206392,,3.4493139225505898,3.3911586209990983,-0.9206957684085637,2013-10-28,9,0,True,False
2013-08-09,2013Q3,6,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.4493139225505898,3.3911586209990983,-0.7632597445785816,2013-10-28,9,0,True,False
2013-08-09,2013Q3,6,qbvar,-,2.90648714706645,2.8650498082133473,,2.096049253911944,3.4493139225505898,3.3911586209990983,-0.5428267754841398,2013-10-28,9,1000,True,False
2013-08-09,2013Q4,-7,benchmark,ar2,2.241635345958537,2.216879968103805,-0.18027720514753384,,3.532828598657445,3.4718560953045587,-1.2911932526989078,2014-01-28,9,0,True,False
2013-08-09,2013Q4,-7,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.532828598657445,3.4718560953045587,-0.8467744206854366,2014-01-28,9,0,True,False
2013-08-09,2013Q4,-7,qbvar,-,3.0160388540854566,2.9714507148862035,,2.05385295956158,3.532828598657445,3.4718560953045587,-0.5167897445719882,2014-01-28,9,1000,True,False
2013-08-16,2013Q3,7,benchmark,ar2,2.528618154142026,2.4971775124709694,-0.063774067206392,,3.4493139225505898,3.3911586209990983,-0.9206957684085637,2013-10-28,8,0,True,False
2013-08-16,2013Q3,7,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.4493139225505898,3.3911586209990983,-0.7632597445785816,2013-10-28,8,0,True,False
2013-08-16,2013Q3,7,qbvar,-,2.969993190721454,2.9267431551804646,,2.2627411647530473,3.4493139225505898,3.3911586209990983,-0.4793207318291359,2013-10-28,8,1000,True,False
2013-08-16,2013Q4,-6,benchmark,ar2,2.241635345958537,2.216879968103805,-0.18027720514753384,,3.532828598657445,3.4718560953045587,-1.2911932526989078,2014-01-28,8,0,True,False
2013-08-16,2013Q4,-6,benchmark,mean,2.686054177972008,2.65061298852904,0.0,,3.532828598657445,3.4718560953045587,-0.8467744206854366,2014-01-28,8,0,True,False
2013-08-16,2013Q4,-6,qbvar,-,3.2997822591100068,3.2465082285425253,,2.3071922545611447,3.532828598657445,3.4718560953045587,-0.23304633954743803,2014-01-28,8,1000,True,False
