as_of,target_quarter,horizon_week,spec,variant,nowcast_bea,nowcast_livello,nowcast_z,sd_z,realizzato_bea,realizzato_livello,errore_bea,gdp_release_date,n_releases,n_iter,converged,reestimated
2014-05-02,2014Q2,5,bbvar,-,3.2648278457331648,3.2126646638653646,,1.7373492800001784,5.268365026582655,5.134276091659679,-2.0035371808494906,2014-07-28,13,1000,True,True
2014-05-02,2014Q3,-8,bbvar,-,2.454345675112668,2.4247105319061313,,1.8403241622884405,4.950916534930627,4.832259330312024,-2.4965708598179592,2014-10-28,13,1000,True,True
2014-05-09,2014Q2,6,bbvar,-,3.7085304862943924,3.6414187062719297,,1.6767688803063183,5.268365026582655,5.134276091659679,-1.559834540288263,2014-07-28,10,1000,True,False
2014-05-09,2014Q3,-7,bbvar,-,2.5581657284379555,2.5259922161208013,,1.8099841838449084,4.950916534930627,4.832259330312024,-2.3927508064926717,2014-10-28,10,1000,True,False
2014-05-16,2014Q2,7,bbvar,-,4.48042061335795,4.382950531062015,,1.5820544503810656,5.268365026582655,5.134276091659679,-0.7879444132247055,2014-07-28,8,1000,True,False
2014-05-16,2014Q3,-6,bbvar,-,2.825328445419173,2.786152234084096,,1.8202754071069718,4.950916534930627,4.832259330312024,-2.1255880895114543,2014-10-28,8,1000,True,False
2014-05-23,2014Q2,8,bbvar,-,4.94978636453326,4.831182468365613,,1.5801048225269965,5.268365026582655,5.134276091659679,-0.31857866204939533,2014-07-28,4,1000,True,False
2014-05-23,2014Q3,-5,bbvar,-,3.0477605982624056,3.002238989694137,,1.8926149683739093,4.950916534930627,4.832259330312024,-1.9031559366682216,2014-10-28,4,1000,True,False
2014-05-30,2014Q2,9,bbvar,-,4.8197549076004265,4.707206916148584,,1.5582539440884977,5.268365026582655,5.134276091659679,-0.4486101189822289,2014-07-28,8,1000,True,False
2014-05-30,2014Q3,-4,bbvar,-,2.9572191052493424,2.91433674677424,,1.8297796589764876,4.950916534930627,4.832259330312024,-1.9936974296812848,2014-10-28,8,1000,True,False
2014-06-06,2014Q2,10,bbvar,-,4.640330124131076,4.535885657181335,,1.5013136878504119,5.268365026582655,5.134276091659679,-0.6280349024515797,2014-07-28,10,1000,True,False
2014-06-06,2014Q3,-3,bbvar,-,3.0017229045578686,2.9575529330363044,,1.8232470874598694,4.950916534930627,4.832259330312024,-1.9491936303727586,2014-10-28,10,1000,True,False
2014-06-13,2014Q2,11,bbvar,-,4.427929533340125,4.33269779479215,,1.4746084182827466,5.268365026582655,5.134276091659679,-0.8404354932425306,2014-07-28,6,1000,True,False
2014-06-13,2014Q3,-2,bbvar,-,3.0017592791439895,2.9575882475715107,,1.776892943415928,4.950916534930627,4.832259330312024,-1.9491572557866377,2014-10-28,6,1000,True,False
2014-06-20,2014Q2,12,bbvar,-,4.189096253187352,4.103729537196188,,1.4456119950892972,5.268365026582655,5.134276091659679,-1.0792687733953032,2014-07-28,8,1000,True,False
2014-06-20,2014Q3,-1,bbvar,-,3.000253733316771,2.956126566877008,,1.8043188095665672,4.950916534930627,4.832259330312024,-1.950662801613856,2014-10-28,8,1000,True,False
2014-06-27,2014Q2,13,bbvar,-,4.176402130876877,4.091545060951679,,1.4009600194571372,5.268365026582655,5.134276091659679,-1.0919628957057785,2014-07-28,4,1000,True,False
2014-06-27,2014Q3,0,bbvar,-,3.1692083294226236,3.1200253637570916,,1.8376451233706728,4.950916534930627,4.832259330312024,-1.7817082055080036,2014-10-28,4,1000,True,False
2014-07-04,2014Q2,14,bbvar,-,4.200993808836905,4.115148079852357,,1.4466068262240497,5.268365026582655,5.134276091659679,-1.06737121774575,2014-07-28,9,1000,True,False
