as_of,target_quarter,horizon_week,spec,variant,log_score,realizzato_bea,n_draws,reestimated
2024-05-03,2024Q2,5,bbvar,-,-1.9133196883078267,3.5892686664036777,1000,True
2024-05-03,2024Q3,-8,bbvar,-,-2.8715051074291136,3.340152501559479,1000,True
2024-05-10,2024Q2,6,bbvar,-,-1.7346501886536025,3.5892686664036777,1000,False
2024-05-10,2024Q3,-7,bbvar,-,-2.665355957180462,3.340152501559479,1000,False
2024-05-17,2024Q2,7,bbvar,-,-1.663649804798618,3.5892686664036777,1000,False
2024-05-17,2024Q3,-6,bbvar,-,-2.5316173388504164,3.340152501559479,1000,False
2024-05-24,2024Q2,8,bbvar,-,-1.5402694650420228,3.5892686664036777,1000,False
2024-05-24,2024Q3,-5,bbvar,-,-2.4518408014067026,3.340152501559479,1000,False
2024-05-31,2024Q2,9,bbvar,-,-1.4835789262345618,3.5892686664036777,1000,False
2024-05-31,2024Q3,-4,bbvar,-,-2.3057576314357164,3.340152501559479,1000,False
2024-06-07,2024Q2,10,bbvar,-,-1.7028885486503231,3.5892686664036777,1000,False
2024-06-07,2024Q3,-3,bbvar,-,-2.8191206975293195,3.340152501559479,1000,False
2024-06-14,2024Q2,11,bbvar,-,-1.7032079794792,3.5892686664036777,1000,False
2024-06-14,2024Q3,-2,bbvar,-,-2.548830052658748,3.340152501559479,1000,False
2024-06-21,2024Q2,12,bbvar,-,-1.9205216633634992,3.5892686664036777,1000,False
2024-06-21,2024Q3,-1,bbvar,-,-2.6951164454457075,3.340152501559479,1000,False
2024-06-28,2024Q2,13,bbvar,-,-1.894457859900747,3.5892686664036777,1000,False
2024-06-28,2024Q3,0,bbvar,-,-2.5058898422486218,3.340152501559479,1000,False
2024-07-05,2024Q2,14,bbvar,-,-1.9629680929306845,3.5892686664036777,1000,False
2024-07-05,2024Q3,1,bbvar,-,-2.56295564883328,3.340152501559479,1000,False
2024-07-05,2024Q4,-12,bbvar,-,-2.2896126897272007,1.8522267738050768,1000,False
2024-07-12,2024Q2,15,bbvar,-,-2.347634063910584,3.5892686664036777,1000,False
2024-07-12,2024Q3,2,bbvar,-,-2.6225341286469708,3.340152501559479,1000,False
2024-07-12,2024Q4,-11,bbvar,-,-2.2787631718130097,1.8522267738050768,1000,False
2024-07-19,2024Q2,16,bbvar,-,-2.17224563376561,3.5892686664036777,1000,False
2024-07-19,2024Q3,3,bbvar,-,-2.4937721257812404,3.340152501559479,1000,False
2024-07-19,2024Q4,-10,bbvar,-,-2.2980723130247314,1.8522267738050768,1000,False
2024-07-26,2024Q2,17,bbvar,-,-2.020718725593618,3.5892686664036777,1000,False
2024-07-26,2024Q3,4,bbvar,-,-2.115546784459055,3.340152501559479,1000,False
2024-07-26,2024Q4,-9,bbvar,-,-2.141224533401867,1.8522267738050768,1000,False
